cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.155,2022-05-03,CD,2022-05-13,4,2022-05-31,2022-05-16,KKR
0.145,2022-02-08,CD,2022-02-17,4,2022-03-04,2022-02-18,KKR
0.145,2021-11-02,CD,2021-11-12,4,2021-11-30,2021-11-15,KKR
0.145,2021-08-03,CD,2021-08-13,4,2021-08-31,2021-08-16,KKR
0.145,2021-05-04,CD,2021-05-14,4,2021-06-01,2021-05-17,KKR
0.135,2021-02-09,CD,2021-02-19,4,2021-03-09,2021-02-22,KKR
0.135,2020-10-30,CD,2020-11-13,4,2020-12-01,2020-11-16,KKR
0.135,2020-08-04,CD,2020-08-14,4,2020-09-01,2020-08-17,KKR
0.135,2020-05-06,CD,2020-05-15,4,2020-06-02,2020-05-18,KKR
0.125,2020-01-31,CD,2020-02-07,4,2020-02-25,2020-02-10,KKR
0.125,2019-10-29,CD,2019-11-07,4,2019-11-26,2019-11-11,KKR
0.125,2019-07-25,CD,2019-08-02,4,2019-08-20,2019-08-05,KKR
0.125,2019-04-30,CD,2019-05-10,4,2019-05-28,2019-05-13,KKR
0.125,2019-02-01,CD,2019-02-08,4,2019-02-26,2019-02-11,KKR
0.125,2018-10-25,CD,2018-11-02,4,2018-11-20,2018-11-05,KKR
0.17,2018-07-26,CD,2018-08-03,4,2018-08-21,2018-08-06,KKR
0.17,2018-05-07,CD,2018-05-11,4,2018-05-29,2018-05-14,KKR
0.17,2018-02-08,CD,2018-02-16,4,2018-03-06,2018-02-20,KKR
0.17,2017-10-26,CD,2017-11-03,4,2017-11-21,2017-11-06,KKR
0.17,2017-07-28,CD,2017-08-03,4,2017-08-22,2017-08-07,KKR
0.17,2017-05-02,CD,2017-05-04,4,2017-05-23,2017-05-08,KKR
0.16,2017-02-10,CD,2017-02-16,4,2017-03-07,2017-02-21,KKR
0.16,2016-10-26,CD,2016-11-02,4,2016-11-22,2016-11-04,KKR
0.16,2016-07-26,CD,2016-08-03,4,2016-08-19,2016-08-05,KKR
0.16,2016-04-25,CD,2016-05-03,4,2016-05-19,2016-05-05,KKR
0.16,2016-02-11,CD,2016-02-18,4,2016-03-08,2016-02-22,KKR
0.35,2015-10-27,CD,2015-11-04,4,2015-11-24,2015-11-06,KKR
0.42,2015-07-23,CD,2015-07-30,4,2015-08-18,2015-08-03,KKR
0.46,2015-04-23,CD,2015-04-30,4,2015-05-18,2015-05-04,KKR
0.35,2015-02-10,CD,2015-02-18,4,2015-03-06,2015-02-20,KKR
0.45,2014-10-23,CD,2014-10-30,4,2014-11-18,2014-11-03,KKR
0.67,2014-07-24,CD,2014-07-31,4,2014-08-19,2014-08-04,KKR
0.43,2014-04-24,CD,2014-05-07,4,2014-05-23,2014-05-09,KKR
0.48,2014-02-07,CD,2014-02-13,4,2014-03-04,2014-02-18,KKR
0.23,2013-10-24,CD,2013-10-31,4,2013-11-19,2013-11-04,KKR
0.42,2013-07-26,CD,2013-08-01,4,2013-08-20,2013-08-05,KKR
0.27,2013-04-25,CD,2013-05-02,4,2013-05-21,2013-05-06,KKR
0.7,2013-02-07,CD,2013-02-14,4,2013-03-05,2013-02-19,KKR
0.24,2012-10-26,CD,2012-11-01,4,2012-11-20,2012-11-05,KKR
0.13,2012-07-28,CD,2012-08-02,4,2012-08-21,2012-08-06,KKR
0.15,2012-04-28,CD,2012-05-03,4,2012-05-21,2012-05-07,KKR
0.32,2012-02-10,CD,2012-02-16,4,2012-03-06,2012-02-21,KKR
0.1,2011-11-08,CD,2011-11-09,4,2011-11-29,2011-11-14,KKR
0.11,2011-08-04,CD,2011-08-11,4,2011-08-30,2011-08-15,KKR
0.21,2011-05-05,CD,2011-05-12,4,2011-05-27,2011-05-16,KKR
0.29,2011-02-24,CD,2011-03-03,4,2011-03-21,2011-03-07,KKR
0.15,2010-11-04,CD,2010-11-09,4,2010-11-26,2010-11-12,KKR
0.08,2010-08-11,CD,2010-08-20,4,2010-09-08,2010-08-24,KKR
