cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.125,2022-05-04,CD,2022-05-26,4,2022-06-16,2022-05-27,MTRN
0.12,2022-02-02,CD,2022-02-23,4,2022-03-11,2022-02-24,MTRN
0.12,2021-10-28,CD,2021-11-10,4,2021-12-03,2021-11-12,MTRN
0.12,2021-08-05,CD,2021-08-19,4,2021-09-03,2021-08-20,MTRN
0.12,2021-05-07,CD,2021-05-26,4,2021-06-11,2021-05-27,MTRN
0.115,2021-02-01,CD,2021-02-16,4,2021-03-05,2021-02-17,MTRN
0.115,2020-10-22,CD,2020-11-04,4,2020-11-30,2020-11-05,MTRN
0.115,2020-08-03,CD,2020-08-17,4,2020-09-04,2020-08-18,MTRN
0.115,2020-05-14,CD,2020-05-28,4,2020-06-10,2020-05-29,MTRN
0.11,2020-02-05,CD,2020-02-18,4,2020-03-06,2020-02-19,MTRN
0.11,2019-10-24,CD,2019-11-07,4,2019-12-04,2019-11-08,MTRN
0.11,2019-08-05,CD,2019-08-20,4,2019-09-05,2019-08-21,MTRN
0.11,2019-05-09,CD,2019-05-17,4,2019-06-05,2019-05-20,MTRN
0.105,2019-01-30,CD,2019-02-20,4,2019-03-07,2019-02-21,MTRN
0.105,2018-10-25,CD,2018-11-07,4,2018-12-03,2018-11-08,MTRN
0.105,2018-08-02,CD,2018-08-20,4,2018-09-05,2018-08-21,MTRN
0.105,2018-05-02,CD,2018-05-15,4,2018-06-01,2018-05-16,MTRN
0.1,2018-02-09,CD,2018-02-20,4,2018-03-07,2018-02-21,MTRN
0.1,2017-10-27,CD,2017-11-07,4,2017-12-01,2017-11-08,MTRN
0.1,2017-08-03,CD,2017-08-16,4,2017-09-05,2017-08-18,MTRN
0.1,2017-05-03,CD,2017-05-15,4,2017-06-02,2017-05-17,MTRN
0.095,2017-02-01,CD,2017-02-13,4,2017-03-03,2017-02-15,MTRN
0.095,2016-10-27,CD,2016-11-08,4,2016-11-24,2016-11-10,MTRN
0.095,2016-08-03,CD,2016-08-17,4,2016-09-02,2016-08-19,MTRN
0.095,2016-05-04,CD,2016-05-16,4,2016-06-01,2016-05-18,MTRN
0.09,2016-02-03,CD,2016-02-11,4,2016-03-02,2016-02-16,MTRN
0.09,2015-10-29,CD,2015-11-05,4,2015-11-27,2015-11-09,MTRN
0.09,2015-08-04,CD,2015-08-14,4,2015-09-01,2015-08-18,MTRN
0.09,2015-05-06,CD,2015-05-19,4,2015-06-04,2015-05-21,MTRN
0.085,2015-02-04,CD,2015-02-17,4,2015-03-03,2015-03-19,MTRN
0.085,2014-10-23,CD,2014-11-04,4,2014-11-20,2014-11-06,MTRN
0.085,2014-07-22,CD,2014-08-04,4,2014-08-20,2014-08-06,MTRN
0.085,2014-05-07,CD,2014-05-19,4,2014-06-04,2014-05-21,MTRN
0.08,2014-02-05,CD,2014-02-18,4,2014-03-06,2014-02-20,MTRN
0.08,2013-10-24,CD,2013-11-13,4,2013-12-03,2013-11-15,MTRN
