cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2022-07-08,CD,2022-08-16,4,2022-09-02,2022-08-17,VMC
0.4,2022-05-13,CD,2022-05-26,4,2022-06-10,2022-05-27,VMC
0.4,2022-02-11,CD,2022-02-28,4,2022-03-14,2022-03-01,VMC
0.37,2021-10-08,CD,2021-11-15,4,2021-12-02,2021-11-16,VMC
0.37,2021-07-09,CD,2021-08-17,4,2021-09-03,2021-08-18,VMC
0.37,2021-05-17,CD,2021-05-27,4,2021-06-11,2021-05-28,VMC
0.37,2021-02-12,CD,2021-02-26,4,2021-03-15,2021-03-01,VMC
0.34,2020-10-09,CD,2020-11-16,4,2020-12-03,2020-11-17,VMC
0.34,2020-07-10,CD,2020-08-18,4,2020-09-04,2020-08-19,VMC
0.34,2020-05-08,CD,2020-05-21,4,2020-06-05,2020-05-22,VMC
0.34,2020-02-14,CD,2020-02-25,4,2020-03-10,2020-02-26,VMC
0.31,2019-10-14,CD,2019-11-18,4,2019-12-05,2019-11-19,VMC
0.31,2019-07-12,CD,2019-08-20,4,2019-09-06,2019-08-21,VMC
0.31,2019-05-10,CD,2019-05-23,4,2019-06-07,2019-05-24,VMC
0.31,2019-02-08,CD,2019-02-21,4,2019-03-08,2019-02-22,VMC
0.28,2018-10-12,CD,2018-11-20,4,2018-12-07,2018-11-21,VMC
0.28,2018-07-16,CD,2018-08-21,4,2018-09-07,2018-08-22,VMC
0.28,2018-05-11,CD,2018-05-23,4,2018-06-08,2018-05-24,VMC
0.28,2018-02-12,CD,2018-02-22,4,2018-03-09,2018-02-23,VMC
0.25,2017-10-13,CD,2017-11-21,4,2017-12-08,2017-11-22,VMC
0.25,2017-07-14,CD,2017-08-21,4,2017-09-08,2017-08-23,VMC
0.25,2017-05-15,CD,2017-05-22,4,2017-06-09,2017-05-24,VMC
0.25,2017-02-10,CD,2017-02-22,4,2017-03-10,2017-02-24,VMC
0.2,2016-10-14,CD,2016-11-21,4,2016-12-09,2016-11-23,VMC
0.2,2016-07-08,CD,2016-08-22,4,2016-09-09,2016-08-24,VMC
0.2,2016-05-13,CD,2016-05-24,4,2016-06-10,2016-05-26,VMC
0.2,2016-02-12,CD,2016-02-22,4,2016-03-10,2016-02-24,VMC
0.1,2015-10-09,CD,2015-11-20,4,2015-12-10,2015-11-24,VMC
0.1,2015-07-22,CD,2015-08-21,4,2015-09-10,2015-08-25,VMC
0.1,2015-05-08,CD,2015-05-21,4,2015-06-10,2015-05-26,VMC
0.1,2015-02-17,CD,2015-02-25,4,2015-03-10,2015-02-27,VMC
0.06,2014-10-10,CD,2014-11-24,4,2014-12-10,2014-11-26,VMC
0.06,2014-07-11,CD,2014-08-25,4,2014-09-10,2014-08-27,VMC
0.05,2014-05-09,CD,2014-05-22,4,2014-06-10,2014-05-27,VMC
0.05,2014-02-14,CD,2014-02-20,4,2014-03-10,2014-02-24,VMC
0.01,2013-10-14,CD,2013-11-21,4,2013-12-10,2013-11-25,VMC
0.01,2013-07-12,CD,2013-08-26,4,2013-09-10,2013-08-28,VMC
0.01,2013-05-10,CD,2013-05-23,4,2013-06-10,2013-05-28,VMC
0.01,2013-02-08,CD,2013-02-21,4,2013-03-11,2013-02-25,VMC
0.01,2012-10-13,CD,2012-11-21,4,2012-12-10,2012-11-26,VMC
0.01,2012-07-14,CD,2012-08-23,4,2012-09-10,2012-08-27,VMC
0.01,2012-06-02,CD,2012-06-07,4,2012-06-25,2012-06-11,VMC
0.01,2012-02-17,CD,2012-02-23,4,2012-03-12,2012-02-27,VMC
0.01,2011-10-18,CD,2011-11-21,4,2011-12-09,2011-11-23,VMC
0.25,2011-07-09,CD,2011-08-24,4,2011-09-09,2011-08-26,VMC
0.25,2011-05-14,CD,2011-05-25,4,2011-06-10,2011-05-27,VMC
0.25,2011-02-12,CD,2011-02-23,4,2011-03-10,2011-02-25,VMC
0.25,2010-10-09,CD,2010-11-02,4,2010-12-10,2010-11-04,VMC
0.25,2010-07-10,CD,2010-08-24,4,2010-09-10,2010-08-26,VMC
0.25,2010-05-15,CD,2010-05-26,4,2010-06-10,2010-05-28,VMC
0.25,2010-02-15,CD,2010-02-24,4,2010-03-10,2010-02-26,VMC
0.25,2009-10-12,CD,2009-11-23,4,2009-12-10,2009-11-25,VMC
0.25,2009-07-13,CD,2009-08-24,4,2009-09-10,2009-08-26,VMC
0.49,2009-05-11,CD,2009-05-21,4,2009-06-10,2009-05-26,VMC
0.49,2009-02-16,CD,2009-02-25,4,2009-03-10,2009-02-27,VMC
0.49,2008-10-14,CD,2008-11-24,4,2008-12-10,2008-11-26,VMC
0.49,2008-07-14,CD,2008-08-25,4,2008-09-10,2008-08-27,VMC
0.49,2008-05-09,CD,2008-05-22,4,2008-06-10,2008-05-27,VMC
0.49,2008-02-08,CD,2008-02-21,4,2008-03-10,2008-02-25,VMC
0.46,2007-10-16,CD,2007-11-21,4,2007-12-10,2007-11-26,VMC
0.46,2007-07-13,CD,2007-08-22,4,2007-09-10,2007-08-24,VMC
0.46,2007-05-11,CD,2007-05-23,4,2007-06-11,2007-05-25,VMC
0.46,2007-02-09,CD,2007-02-21,4,2007-03-09,2007-02-23,VMC
0.37,2006-10-13,CD,2006-11-22,4,2006-12-11,2006-11-27,VMC
0.37,2006-07-14,CD,2006-08-23,4,2006-09-11,2006-08-25,VMC
0.37,2006-05-12,CD,2006-05-24,4,2006-06-09,2006-05-26,VMC
0.37,2006-02-10,CD,2006-02-22,4,2006-03-10,2006-02-24,VMC
0.29,2005-10-14,CD,2005-11-21,4,2005-12-09,2005-11-23,VMC
0.29,2005-07-08,CD,2005-08-23,4,2005-09-10,2005-08-25,VMC
0.29,2005-05-13,CD,2005-05-25,4,2005-06-10,2005-05-27,VMC
0.29,2005-01-14,CD,2005-02-23,4,2005-03-10,2005-02-25,VMC
0.26,2004-10-08,CD,2004-11-22,4,2004-12-10,2004-11-24,VMC
0.26,2004-07-09,CD,2004-08-24,4,2004-09-10,2004-08-26,VMC
0.26,2004-05-10,CD,2004-05-26,4,2004-06-10,2004-05-28,VMC
0.26,2004-02-13,CD,2004-02-25,4,2004-03-10,2004-02-27,VMC
0.245,2003-10-10,CD,2003-11-24,4,2003-12-10,2003-11-26,VMC
0.245,2003-07-11,CD,2003-08-25,4,2003-09-10,2003-08-27,VMC
0.245,2003-05-09,CD,2003-05-21,4,2003-06-10,2003-05-23,VMC
0.245,2003-02-14,CD,2003-02-26,4,2003-03-10,2003-02-28,VMC
0.235,2002-10-11,CD,2002-11-22,4,2002-12-10,2002-11-26,VMC
0.235,2002-07-12,CD,2002-08-23,4,2002-09-10,2002-08-27,VMC
0.235,2002-05-10,CD,2002-05-22,4,2002-06-10,2002-05-24,VMC
0.235,2002-01-11,CD,2002-02-20,4,2002-03-08,2002-02-22,VMC
0.225,2001-10-12,CD,2001-11-21,4,2001-12-10,2001-11-26,VMC
0.225,2001-07-13,CD,2001-08-22,4,2001-09-10,2001-08-24,VMC
0.225,2001-05-11,CD,2001-05-23,4,2001-06-08,2001-05-25,VMC
