cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.16,2022-05-05,CD,2022-06-14,4,2022-06-30,2022-06-15,UE
0.16,2022-02-15,CD,2022-03-14,4,2022-03-31,2022-03-15,UE
0.15,2021-11-02,CD,2021-12-14,4,2021-12-31,2021-12-15,UE
0.15,2021-08-05,CD,2021-09-14,4,2021-09-30,2021-09-15,UE
0.15,2021-05-05,CD,2021-06-14,4,2021-06-30,2021-06-15,UE
0.15,2021-02-19,CD,2021-03-12,4,2021-03-31,2021-03-15,UE
0.46,2020-12-14,SC,2020-12-30,0,2021-01-19,2020-12-31,UE
0.22,2020-02-21,CD,2020-03-13,4,2020-03-31,2020-03-16,UE
0.22,2019-11-06,CD,2019-12-13,4,2019-12-31,2019-12-16,UE
0.22,2019-08-06,CD,2019-09-12,4,2019-09-30,2019-09-13,UE
0.22,2019-05-08,CD,2019-06-13,4,2019-06-28,2019-06-14,UE
0.22,2019-02-28,CD,2019-03-14,4,2019-03-29,2019-03-15,UE
0.22,2018-11-06,CD,2018-12-13,4,2018-12-31,2018-12-14,UE
0.22,2018-08-08,CD,2018-09-13,4,2018-09-28,2018-09-14,UE
0.22,2018-05-09,CD,2018-06-14,4,2018-06-29,2018-06-15,UE
0.22,2018-02-23,CD,2018-03-14,4,2018-03-30,2018-03-15,UE
0.22,2017-11-07,CD,2017-12-14,4,2017-12-29,2017-12-15,UE
0.22,2017-09-01,CD,2017-09-14,4,2017-09-29,2017-09-15,UE
0.22,2017-05-10,CD,2017-06-13,4,2017-06-30,2017-06-15,UE
0.22,2017-02-24,CD,2017-03-13,4,2017-03-31,2017-03-15,UE
0.22,2016-11-08,CD,2016-12-13,4,2016-12-30,2016-12-15,UE
0.2,2016-09-12,CD,2016-09-15,4,2016-09-30,2016-09-19,UE
0.2,2016-05-16,CD,2016-06-13,4,2016-06-30,2016-06-15,UE
0.2,2016-02-18,CD,2016-03-11,4,2016-03-31,2016-03-15,UE
0.2,2015-11-03,CD,2015-12-11,4,2015-12-31,2015-12-15,UE
0.2,2015-08-17,CD,2015-09-11,4,2015-09-30,2015-09-15,UE
0.2,2015-05-11,CD,2015-06-11,4,2015-06-30,2015-06-15,UE
0.2,2015-02-02,CD,2015-03-12,4,2015-03-31,2015-03-16,UE
