cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.37,2022-07-27,CD,2022-08-12,4,2022-08-29,2022-08-15,OSK
0.37,2022-04-26,CD,2022-05-12,4,2022-05-27,2022-05-13,OSK
0.37,2022-01-26,CD,2022-02-10,4,2022-02-25,2022-02-11,OSK
0.37,2021-10-28,CD,2021-11-12,4,2021-11-29,2021-11-15,OSK
0.33,2021-07-29,CD,2021-08-13,4,2021-08-30,2021-08-16,OSK
0.33,2021-04-27,CD,2021-05-13,4,2021-05-28,2021-05-14,OSK
0.33,2021-01-28,CD,2021-02-11,4,2021-02-26,2021-02-12,OSK
0.33,2020-10-29,CD,2020-11-13,4,2020-11-30,2020-11-16,OSK
0.3,2020-07-30,CD,2020-08-14,4,2020-08-31,2020-08-17,OSK
0.3,2020-04-29,CD,2020-05-14,4,2020-05-29,2020-05-15,OSK
0.3,2020-01-29,CD,2020-02-13,4,2020-02-28,2020-02-14,OSK
0.3,2019-10-30,CD,2019-11-15,4,2019-12-02,2019-11-18,OSK
0.27,2019-08-01,CD,2019-08-16,4,2019-09-03,2019-08-19,OSK
0.27,2019-04-30,CD,2019-05-15,4,2019-05-30,2019-05-16,OSK
0.27,2019-01-30,CD,2019-02-14,4,2019-03-01,2019-02-15,OSK
0.27,2018-11-01,CD,2018-11-16,4,2018-12-03,2018-11-19,OSK
0.24,2018-07-31,CD,2018-08-15,4,2018-08-30,2018-08-16,OSK
0.24,2018-04-26,CD,2018-05-11,4,2018-05-29,2018-05-14,OSK
0.24,2018-01-25,CD,2018-02-09,4,2018-02-26,2018-02-12,OSK
0.24,2017-10-31,CD,2017-11-15,4,2017-11-30,2017-11-16,OSK
0.21,2017-08-01,CD,2017-08-16,4,2017-09-01,2017-08-18,OSK
0.21,2017-04-26,CD,2017-05-10,4,2017-05-26,2017-05-12,OSK
0.21,2017-01-20,CD,2017-02-09,4,2017-02-27,2017-02-13,OSK
0.21,2016-11-02,CD,2016-11-15,4,2016-12-01,2016-11-17,OSK
0.19,2016-07-28,CD,2016-08-11,4,2016-08-29,2016-08-15,OSK
0.19,2016-04-28,CD,2016-05-12,4,2016-05-31,2016-05-16,OSK
0.19,2016-01-28,CD,2016-02-11,4,2016-03-01,2016-02-16,OSK
0.19,2015-10-29,CD,2015-11-12,4,2015-11-30,2015-11-16,OSK
0.17,2015-07-30,CD,2015-08-13,4,2015-08-31,2015-08-17,OSK
0.17,2015-04-28,CD,2015-05-12,4,2015-05-28,2015-05-14,OSK
0.17,2015-01-27,CD,2015-02-10,4,2015-02-26,2015-02-12,OSK
0.17,2014-10-31,CD,2014-11-14,4,2014-12-02,2014-11-18,OSK
0.15,2014-07-29,CD,2014-08-12,4,2014-08-28,2014-08-14,OSK
0.15,2014-04-29,CD,2014-05-13,4,2014-05-29,2014-05-15,OSK
0.15,2014-01-28,CD,2014-02-11,4,2014-02-27,2014-02-13,OSK
0.15,2013-10-31,CD,2013-11-14,4,2013-12-02,2013-11-18,OSK
0.1,2009-01-30,CD,2009-02-10,4,2009-02-20,2009-02-12,OSK
0.1,2008-11-04,CD,2008-11-13,4,2008-11-25,2008-11-17,OSK
0.1,2008-08-04,CD,2008-08-13,4,2008-08-25,2008-08-15,OSK
0.1,2008-04-30,CD,2008-05-13,4,2008-05-23,2008-05-15,OSK
0.1,2008-01-28,CD,2008-02-13,4,2008-02-25,2008-02-15,OSK
0.1,2007-10-18,CD,2007-11-13,4,2007-11-26,2007-11-15,OSK
0.1,2007-07-16,CD,2007-08-13,4,2007-08-23,2007-08-15,OSK
0.1,2007-04-27,CD,2007-05-15,4,2007-05-25,2007-05-17,OSK
0.1,2007-01-18,CD,2007-02-14,4,2007-02-26,2007-02-16,OSK
0.1,2006-10-24,CD,2006-11-10,4,2006-11-22,2006-11-14,OSK
0.1,2006-07-20,CD,2006-08-11,4,2006-08-23,2006-08-15,OSK
0.1,2006-04-12,CD,2006-05-12,4,2006-05-24,2006-05-16,OSK
0.1,2006-01-17,CD,2006-02-14,4,2006-02-23,2006-02-16,OSK
0.0675,2005-11-01,CD,2005-11-14,4,2005-11-23,2005-11-16,OSK
0.0675,2005-08-02,CD,2005-08-12,4,2005-08-26,2005-08-16,OSK
0.0663,2005-05-03,CD,2005-05-13,4,2005-05-24,2005-05-17,OSK
0.0438,2004-12-23,CD,2005-02-03,4,2005-02-14,2005-02-07,OSK
0.0438,2004-11-02,CD,2004-11-04,4,2004-11-15,2004-11-08,OSK
0.0438,2004-07-28,CD,2004-08-04,4,2004-08-13,2004-08-06,OSK
0.0288,2004-03-25,CD,2004-05-04,4,2004-05-13,2004-05-06,OSK
0.0288,2003-12-26,CD,2004-02-04,4,2004-02-13,2004-02-06,OSK
0.0288,2003-10-28,CD,2003-11-04,4,2003-11-13,2003-11-06,OSK
0.0288,2003-07-24,CD,2003-08-04,4,2003-08-13,2003-08-06,OSK
0.0216,2003-04-23,CD,2003-05-02,4,2003-05-13,2003-05-06,OSK
0.0216,2003-01-22,CD,2003-02-04,4,2003-02-13,2003-02-06,OSK
0.0216,2002-10-30,CD,2002-11-04,4,2002-11-13,2002-11-06,OSK
0.0216,2002-07-25,CD,2002-08-02,4,2002-08-13,2002-08-06,OSK
0.0216,2002-04-19,CD,2002-05-02,4,2002-05-13,2002-05-06,OSK
0.0216,2001-12-26,CD,2002-02-04,4,2002-02-13,2002-02-06,OSK
0.0216,2001-10-22,CD,2001-11-02,4,2001-11-13,2001-11-06,OSK
0.0216,2001-07-27,CD,2001-08-02,4,2001-08-13,2001-08-06,OSK
0.0216,2001-04-26,CD,2001-05-01,4,2001-05-14,2001-05-03,OSK
0.0216,2001-01-13,CD,2001-01-31,4,2001-02-13,2001-02-02,OSK
0.0216,2000-10-26,CD,2000-10-30,4,2000-11-13,2000-11-01,OSK
0.0216,2000-07-19,CD,2000-07-31,4,2000-08-14,2000-08-02,OSK
0.0216,2000-04-20,CD,2000-04-28,4,2000-05-15,2000-05-02,OSK
0.0216,2000-01-21,CD,2000-02-03,4,2000-02-14,2000-02-07,OSK
0.0216,1999-10-25,CD,1999-11-04,4,1999-11-15,1999-11-08,OSK
0.0209,1999-07-23,CD,1999-08-03,4,1999-08-19,1999-08-05,OSK
0.0209,1999-04-26,CD,1999-05-04,4,1999-05-13,1999-05-06,OSK
