cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2022-07-26,CD,2022-08-08,4,2022-08-23,2022-08-09,BY
0.09,2022-04-26,CD,2022-05-06,4,2022-05-23,2022-05-09,BY
0.09,2022-01-25,CD,2022-02-07,4,2022-02-22,2022-02-08,BY
0.09,2021-10-26,CD,2021-11-08,4,2021-11-23,2021-11-09,BY
0.09,2021-07-29,CD,2021-08-09,4,2021-08-24,2021-08-10,BY
0.06,2021-04-27,CD,2021-05-10,4,2021-05-25,2021-05-11,BY
0.06,2021-01-29,CD,2021-02-08,4,2021-02-23,2021-02-09,BY
0.03,2020-12-15,CD,2020-12-21,4,2021-01-05,2020-12-22,BY
0.03,2020-09-09,CD,2020-09-21,4,2020-10-06,2020-09-22,BY
0.03,2020-06-12,CD,2020-06-22,4,2020-07-07,2020-06-23,BY
0.03,2020-03-13,CD,2020-03-23,4,2020-04-07,2020-03-24,BY
0.03,2019-12-12,CD,2019-12-23,4,2020-01-07,2019-12-24,BY
