cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.27,2022-08-03,CD,2022-08-12,4,2022-09-01,2022-08-15,SMP
0.27,2022-05-03,CD,2022-05-13,4,2022-06-01,2022-05-16,SMP
0.27,2022-02-01,CD,2022-02-14,4,2022-03-01,2022-02-15,SMP
0.25,2021-10-28,CD,2021-11-12,4,2021-12-01,2021-11-15,SMP
0.25,2021-08-04,CD,2021-08-13,4,2021-09-01,2021-08-16,SMP
0.25,2021-05-05,CD,2021-05-14,4,2021-06-01,2021-05-17,SMP
0.25,2021-02-01,CD,2021-02-12,4,2021-03-01,2021-02-16,SMP
0.25,2020-10-28,CD,2020-11-13,4,2020-12-01,2020-11-16,SMP
0.25,2020-01-31,CD,2020-02-13,4,2020-03-02,2020-02-14,SMP
0.23,2019-10-30,CD,2019-11-14,4,2019-12-02,2019-11-15,SMP
0.23,2019-07-25,CD,2019-08-14,4,2019-09-03,2019-08-15,SMP
0.23,2019-04-30,CD,2019-05-14,4,2019-06-03,2019-05-15,SMP
0.23,2019-02-04,CD,2019-02-14,4,2019-03-01,2019-02-15,SMP
0.21,2018-10-26,CD,2018-11-14,4,2018-12-03,2018-11-15,SMP
0.21,2018-07-25,CD,2018-08-14,4,2018-09-04,2018-08-15,SMP
0.21,2018-04-28,CD,2018-05-14,4,2018-06-01,2018-05-15,SMP
0.21,2018-02-02,CD,2018-02-14,4,2018-03-01,2018-02-15,SMP
0.19,2017-10-25,CD,2017-11-14,4,2017-12-01,2017-11-15,SMP
0.19,2017-08-01,CD,2017-08-11,4,2017-09-01,2017-08-15,SMP
0.19,2017-05-03,CD,2017-05-11,4,2017-06-01,2017-05-15,SMP
0.19,2017-02-02,CD,2017-02-13,4,2017-03-01,2017-02-15,SMP
0.17,2016-10-27,CD,2016-11-10,4,2016-12-01,2016-11-15,SMP
0.17,2016-08-03,CD,2016-08-11,4,2016-09-01,2016-08-15,SMP
0.17,2016-05-04,CD,2016-05-12,4,2016-06-01,2016-05-16,SMP
0.17,2016-01-12,CD,2016-02-11,4,2016-03-01,2016-02-16,SMP
0.15,2015-10-29,CD,2015-11-12,4,2015-12-01,2015-11-16,SMP
0.15,2015-07-30,CD,2015-08-12,4,2015-09-01,2015-08-14,SMP
0.15,2015-04-29,CD,2015-05-13,4,2015-06-01,2015-05-15,SMP
0.15,2015-02-02,CD,2015-02-12,4,2015-03-02,2015-02-17,SMP
0.13,2014-10-30,CD,2014-11-12,4,2014-12-01,2014-11-14,SMP
0.13,2014-07-30,CD,2014-08-13,4,2014-09-02,2014-08-15,SMP
0.13,2014-05-01,CD,2014-05-13,4,2014-06-02,2014-05-15,SMP
0.13,2014-02-03,CD,2014-02-13,4,2014-03-03,2014-02-18,SMP
0.11,2013-10-31,CD,2013-11-13,4,2013-12-02,2013-11-15,SMP
0.11,2013-08-07,CD,2013-08-15,4,2013-09-03,2013-08-19,SMP
0.11,2013-05-03,CD,2013-05-13,4,2013-06-03,2013-05-15,SMP
0.11,2013-01-30,CD,2013-02-13,4,2013-03-01,2013-02-15,SMP
0.09,2012-10-31,CD,2012-11-13,4,2012-12-03,2012-11-15,SMP
0.09,2012-08-07,CD,2012-08-14,4,2012-09-04,2012-08-16,SMP
0.09,2012-05-04,CD,2012-05-11,4,2012-06-01,2012-05-15,SMP
0.09,2012-01-31,CD,2012-02-13,4,2012-03-01,2012-02-15,SMP
0.07,2011-11-02,CD,2011-11-10,4,2011-12-01,2011-11-15,SMP
0.07,2011-07-28,CD,2011-08-11,4,2011-09-01,2011-08-15,SMP
0.07,2011-05-05,CD,2011-05-12,4,2011-06-01,2011-05-16,SMP
0.07,2011-01-19,CD,2011-02-11,4,2011-03-01,2011-02-15,SMP
0.05,2010-11-03,CD,2010-11-10,4,2010-12-01,2010-11-15,SMP
0.05,2010-08-03,CD,2010-08-11,4,2010-09-01,2010-08-13,SMP
0.05,2010-05-06,CD,2010-05-12,4,2010-06-01,2010-05-14,SMP
0.05,2010-01-20,CD,2010-02-10,4,2010-03-01,2010-02-15,SMP
0.09,2008-10-31,CD,2008-11-12,4,2008-12-01,2008-11-14,SMP
0.09,2008-08-05,CD,2008-08-13,4,2008-09-02,2008-08-15,SMP
0.09,2008-05-07,CD,2008-05-13,4,2008-06-02,2008-05-15,SMP
0.09,2008-01-31,CD,2008-02-13,4,2008-03-03,2008-02-15,SMP
0.09,2007-10-30,CD,2007-11-13,4,2007-12-03,2007-11-15,SMP
0.09,2007-08-06,CD,2007-08-13,4,2007-09-04,2007-08-15,SMP
0.09,2007-05-01,CD,2007-05-11,4,2007-06-01,2007-05-15,SMP
0.09,2007-01-30,CD,2007-02-13,4,2007-03-01,2007-02-15,SMP
0.09,2006-10-30,CD,2006-11-13,4,2006-12-01,2006-11-15,SMP
0.09,2006-08-07,CD,2006-08-11,4,2006-09-01,2006-08-15,SMP
0.09,2006-05-05,CD,2006-05-11,4,2006-06-01,2006-05-15,SMP
0.09,2006-01-27,CD,2006-02-13,4,2006-03-01,2006-02-15,SMP
0.09,2005-11-01,CD,2005-11-10,4,2005-12-01,2005-11-15,SMP
0.09,2005-08-09,CD,2005-08-11,4,2005-09-01,2005-08-15,SMP
0.09,2005-05-09,CD,2005-05-12,4,2005-06-01,2005-05-16,SMP
0.09,2004-12-31,CD,2005-02-11,4,2005-03-01,2005-02-15,SMP
0.09,2004-11-04,CD,2004-11-10,4,2004-12-01,2004-11-15,SMP
0.09,2004-07-26,CD,2004-08-11,4,2004-09-01,2004-08-13,SMP
0.09,2004-04-26,CD,2004-05-12,4,2004-06-01,2004-05-14,SMP
0.09,2004-01-02,CD,2004-02-11,4,2004-03-01,2004-02-13,SMP
0.09,2003-10-30,CD,2003-11-12,4,2003-12-01,2003-11-14,SMP
0.09,2003-07-24,CD,2003-08-13,4,2003-09-02,2003-08-15,SMP
