cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-08-01,CD,2022-08-11,4,2022-08-29,2022-08-12,SII
0.25,2022-05-05,CD,2022-05-13,4,2022-05-31,2022-05-16,SII
0.25,2022-02-24,CD,2022-03-04,4,2022-03-22,2022-03-07,SII
0.25,2021-11-04,CD,2021-11-12,4,2021-11-30,2021-11-15,SII
0.25,2021-08-05,CD,2021-08-13,4,2021-08-31,2021-08-16,SII
0.25,2021-05-06,CD,2021-05-14,4,2021-06-01,2021-05-17,SII
0.25,2021-02-26,CD,2021-03-05,4,2021-03-23,2021-03-08,SII
0.25,2020-11-12,CD,2020-11-20,4,2020-12-08,2020-11-23,SII
0.23,2020-08-06,CD,2020-08-14,4,2020-09-01,2020-08-17,SII
0.3,2020-05-07,CD,2020-05-18,4,2020-06-03,2020-05-19,SII
0.3,2020-02-27,CD,2020-03-06,4,2020-03-24,2020-03-09,SII
0.3,2019-11-07,CD,2019-11-15,4,2019-12-03,2019-11-18,SII
0.3,2019-08-08,CD,2019-08-16,4,2019-09-03,2019-08-19,SII
0.3,2019-05-09,CD,2019-05-17,4,2019-06-05,2019-05-21,SII
0.3,2019-02-27,CD,2019-03-07,4,2019-03-25,2019-03-08,SII
0.3,2018-11-08,CD,2018-11-16,4,2018-12-04,2018-11-19,SII
0.3,2018-08-09,CD,2018-08-17,4,2018-09-04,2018-08-20,SII
0.3,2018-05-10,CD,2018-05-17,4,2018-06-05,2018-05-21,SII
0.3,2018-03-01,CD,2018-03-09,4,2018-03-27,2018-03-12,SII
0.3,2017-11-08,CD,2017-11-16,4,2017-12-04,2017-11-17,SII
0.3,2017-08-10,CD,2017-08-17,4,2017-09-05,2017-08-21,SII
0.3,2017-05-11,CD,2017-05-16,4,2017-06-02,2017-05-18,SII
0.3,2017-02-16,CD,2017-03-08,4,2017-03-27,2017-03-10,SII
0.3,2016-11-10,CD,2016-11-17,4,2016-12-06,2016-11-21,SII
0.3,2016-08-11,CD,2016-08-19,4,2016-09-06,2016-08-23,SII
0.3,2016-05-12,CD,2016-05-20,4,2016-06-08,2016-05-25,SII
0.3,2016-03-10,CD,2016-03-18,4,2016-04-05,2016-03-22,SII
0.3,2015-11-11,CD,2015-11-18,4,2015-12-07,2015-11-20,SII
0.3,2015-07-29,CD,2015-08-18,4,2015-09-04,2015-08-20,SII
0.3,2015-05-12,CD,2015-05-20,4,2015-06-08,2015-05-22,SII
0.3,2015-02-25,CD,2015-03-12,4,2015-03-30,2015-03-16,SII
0.3,2014-11-11,CD,2014-11-19,4,2014-12-08,2014-11-21,SII
0.3,2014-08-06,CD,2014-08-14,4,2014-09-03,2014-08-18,SII
0.3,2014-05-13,CD,2014-05-21,4,2014-06-06,2014-05-23,SII
0.3,2014-03-25,CD,2014-04-04,4,2014-04-23,2014-04-08,SII
0.3,2013-11-13,CD,2013-11-19,4,2013-12-05,2013-11-21,SII
0.3,2013-08-07,CD,2013-08-14,4,2013-08-30,2013-08-16,SII
0.3,2013-05-07,CD,2013-05-14,4,2013-05-31,2013-05-16,SII
0.3,2013-03-26,CD,2013-04-04,4,2013-04-23,2013-04-08,SII
0.3,2012-11-13,CD,2012-11-20,4,2012-12-04,2012-11-22,SII
0.3,2012-08-09,CD,2012-08-15,4,2012-09-04,2012-08-17,SII
0.3,2012-05-09,CD,2012-05-16,4,2012-06-01,2012-05-18,SII
0.3,2012-03-28,CD,2012-04-03,4,2012-04-20,2012-04-05,SII
0.3,2011-11-09,CD,2011-11-15,4,2011-12-02,2011-11-17,SII
0.3,2011-08-10,CD,2011-08-16,4,2011-09-02,2011-08-18,SII
0.3,2011-06-02,CD,2011-06-08,4,2011-06-27,2011-06-10,SII
