cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2022-08-01,CD,2022-12-07,12,2022-12-15,2022-12-08,MAIN
0.22,2022-08-01,CD,2022-11-07,12,2022-11-15,2022-11-08,MAIN
0.22,2022-08-01,CD,2022-10-06,12,2022-10-14,2022-10-07,MAIN
0.1,2022-08-01,SC,2022-09-19,0,2022-09-27,2022-09-20,MAIN
0.215,2022-05-03,CD,2022-09-01,12,2022-09-15,2022-09-02,MAIN
0.215,2022-05-03,CD,2022-08-01,12,2022-08-15,2022-08-02,MAIN
0.215,2022-05-03,CD,2022-07-01,12,2022-07-15,2022-07-05,MAIN
0.075,2022-05-03,SC,2022-06-21,0,2022-06-30,2022-06-22,MAIN
0.215,2022-02-24,CD,2022-06-01,12,2022-06-15,2022-06-02,MAIN
0.215,2022-02-24,CD,2022-05-02,12,2022-05-13,2022-05-03,MAIN
0.215,2022-02-24,CD,2022-04-01,12,2022-04-14,2022-04-04,MAIN
0.075,2022-02-24,SC,2022-03-21,0,2022-03-30,2022-03-22,MAIN
0.215,2021-11-01,CD,2022-03-01,12,2022-03-15,2022-03-02,MAIN
0.215,2021-11-01,CD,2022-02-01,12,2022-02-15,2022-02-02,MAIN
0.215,2021-11-01,CD,2022-01-03,12,2022-01-14,2022-01-04,MAIN
0.1,2021-11-01,SC,2021-12-21,0,2021-12-30,2021-12-22,MAIN
0.21,2021-08-03,CD,2021-11-23,12,2021-12-15,2021-11-24,MAIN
0.21,2021-08-03,CD,2021-10-28,12,2021-11-15,2021-10-29,MAIN
0.21,2021-08-03,CD,2021-09-28,12,2021-10-15,2021-09-29,MAIN
0.205,2021-05-03,CD,2021-08-26,12,2021-09-15,2021-08-27,MAIN
0.205,2021-05-03,CD,2021-07-28,12,2021-08-13,2021-07-29,MAIN
0.205,2021-05-03,CD,2021-06-28,12,2021-07-15,2021-06-29,MAIN
0.205,2021-02-23,CD,2021-05-27,12,2021-06-15,2021-05-28,MAIN
0.205,2021-02-23,CD,2021-04-28,12,2021-05-14,2021-04-29,MAIN
0.205,2021-02-23,CD,2021-03-26,12,2021-04-15,2021-03-29,MAIN
0.205,2020-11-03,CD,2021-02-25,12,2021-03-15,2021-02-26,MAIN
0.205,2020-11-03,CD,2021-01-28,12,2021-02-12,2021-01-29,MAIN
0.205,2020-11-03,CD,2021-01-04,12,2021-01-15,2021-01-05,MAIN
0.205,2020-08-04,CD,2020-11-24,12,2020-12-15,2020-11-25,MAIN
0.205,2020-08-04,CD,2020-10-28,12,2020-11-13,2020-10-29,MAIN
0.205,2020-08-04,CD,2020-09-28,12,2020-10-15,2020-09-29,MAIN
0.205,2020-05-04,CD,2020-08-18,12,2020-09-15,2020-08-19,MAIN
0.205,2020-05-04,CD,2020-07-17,12,2020-08-14,2020-07-20,MAIN
0.205,2020-05-04,CD,2020-06-17,12,2020-07-15,2020-06-18,MAIN
0.205,2020-02-26,CD,2020-05-19,12,2020-06-15,2020-05-20,MAIN
0.205,2020-02-26,CD,2020-04-17,12,2020-05-15,2020-04-20,MAIN
0.205,2020-02-26,CD,2020-03-17,12,2020-04-15,2020-03-18,MAIN
0.205,2019-11-05,CD,2020-02-19,12,2020-03-13,2020-02-20,MAIN
0.205,2019-11-05,CD,2020-01-21,12,2020-02-14,2020-01-22,MAIN
0.205,2019-11-05,CD,2019-12-27,12,2020-01-15,2019-12-30,MAIN
0.24,2019-10-17,SC,2019-12-12,0,2019-12-26,2019-12-13,MAIN
0.205,2019-08-05,CD,2019-11-19,12,2019-12-11,2019-11-20,MAIN
0.205,2019-08-05,CD,2019-10-17,12,2019-11-15,2019-10-18,MAIN
0.205,2019-08-05,CD,2019-09-18,12,2019-10-15,2019-09-19,MAIN
0.205,2019-05-07,CD,2019-08-19,12,2019-09-16,2019-08-20,MAIN
0.205,2019-05-07,CD,2019-07-17,12,2019-08-15,2019-07-18,MAIN
0.205,2019-05-07,CD,2019-06-27,12,2019-07-15,2019-06-28,MAIN
0.25,2019-04-24,SC,2019-06-17,0,2019-06-25,2019-06-18,MAIN
0.2,2019-02-27,CD,2019-05-17,12,2019-06-14,2019-05-20,MAIN
0.2,2019-02-27,CD,2019-04-17,12,2019-05-15,2019-04-18,MAIN
0.2,2019-02-27,CD,2019-03-19,12,2019-04-15,2019-03-20,MAIN
0.195,2018-10-30,CD,2019-02-20,12,2019-03-15,2019-02-21,MAIN
0.195,2018-10-31,CD,2019-01-17,12,2019-02-15,2019-01-18,MAIN
0.195,2018-10-30,CD,2018-12-28,12,2019-01-15,2018-12-31,MAIN
0.275,2018-10-11,SC,2018-12-17,0,2018-12-27,2018-12-18,MAIN
0.195,2018-08-01,CD,2018-11-19,12,2018-12-14,2018-11-20,MAIN
0.195,2018-08-01,CD,2018-10-18,12,2018-11-15,2018-10-19,MAIN
0.195,2018-08-01,CD,2018-09-19,12,2018-10-15,2018-09-20,MAIN
0.19,2018-04-30,CD,2018-08-20,12,2018-09-14,2018-08-21,MAIN
0.19,2018-04-30,CD,2018-07-19,12,2018-08-15,2018-07-20,MAIN
0.19,2018-04-30,CD,2018-06-28,12,2018-07-16,2018-06-29,MAIN
0.275,2018-04-19,SC,2018-06-18,0,2018-06-26,2018-06-19,MAIN
0.19,2018-02-21,CD,2018-05-18,12,2018-06-15,2018-05-21,MAIN
0.19,2018-02-21,CD,2018-04-19,12,2018-05-15,2018-04-20,MAIN
0.19,2018-02-21,CD,2018-03-20,12,2018-04-16,2018-03-21,MAIN
0.19,2017-10-31,CD,2018-02-21,12,2018-03-15,2018-02-22,MAIN
0.19,2017-10-31,CD,2018-01-18,12,2018-02-15,2018-01-19,MAIN
0.19,2017-11-01,CD,2017-12-28,12,2018-01-12,2017-12-29,MAIN
0.275,2017-10-18,SC,2017-12-18,0,2017-12-27,2017-12-19,MAIN
0.19,2017-08-01,CD,2017-11-20,12,2017-12-15,2017-11-21,MAIN
0.19,2017-08-01,CD,2017-10-19,12,2017-11-15,2017-10-20,MAIN
0.19,2017-08-01,CD,2017-09-20,12,2017-10-16,2017-09-21,MAIN
0.185,2017-05-02,CD,2017-08-17,12,2017-09-15,2017-08-21,MAIN
0.185,2017-05-02,CD,2017-07-18,12,2017-08-15,2017-07-20,MAIN
0.185,2017-05-02,CD,2017-06-28,12,2017-07-14,2017-06-30,MAIN
0.275,2017-04-19,SC,2017-06-15,0,2017-06-26,2017-06-19,MAIN
0.185,2017-02-24,CD,2017-05-17,12,2017-06-14,2017-05-19,MAIN
0.185,2017-02-24,CD,2017-04-18,12,2017-05-15,2017-04-20,MAIN
0.185,2017-02-24,CD,2017-03-17,12,2017-04-13,2017-03-21,MAIN
0.185,2016-11-02,CD,2017-02-17,12,2017-03-15,2017-02-22,MAIN
0.185,2016-11-02,CD,2017-01-18,12,2017-02-15,2017-01-20,MAIN
0.185,2016-11-02,CD,2016-12-28,12,2017-01-13,2016-12-30,MAIN
0.275,2016-10-19,SC,2016-12-14,0,2016-12-23,2016-12-16,MAIN
0.185,2016-08-02,CD,2016-11-17,12,2016-12-13,2016-11-21,MAIN
0.185,2016-08-02,CD,2016-10-18,12,2016-11-15,2016-10-20,MAIN
0.185,2016-08-02,CD,2016-09-19,12,2016-10-14,2016-09-21,MAIN
0.18,2016-05-04,CD,2016-08-17,12,2016-09-15,2016-08-19,MAIN
0.18,2016-05-04,CD,2016-07-19,12,2016-08-15,2016-07-21,MAIN
0.18,2016-05-04,CD,2016-06-29,12,2016-07-15,2016-07-01,MAIN
0.275,2016-04-20,SC,2016-06-16,0,2016-06-27,2016-06-20,MAIN
0.18,2016-02-24,CD,2016-05-18,12,2016-06-15,2016-05-20,MAIN
0.18,2016-02-24,CD,2016-04-19,12,2016-05-16,2016-04-21,MAIN
0.18,2016-02-24,CD,2016-03-17,12,2016-04-15,2016-03-21,MAIN
0.18,2015-11-04,CD,2016-02-18,12,2016-03-15,2016-02-22,MAIN
0.18,2015-11-04,CD,2016-01-20,12,2016-02-17,2016-01-22,MAIN
0.18,2015-11-04,CD,2015-12-28,12,2016-01-15,2015-12-30,MAIN
0.275,2015-10-20,SC,2015-12-15,0,2015-12-24,2015-12-17,MAIN
0.18,2015-08-05,CD,2015-11-18,12,2015-12-14,2015-11-20,MAIN
0.18,2015-08-05,CD,2015-10-19,12,2015-11-16,2015-10-21,MAIN
0.18,2015-08-05,CD,2015-09-17,12,2015-10-15,2015-09-21,MAIN
0.175,2015-05-06,CD,2015-08-18,12,2015-09-15,2015-08-20,MAIN
0.175,2015-05-06,CD,2015-07-17,12,2015-08-14,2015-07-21,MAIN
0.175,2015-05-06,CD,2015-06-29,12,2015-07-15,2015-07-01,MAIN
0.275,2015-04-22,SC,2015-06-16,0,2015-06-25,2015-06-18,MAIN
0.175,2015-02-25,CD,2015-05-18,12,2015-06-15,2015-05-20,MAIN
0.175,2015-02-25,CD,2015-04-17,12,2015-05-15,2015-04-21,MAIN
