cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.21,2022-07-27,CD,2022-08-25,4,2022-09-16,2022-08-26,PDM
0.21,2022-04-27,CD,2022-05-26,4,2022-06-17,2022-05-27,PDM
0.21,2022-02-02,CD,2022-02-24,4,2022-03-18,2022-02-25,PDM
0.21,2021-10-27,CD,2021-11-24,4,2022-01-04,2021-11-26,PDM
0.21,2021-07-28,CD,2021-08-26,4,2021-09-17,2021-08-27,PDM
0.21,2021-04-28,CD,2021-05-27,4,2021-06-18,2021-05-28,PDM
0.21,2021-02-02,CD,2021-02-25,4,2021-03-19,2021-02-26,PDM
0.21,2020-10-28,CD,2020-11-25,4,2021-01-04,2020-11-27,PDM
0.21,2020-07-29,CD,2020-08-27,4,2020-09-18,2020-08-28,PDM
0.21,2020-04-29,CD,2020-05-28,4,2020-06-19,2020-05-29,PDM
0.21,2020-02-04,CD,2020-02-27,4,2020-03-20,2020-02-28,PDM
0.21,2019-10-30,CD,2019-11-27,4,2020-01-03,2019-11-29,PDM
0.21,2019-07-31,CD,2019-08-29,4,2019-09-20,2019-08-30,PDM
0.21,2019-05-01,CD,2019-05-30,4,2019-06-21,2019-05-31,PDM
0.21,2019-02-07,CD,2019-02-27,4,2019-03-15,2019-02-28,PDM
0.21,2018-10-30,CD,2018-11-29,4,2019-01-03,2018-11-30,PDM
0.21,2018-08-01,CD,2018-08-30,4,2018-09-21,2018-08-31,PDM
0.21,2018-05-01,CD,2018-05-22,4,2018-06-15,2018-05-23,PDM
0.21,2018-02-07,CD,2018-02-22,4,2018-03-16,2018-02-23,PDM
0.5,2017-12-14,SC,2017-12-22,0,2018-01-09,2017-12-26,PDM
0.21,2017-10-31,CD,2017-11-22,4,2018-01-04,2017-11-24,PDM
0.21,2017-08-02,CD,2017-08-23,4,2017-09-15,2017-08-25,PDM
0.21,2017-05-03,CD,2017-05-24,4,2017-06-16,2017-05-26,PDM
0.21,2017-02-09,CD,2017-02-22,4,2017-03-17,2017-02-24,PDM
0.21,2016-11-02,CD,2016-11-22,4,2017-01-03,2016-11-25,PDM
0.21,2016-08-08,CD,2016-08-24,4,2016-09-16,2016-08-26,PDM
0.21,2016-05-03,CD,2016-05-25,4,2016-06-17,2016-05-27,PDM
0.21,2016-02-04,CD,2016-02-24,4,2016-03-18,2016-02-26,PDM
0.21,2015-11-09,CD,2015-11-24,4,2015-12-18,2015-11-27,PDM
0.21,2015-07-30,CD,2015-08-26,4,2015-09-18,2015-08-28,PDM
0.21,2015-04-29,CD,2015-05-27,4,2015-06-19,2015-05-29,PDM
0.21,2015-02-06,CD,2015-02-25,4,2015-03-20,2015-02-27,PDM
0.21,2014-10-29,CD,2014-11-25,4,2014-12-19,2014-11-28,PDM
0.2,2014-07-31,CD,2014-08-27,4,2014-09-19,2014-08-29,PDM
0.2,2014-04-30,CD,2014-05-28,4,2014-06-20,2014-05-30,PDM
0.2,2014-02-05,CD,2014-02-26,4,2014-03-21,2014-02-28,PDM
0.2,2013-10-30,CD,2013-11-26,4,2013-12-20,2013-11-29,PDM
0.2,2013-07-31,CD,2013-08-28,4,2013-09-20,2013-08-30,PDM
0.2,2013-05-06,CD,2013-05-29,4,2013-06-21,2013-05-31,PDM
0.2,2013-02-28,CD,2013-03-07,4,2013-03-22,2013-03-11,PDM
0.2,2012-10-30,CD,2012-11-28,4,2012-12-21,2012-11-30,PDM
0.2,2012-08-02,CD,2012-08-29,4,2012-09-21,2012-08-31,PDM
0.2,2012-05-07,CD,2012-05-30,4,2012-06-22,2012-06-01,PDM
0.2,2012-03-01,CD,2012-03-07,4,2012-03-22,2012-03-09,PDM
0.315,2011-11-05,CD,2011-11-29,4,2011-12-22,2011-12-01,PDM
0.315,2011-08-11,CD,2011-08-30,4,2011-09-22,2011-09-01,PDM
0.315,2011-05-07,CD,2011-05-27,4,2011-06-22,2011-06-01,PDM
0.315,2011-03-01,CD,2011-03-03,4,2011-03-22,2011-03-07,PDM
0.315,2010-11-11,CD,2010-11-29,4,2010-12-15,2010-12-01,PDM
0.315,2010-08-11,CD,2010-09-13,4,2010-09-22,2010-09-15,PDM
0.315,2010-05-12,CD,2010-06-11,4,2010-06-22,2010-06-15,PDM
0.315,2010-03-02,CD,2010-03-11,4,2010-03-22,2010-03-15,PDM
