cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.23,2022-07-13,CD,2022-07-28,4,2022-08-26,2022-07-29,J
0.23,2022-04-28,CD,2022-05-26,4,2022-06-24,2022-05-27,J
0.23,2022-01-26,CD,2022-02-24,4,2022-03-25,2022-02-25,J
0.21,2021-09-23,CD,2021-10-14,4,2021-10-29,2021-10-15,J
0.21,2021-07-14,CD,2021-07-29,4,2021-08-27,2021-07-30,J
0.21,2021-04-22,CD,2021-05-27,4,2021-06-25,2021-05-28,J
0.21,2021-01-29,CD,2021-02-25,4,2021-03-26,2021-02-26,J
0.19,2020-09-17,CD,2020-10-01,4,2020-10-30,2020-10-02,J
0.19,2020-07-09,CD,2020-07-23,4,2020-08-21,2020-07-24,J
0.19,2020-05-05,CD,2020-05-19,4,2020-06-17,2020-05-20,J
0.19,2020-01-16,CD,2020-01-30,4,2020-02-28,2020-01-31,J
0.17,2019-09-19,CD,2019-10-03,4,2019-11-01,2019-10-04,J
0.17,2019-07-11,CD,2019-07-25,4,2019-08-23,2019-07-26,J
0.17,2019-05-02,CD,2019-05-16,4,2019-06-14,2019-05-17,J
0.17,2019-01-17,CD,2019-02-14,4,2019-03-15,2019-02-15,J
0.15,2018-09-11,CD,2018-09-27,4,2018-10-26,2018-09-28,J
0.15,2018-07-19,CD,2018-08-02,4,2018-08-31,2018-08-03,J
0.15,2018-05-03,CD,2018-05-17,4,2018-06-15,2018-05-18,J
0.15,2018-01-18,CD,2018-02-15,4,2018-03-16,2018-02-16,J
0.15,2017-09-27,CD,2017-10-12,4,2017-11-10,2017-10-13,J
0.15,2017-07-19,CD,2017-08-02,4,2017-09-01,2017-08-04,J
0.15,2017-05-04,CD,2017-05-17,4,2017-06-16,2017-05-19,J
0.15,2017-01-19,CD,2017-02-15,4,2017-03-17,2017-02-17,J
0.0071022728,1983-10-26,CD,1983-11-15,4,1983-12-15,1983-11-21,J
0.0071022728,1983-07-30,CD,1983-08-19,4,1983-09-15,1983-08-25,J
0.0071022728,1983-04-30,CD,1983-05-20,4,1983-06-15,1983-05-26,J
0.0071022728,1983-01-29,CD,1983-02-18,4,1983-03-15,1983-02-25,J
0.0071022728,1982-10-28,CD,1982-11-17,4,1982-12-15,1982-11-23,J
0.0071022728,1982-07-29,CD,1982-08-18,4,1982-09-15,1982-08-24,J
0.0071022728,1982-04-27,CD,1982-05-17,4,1982-06-15,1982-05-21,J
0.0071022728,1982-01-28,CD,1982-02-17,4,1982-03-16,1982-02-23,J
0.0056818182,1981-10-29,CD,1981-11-18,4,1981-12-15,1981-11-24,J
