cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-07-29,CD,2022-08-05,4,2022-08-15,2022-08-08,EQH
0.2,2022-05-19,CD,2022-05-26,4,2022-06-06,2022-05-30,EQH
0.18,2022-02-16,CD,2022-02-25,4,2022-03-07,2022-02-28,EQH
0.18,2021-11-18,CD,2021-11-26,4,2021-12-06,2021-11-29,EQH
0.18,2021-08-02,CD,2021-08-12,4,2021-08-20,2021-08-13,EQH
0.18,2021-05-21,CD,2021-05-27,4,2021-06-07,2021-05-31,EQH
0.17,2021-02-18,CD,2021-03-03,4,2021-03-11,2021-03-04,EQH
0.17,2020-11-11,CD,2020-11-20,4,2020-12-01,2020-11-23,EQH
0.17,2020-07-31,CD,2020-08-10,4,2020-08-18,2020-08-11,EQH
0.17,2020-05-20,CD,2020-05-29,4,2020-06-09,2020-06-01,EQH
0.15,2020-02-26,CD,2020-03-06,4,2020-03-16,2020-03-09,EQH
0.15,2019-11-06,CD,2019-11-15,4,2019-11-25,2019-11-18,EQH
0.15,2019-08-08,CD,2019-08-21,4,2019-08-29,2019-08-22,EQH
0.15,2019-05-23,CD,2019-05-31,4,2019-06-11,2019-06-03,EQH
0.13,2019-02-14,CD,2019-03-04,4,2019-03-15,2019-03-05,EQH
0.13,2018-11-12,CD,2018-11-23,4,2018-12-03,2018-11-26,EQH
0.13,2018-08-13,CD,2018-08-22,4,2018-08-30,2018-08-23,EQH
