cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-07-28,CD,2022-08-05,4,2022-09-08,2022-08-08,X
0.05,2022-04-28,CD,2022-05-06,4,2022-06-08,2022-05-09,X
0.05,2022-01-27,CD,2022-02-04,4,2022-03-08,2022-02-07,X
0.05,2021-10-28,CD,2021-11-05,4,2021-12-09,2021-11-08,X
0.01,2021-07-29,CD,2021-08-06,4,2021-09-09,2021-08-09,X
0.01,2021-04-29,CD,2021-05-07,4,2021-06-09,2021-05-10,X
0.01,2021-01-29,CD,2021-02-05,4,2021-03-09,2021-02-08,X
0.01,2020-10-29,CD,2020-11-06,4,2020-12-10,2020-11-09,X
0.01,2020-07-30,CD,2020-08-07,4,2020-09-10,2020-08-10,X
0.01,2020-04-30,CD,2020-05-08,4,2020-06-10,2020-05-11,X
0.01,2020-01-30,CD,2020-02-07,4,2020-03-10,2020-02-10,X
0.05,2019-10-31,CD,2019-11-12,4,2019-12-10,2019-11-13,X
0.05,2019-08-01,CD,2019-08-13,4,2019-09-10,2019-08-14,X
0.05,2019-05-02,CD,2019-05-10,4,2019-06-10,2019-05-13,X
0.05,2019-01-30,CD,2019-02-12,4,2019-03-08,2019-02-13,X
0.05,2018-01-01,CD,2018-11-08,4,2018-12-10,2018-11-09,X
0.05,2018-08-02,CD,2018-08-08,4,2018-09-10,2018-08-09,X
0.05,2018-04-26,CD,2018-05-09,4,2018-06-08,2018-05-10,X
0.05,2018-01-31,CD,2018-02-08,4,2018-03-08,2018-02-09,X
0.05,2017-11-01,CD,2017-11-09,4,2017-12-08,2017-11-10,X
0.05,2017-07-25,CD,2017-08-07,4,2017-09-08,2017-08-09,X
0.05,2017-05-03,CD,2017-05-08,4,2017-06-09,2017-05-10,X
0.05,2017-01-31,CD,2017-02-08,4,2017-03-10,2017-02-10,X
0.05,2016-11-01,CD,2016-11-08,4,2016-12-10,2016-11-11,X
0.05,2016-07-26,CD,2016-08-08,4,2016-09-10,2016-08-10,X
0.05,2016-04-26,CD,2016-05-09,4,2016-06-10,2016-05-11,X
0.05,2016-01-26,CD,2016-02-09,4,2016-03-10,2016-02-11,X
0.05,2015-11-03,CD,2015-11-10,4,2015-12-10,2015-11-13,X
0.05,2015-07-28,CD,2015-08-10,4,2015-09-10,2015-08-12,X
0.05,2015-04-28,CD,2015-05-11,4,2015-06-10,2015-05-13,X
0.05,2015-01-30,CD,2015-02-09,4,2015-03-10,2015-02-11,X
0.05,2014-10-28,CD,2014-11-07,4,2014-12-10,2014-11-12,X
0.05,2014-07-29,CD,2014-08-11,4,2014-09-10,2014-08-13,X
0.05,2014-04-29,CD,2014-05-12,4,2014-06-10,2014-05-14,X
0.05,2014-01-28,CD,2014-02-10,4,2014-03-10,2014-02-12,X
0.05,2013-10-29,CD,2013-11-08,4,2013-12-10,2013-11-13,X
0.05,2013-07-30,CD,2013-08-12,4,2013-09-10,2013-08-14,X
