cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.43,2022-06-15,CD,2022-06-29,4,2022-07-15,2022-06-30,KREF
0.43,2022-03-15,CD,2022-03-30,4,2022-04-15,2022-03-31,KREF
0.43,2021-12-14,CD,2021-12-30,4,2022-01-14,2021-12-31,KREF
0.43,2021-09-15,CD,2021-09-29,4,2021-10-15,2021-09-30,KREF
0.43,2021-06-15,CD,2021-06-29,4,2021-07-15,2021-06-30,KREF
0.43,2021-03-15,CD,2021-03-30,4,2021-04-15,2021-03-31,KREF
0.43,2020-12-15,CD,2020-12-30,4,2021-01-15,2020-12-31,KREF
0.43,2020-09-16,CD,2020-09-29,4,2020-10-15,2020-09-30,KREF
0.43,2020-06-15,CD,2020-06-29,4,2020-07-15,2020-06-30,KREF
0.43,2020-03-16,CD,2020-03-30,4,2020-04-15,2020-03-31,KREF
0.43,2019-12-16,CD,2019-12-30,4,2020-01-15,2019-12-31,KREF
0.43,2019-09-16,CD,2019-09-27,4,2019-10-16,2019-09-30,KREF
0.43,2019-06-17,CD,2019-06-27,4,2019-07-15,2019-06-28,KREF
0.43,2019-03-19,CD,2019-03-28,4,2019-04-12,2019-03-29,KREF
0.43,2018-12-17,CD,2018-12-27,4,2019-01-11,2018-12-28,KREF
0.43,2018-09-11,CD,2018-09-27,4,2018-10-12,2018-09-28,KREF
0.43,2018-05-07,CD,2018-06-28,4,2018-07-13,2018-06-29,KREF
0.4,2018-03-12,CD,2018-03-28,4,2018-04-13,2018-03-29,KREF
0.37,2017-12-14,CD,2017-12-28,4,2018-01-12,2017-12-29,KREF
0.37,2017-09-14,CD,2017-09-28,4,2017-10-12,2017-09-30,KREF
0.25,2017-06-14,CD,2017-06-28,4,2017-07-14,2017-06-30,KREF
