cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.27,2022-08-04,CD,2022-08-23,4,2022-09-14,2022-08-24,RBA
0.25,2022-05-06,CD,2022-05-26,4,2022-06-17,2022-05-27,RBA
0.25,2022-01-13,CD,2022-02-10,4,2022-03-04,2022-02-11,RBA
0.25,2021-11-03,CD,2021-11-23,4,2021-12-15,2021-11-24,RBA
0.25,2021-08-04,CD,2021-08-24,4,2021-09-15,2021-08-25,RBA
0.22,2021-05-07,CD,2021-05-25,4,2021-06-16,2021-05-26,RBA
0.22,2021-01-25,CD,2021-02-11,4,2021-03-05,2021-02-12,RBA
0.22,2020-11-06,CD,2020-11-24,4,2020-12-16,2020-11-25,RBA
0.22,2020-08-05,CD,2020-08-25,4,2020-09-16,2020-08-26,RBA
0.2,2020-05-06,CD,2020-05-26,4,2020-06-17,2020-05-27,RBA
0.2,2020-01-27,CD,2020-02-13,4,2020-03-06,2020-02-14,RBA
0.2,2019-11-07,CD,2019-11-26,4,2019-12-18,2019-11-27,RBA
0.2,2019-08-07,CD,2019-08-27,4,2019-09-18,2019-08-28,RBA
0.18,2019-05-10,CD,2019-05-28,4,2019-06-19,2019-05-29,RBA
0.18,2019-01-28,CD,2019-02-14,4,2019-03-08,2019-02-15,RBA
0.18,2018-11-09,CD,2018-11-27,4,2018-12-19,2018-11-28,RBA
0.18,2018-08-09,CD,2018-08-28,4,2018-09-19,2018-08-29,RBA
0.17,2018-05-12,CD,2018-05-29,4,2018-06-20,2018-05-30,RBA
0.17,2018-01-29,CD,2018-02-15,4,2018-03-09,2018-02-16,RBA
0.17,2017-11-09,CD,2017-11-28,4,2017-12-20,2017-11-29,RBA
0.17,2017-08-09,CD,2017-08-23,4,2017-09-15,2017-08-25,RBA
0.17,2017-05-04,CD,2017-05-19,4,2017-06-13,2017-05-23,RBA
0.17,2017-01-23,CD,2017-02-08,4,2017-03-03,2017-02-10,RBA
0.17,2016-11-09,CD,2016-11-25,4,2016-12-19,2016-11-28,RBA
0.17,2016-08-08,CD,2016-08-31,4,2016-09-23,2016-09-02,RBA
0.16,2016-05-09,CD,2016-05-20,4,2016-06-14,2016-05-24,RBA
0.16,2016-01-25,CD,2016-02-10,4,2016-03-04,2016-02-12,RBA
0.16,2015-11-05,CD,2015-11-24,4,2015-12-18,2015-11-27,RBA
0.16,2015-08-07,CD,2015-09-02,4,2015-09-25,2015-09-04,RBA
0.14,2015-05-08,CD,2015-05-27,4,2015-06-19,2015-05-29,RBA
0.14,2015-01-12,CD,2015-02-11,4,2015-03-06,2015-02-13,RBA
0.14,2014-11-04,CD,2014-11-19,4,2014-12-12,2014-11-21,RBA
0.14,2014-08-01,CD,2014-08-20,4,2014-09-12,2014-08-22,RBA
0.13,2014-05-05,CD,2014-05-21,4,2014-06-13,2014-05-23,RBA
0.13,2014-01-20,CD,2014-02-12,4,2014-03-07,2014-02-14,RBA
0.13,2013-11-05,CD,2013-11-20,4,2013-12-13,2013-11-22,RBA
0.13,2013-08-07,CD,2013-08-21,4,2013-09-13,2013-08-23,RBA
0.1225,2013-04-26,CD,2013-05-15,4,2013-06-07,2013-05-17,RBA
0.1225,2013-01-21,CD,2013-02-13,4,2013-03-08,2013-02-15,RBA
0.1225,2012-10-31,CD,2012-11-14,4,2012-12-07,2012-11-16,RBA
0.1225,2012-08-03,CD,2012-08-15,4,2012-09-07,2012-08-17,RBA
0.1125,2012-05-04,CD,2012-05-16,4,2012-06-08,2012-05-18,RBA
0.1125,2012-01-23,CD,2012-02-15,4,2012-03-09,2012-02-17,RBA
0.1125,2011-11-02,CD,2011-11-16,4,2011-12-09,2011-11-18,RBA
0.1125,2011-08-06,CD,2011-08-17,4,2011-09-09,2011-08-19,RBA
0.105,2011-05-04,CD,2011-05-18,4,2011-06-10,2011-05-20,RBA
0.105,2011-01-25,CD,2011-02-16,4,2011-03-11,2011-02-18,RBA
0.105,2010-11-03,CD,2010-11-17,4,2010-12-10,2010-11-19,RBA
0.105,2010-08-07,CD,2010-08-18,4,2010-09-10,2010-08-20,RBA
0.1,2010-05-04,CD,2010-05-19,4,2010-06-11,2010-05-21,RBA
0.1,2010-01-26,CD,2010-02-17,4,2010-03-12,2010-02-19,RBA
0.1,2009-11-04,CD,2009-11-18,4,2009-12-11,2009-11-20,RBA
0.1,2009-08-07,CD,2009-08-19,4,2009-09-11,2009-08-21,RBA
0.09,2009-05-06,CD,2009-05-20,4,2009-06-12,2009-05-22,RBA
0.09,2009-02-13,CD,2009-02-19,4,2009-03-13,2009-02-23,RBA
0.09,2008-10-31,CD,2008-11-19,4,2008-12-12,2008-11-21,RBA
0.09,2008-08-08,CD,2008-08-20,4,2008-09-12,2008-08-22,RBA
0.08,2008-04-29,CD,2008-05-21,4,2008-06-13,2008-05-23,RBA
0.08,2008-01-28,CD,2008-02-20,4,2008-03-14,2008-02-22,RBA
0.08,2007-10-30,CD,2007-11-20,4,2007-12-14,2007-11-23,RBA
0.08,2007-07-31,CD,2007-08-22,4,2007-09-14,2007-08-24,RBA
0.07,2007-05-01,CD,2007-05-23,4,2007-06-15,2007-05-25,RBA
0.07,2007-01-29,CD,2007-02-21,4,2007-03-16,2007-02-23,RBA
0.07,2006-10-31,CD,2006-11-21,4,2006-12-15,2006-11-24,RBA
0.07,2006-08-01,CD,2006-08-23,4,2006-09-15,2006-08-25,RBA
0.06,2006-05-02,CD,2006-05-24,4,2006-06-16,2006-05-26,RBA
0.06,2006-01-30,CD,2006-02-22,4,2006-03-17,2006-02-24,RBA
0.06,2005-11-01,CD,2005-11-22,4,2005-12-16,2005-11-25,RBA
0.06,2005-08-03,CD,2005-08-24,4,2005-09-16,2005-08-26,RBA
0.0366666667,2005-05-03,CD,2005-05-25,4,2005-06-17,2005-05-27,RBA
0.0366666667,2005-01-14,CD,2005-02-23,4,2005-03-18,2005-02-25,RBA
0.0366666667,2004-11-02,CD,2004-11-23,4,2004-12-17,2004-11-26,RBA
0.0366666667,2004-08-05,CD,2004-08-25,4,2004-09-17,2004-08-27,RBA
0.025,2004-05-05,CD,2004-05-26,4,2004-06-18,2004-05-28,RBA
0.025,2004-01-16,CD,2004-02-25,4,2004-03-19,2004-02-27,RBA
0.025,2003-11-03,CD,2003-11-25,4,2003-12-19,2003-11-28,RBA
0.025,2003-07-25,CD,2003-09-03,4,2003-10-03,2003-09-05,RBA
