cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
2.6,2022-08-01,SC,2022-08-11,0,2022-08-22,2022-08-12,CVI
0.4,2022-08-01,CD,2022-08-11,4,2022-08-22,2022-08-12,CVI
0.4,2022-05-02,CD,2022-05-12,4,2022-05-23,2022-05-13,CVI
0.4,2020-05-06,CD,2020-05-15,4,2020-05-26,2020-05-18,CVI
0.8,2020-02-19,CD,2020-02-28,4,2020-03-09,2020-03-02,CVI
0.8,2019-10-23,CD,2019-11-01,4,2019-11-12,2019-11-04,CVI
0.75,2019-07-24,CD,2019-08-02,4,2019-08-12,2019-08-05,CVI
0.75,2019-04-24,CD,2019-05-03,4,2019-05-13,2019-05-06,CVI
0.75,2019-02-20,CD,2019-03-01,4,2019-03-11,2019-03-04,CVI
0.75,2018-10-24,CD,2018-11-02,4,2018-11-12,2018-11-05,CVI
0.75,2018-05-29,CD,2018-08-03,4,2018-08-13,2018-08-06,CVI
0.5,2018-04-26,CD,2018-05-04,4,2018-05-14,2018-05-07,CVI
0.5,2018-02-22,CD,2018-03-02,4,2018-03-12,2018-03-05,CVI
0.5,2017-11-01,CD,2017-11-09,4,2017-11-17,2017-11-10,CVI
0.5,2017-07-27,CD,2017-08-04,4,2017-08-14,2017-08-07,CVI
0.5,2017-04-27,CD,2017-05-04,4,2017-05-15,2017-05-08,CVI
0.5,2017-02-15,CD,2017-02-23,4,2017-03-06,2017-02-27,CVI
0.5,2016-10-27,CD,2016-11-03,4,2016-11-14,2016-11-07,CVI
0.5,2016-07-28,CD,2016-08-04,4,2016-08-15,2016-08-08,CVI
0.5,2016-04-28,CD,2016-05-05,4,2016-05-16,2016-05-09,CVI
0.5,2016-02-17,CD,2016-02-25,4,2016-03-07,2016-02-29,CVI
0.5,2015-10-29,CD,2015-11-05,4,2015-11-16,2015-11-09,CVI
0.5,2015-07-22,CD,2015-08-06,4,2015-08-17,2015-08-10,CVI
0.5,2015-04-30,CD,2015-05-07,4,2015-05-18,2015-05-11,CVI
0.5,2015-02-19,CD,2015-02-26,4,2015-03-09,2015-03-02,CVI
0.75,2014-10-30,CD,2014-11-06,4,2014-11-17,2014-11-10,CVI
0.75,2014-07-31,CD,2014-08-07,4,2014-08-18,2014-08-11,CVI
2.0,2014-07-17,SC,2014-07-24,0,2014-08-04,2014-07-28,CVI
0.75,2014-05-01,CD,2014-05-08,4,2014-05-19,2014-05-12,CVI
0.75,2014-02-20,CD,2014-02-27,4,2014-03-10,2014-03-03,CVI
0.75,2013-11-02,CD,2013-11-06,4,2013-11-18,2013-11-11,CVI
0.75,2013-08-01,CD,2013-08-08,4,2013-08-19,2013-08-12,CVI
6.5,2013-05-29,SC,2013-05-30,0,2013-06-10,2013-06-03,CVI
0.75,2013-04-30,CD,2013-05-08,4,2013-05-17,2013-05-10,CVI
5.5,2013-01-24,SC,2013-02-01,0,2013-02-19,2013-02-05,CVI
