cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.115,2022-07-01,CD,2022-07-20,4,2022-08-08,2022-07-21,CMRE
0.115,2022-04-01,CD,2022-04-18,4,2022-05-05,2022-04-19,CMRE
0.5,2022-03-09,SC,2022-04-18,0,2022-05-05,2022-04-19,CMRE
0.5,2022-03-09,SC,2022-04-13,0,2022-05-05,2022-04-19,CMRE
0.115,2022-01-03,CD,2022-01-19,4,2022-02-07,2022-01-20,CMRE
0.115,2021-10-01,CD,2021-10-19,4,2021-11-05,2021-10-20,CMRE
0.115,2021-07-01,CD,2021-07-19,4,2021-08-05,2021-07-20,CMRE
0.1,2021-04-01,CD,2021-04-19,4,2021-05-06,2021-04-20,CMRE
0.1,2021-01-04,CD,2021-01-19,4,2021-02-05,2021-01-20,CMRE
0.1,2020-10-02,CD,2020-10-19,4,2020-11-05,2020-10-20,CMRE
0.1,2020-07-01,CD,2020-07-21,4,2020-08-07,2020-07-22,CMRE
0.1,2020-04-01,CD,2020-04-20,4,2020-05-07,2020-04-21,CMRE
0.1,2020-01-03,CD,2020-01-17,4,2020-02-05,2020-01-21,CMRE
0.1,2019-10-02,CD,2019-10-21,4,2019-11-07,2019-10-22,CMRE
0.1,2019-07-01,CD,2019-07-19,4,2019-08-07,2019-07-22,CMRE
0.1,2019-04-01,CD,2019-04-18,4,2019-05-08,2019-04-22,CMRE
0.1,2019-01-03,CD,2019-01-18,4,2019-02-07,2019-01-22,CMRE
0.1,2018-10-01,CD,2018-10-22,4,2018-11-08,2018-10-23,CMRE
0.1,2018-07-02,CD,2018-07-20,4,2018-08-08,2018-07-23,CMRE
0.1,2018-04-03,CD,2018-04-19,4,2018-05-08,2018-04-20,CMRE
0.1,2018-01-02,CD,2018-01-22,4,2018-02-06,2018-01-23,CMRE
0.1,2017-10-09,CD,2017-10-20,4,2017-11-06,2017-10-23,CMRE
0.1,2017-07-04,CD,2017-07-20,4,2017-08-07,2017-07-14,CMRE
0.1,2017-04-04,CD,2017-04-19,4,2017-05-08,2017-04-21,CMRE
0.1,2017-01-03,CD,2017-01-19,4,2017-02-06,2017-01-23,CMRE
0.1,2016-10-04,CD,2016-10-19,4,2016-11-04,2016-10-21,CMRE
0.29,2016-07-06,CD,2016-08-01,4,2016-08-17,2016-08-03,CMRE
0.29,2016-04-01,CD,2016-04-15,4,2016-05-04,2016-04-19,CMRE
0.29,2016-01-04,CD,2016-01-19,4,2016-02-04,2016-01-21,CMRE
0.29,2015-10-01,CD,2015-10-19,4,2015-11-04,2015-10-21,CMRE
0.29,2015-07-02,CD,2015-07-20,4,2015-08-05,2015-07-22,CMRE
0.29,2015-04-01,CD,2015-04-17,4,2015-05-06,2015-04-21,CMRE
0.28,2015-01-07,CD,2015-01-16,4,2015-02-04,2015-01-21,CMRE
0.28,2014-10-07,CD,2014-10-20,4,2014-11-05,2014-10-22,CMRE
0.28,2014-07-08,CD,2014-07-21,4,2014-08-06,2014-07-23,CMRE
0.28,2014-04-29,CD,2014-05-07,4,2014-05-13,2014-05-09,CMRE
0.27,2014-01-06,CD,2014-01-16,4,2014-02-04,2014-01-21,CMRE
0.27,2013-10-10,CD,2013-10-21,4,2013-11-06,2013-10-23,CMRE
0.27,2013-07-10,CD,2013-07-22,4,2013-08-07,2013-07-24,CMRE
0.27,2013-04-10,CD,2013-04-22,4,2013-05-08,2013-04-24,CMRE
0.27,2013-01-17,CD,2013-01-28,4,2013-02-13,2013-01-30,CMRE
0.27,2012-10-06,CD,2012-10-18,4,2012-11-06,2012-10-22,CMRE
0.27,2012-07-10,CD,2012-07-19,4,2012-08-07,2012-07-23,CMRE
0.27,2012-04-20,CD,2012-04-26,4,2012-05-09,2012-04-30,CMRE
0.27,2012-01-13,CD,2012-01-23,4,2012-02-08,2012-01-25,CMRE
0.27,2011-10-12,CD,2011-10-19,4,2011-11-07,2011-10-21,CMRE
0.25,2011-07-12,CD,2011-07-25,4,2011-08-09,2011-07-27,CMRE
0.25,2011-04-12,CD,2011-04-26,4,2011-05-12,2011-04-28,CMRE
0.25,2011-01-13,CD,2011-01-26,4,2011-02-04,2011-01-28,CMRE
