cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.72,2022-04-07,CD,2022-05-04,4,2022-05-19,2022-05-05,STZ.B
0.69,2022-01-05,CD,2022-02-08,4,2022-02-23,2022-02-09,STZ.B
0.69,2021-10-05,CD,2021-11-04,4,2021-11-19,2021-11-05,STZ.B
0.69,2021-06-30,CD,2021-08-09,4,2021-08-24,2021-08-10,STZ.B
0.69,2021-04-08,CD,2021-05-03,4,2021-05-18,2021-05-04,STZ.B
0.68,2021-01-08,CD,2021-02-08,4,2021-02-23,2021-02-09,STZ.B
0.68,2020-09-30,CD,2020-11-05,4,2020-11-20,2020-11-06,STZ.B
0.68,2020-07-01,CD,2020-08-10,4,2020-08-25,2020-08-11,STZ.B
0.68,2020-04-02,CD,2020-05-04,4,2020-05-19,2020-05-05,STZ.B
0.68,2020-01-07,CD,2020-02-10,4,2020-02-25,2020-02-11,STZ.B
0.68,2019-10-02,CD,2019-11-07,4,2019-11-22,2019-11-08,STZ.B
0.68,2019-06-27,CD,2019-08-12,4,2019-08-27,2019-08-13,STZ.B
0.68,2019-04-03,CD,2019-05-09,4,2019-05-24,2019-05-10,STZ.B
0.67,2019-01-08,CD,2019-02-11,4,2019-02-26,2019-02-12,STZ.B
0.67,2018-10-03,CD,2018-11-05,4,2018-11-20,2018-11-06,STZ.B
0.67,2018-06-28,CD,2018-08-09,4,2018-08-24,2018-08-10,STZ.B
0.67,2018-03-28,CD,2018-05-09,4,2018-05-24,2018-05-10,STZ.B
0.47,2018-01-04,CD,2018-02-08,4,2018-02-23,2018-02-09,STZ.B
0.47,2017-10-04,CD,2017-11-06,4,2017-11-21,2017-11-07,STZ.B
0.47,2017-06-29,CD,2017-08-07,4,2017-08-23,2017-08-09,STZ.B
0.47,2017-04-06,CD,2017-05-08,4,2017-05-24,2017-05-10,STZ.B
0.36,2017-01-05,CD,2017-02-07,4,2017-02-23,2017-02-09,STZ.B
0.36,2016-10-05,CD,2016-11-04,4,2016-11-22,2016-11-08,STZ.B
0.36,2016-06-30,CD,2016-08-08,4,2016-08-24,2016-08-10,STZ.B
0.36,2016-04-06,CD,2016-05-06,4,2016-05-24,2016-05-10,STZ.B
0.28,2016-01-07,CD,2016-02-05,4,2016-02-24,2016-02-09,STZ.B
0.28,2015-10-07,CD,2015-11-05,4,2015-11-24,2015-11-09,STZ.B
0.28,2015-07-01,CD,2015-08-07,4,2015-08-25,2015-08-11,STZ.B
0.28,2015-04-09,CD,2015-05-06,4,2015-05-22,2015-05-08,STZ.B
