cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.169,2022-08-04,CD,2022-08-24,4,2022-09-19,2022-08-25,GIL
0.169,2022-05-04,CD,2022-05-25,4,2022-06-20,2022-05-26,GIL
0.169,2022-02-23,CD,2022-03-16,4,2022-04-11,2022-03-17,GIL
0.154,2021-11-04,CD,2021-11-23,4,2021-12-20,2021-11-24,GIL
0.154,2021-08-05,CD,2021-08-25,4,2021-09-20,2021-08-26,GIL
0.154,2021-05-05,CD,2021-05-26,4,2021-06-21,2021-05-27,GIL
0.154,2020-02-20,CD,2020-03-11,4,2020-04-06,2020-03-12,GIL
0.134,2019-10-31,CD,2019-11-13,4,2019-12-09,2019-11-14,GIL
0.134,2019-08-01,CD,2019-08-14,4,2019-09-09,2019-08-15,GIL
0.134,2019-05-01,CD,2019-05-15,4,2019-06-10,2019-05-16,GIL
0.134,2019-02-22,CD,2019-03-06,4,2019-04-01,2019-03-07,GIL
0.112,2018-11-01,CD,2018-11-14,4,2018-12-10,2018-11-15,GIL
0.112,2018-08-02,CD,2018-08-15,4,2018-09-10,2018-08-16,GIL
0.112,2018-05-03,CD,2018-05-16,4,2018-06-11,2018-05-17,GIL
0.112,2018-02-22,CD,2018-03-07,4,2018-04-02,2018-03-08,GIL
0.0935,2017-11-02,CD,2017-11-15,4,2017-12-11,2017-11-16,GIL
0.0935,2017-08-03,CD,2017-08-15,4,2017-09-11,2017-08-17,GIL
0.0935,2017-05-04,CD,2017-05-16,4,2017-06-12,2017-05-18,GIL
0.0935,2017-02-23,CD,2017-03-07,4,2017-04-03,2017-03-09,GIL
0.078,2016-11-03,CD,2016-11-16,4,2016-12-12,2016-11-18,GIL
0.078,2016-07-20,CD,2016-08-09,4,2016-09-06,2016-08-11,GIL
0.078,2016-05-04,CD,2016-05-17,4,2016-06-13,2016-05-19,GIL
0.078,2016-02-24,CD,2016-03-08,4,2016-04-04,2016-03-10,GIL
0.065,2015-11-12,CD,2015-11-24,4,2015-12-14,2015-11-27,GIL
0.065,2015-07-31,CD,2015-08-12,4,2015-09-08,2015-08-14,GIL
0.065,2015-05-14,CD,2015-05-22,4,2015-06-22,2015-05-27,GIL
0.065,2015-02-04,CD,2015-02-17,4,2015-03-16,2015-02-19,GIL
0.065,2014-12-04,CD,2014-12-16,4,2015-01-12,2014-12-18,GIL
0.054,2014-07-31,CD,2014-08-12,4,2014-09-08,2014-08-14,GIL
0.054,2014-05-02,CD,2014-05-13,4,2014-06-09,2014-05-15,GIL
0.054,2014-02-05,CD,2014-02-18,4,2014-03-17,2014-02-20,GIL
0.054,2013-11-21,CD,2013-12-10,4,2014-01-06,2013-12-12,GIL
0.045,2013-07-31,CD,2013-08-13,4,2013-09-09,2013-08-15,GIL
0.045,2013-05-02,CD,2013-05-14,4,2013-06-10,2013-05-16,GIL
0.045,2013-02-06,CD,2013-02-19,4,2013-03-18,2013-02-21,GIL
0.045,2012-11-29,CD,2012-12-11,4,2013-01-07,2012-12-13,GIL
0.0375,2012-08-03,CD,2012-08-14,4,2012-09-10,2012-08-16,GIL
0.0375,2012-05-04,CD,2012-05-15,4,2012-06-11,2012-05-17,GIL
0.0375,2012-02-09,CD,2012-02-21,4,2012-03-19,2012-02-23,GIL
0.0375,2011-12-01,CD,2011-12-13,4,2012-01-06,2011-12-15,GIL
0.0375,2011-08-05,CD,2011-08-16,4,2011-09-09,2011-08-18,GIL
0.0375,2011-05-12,CD,2011-05-23,4,2011-06-17,2011-05-25,GIL
0.0375,2010-12-03,CD,2011-02-18,4,2011-03-18,2011-02-23,GIL
