cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-05-23,CD,2022-06-15,4,2022-07-15,2022-06-16,EXP
0.25,2022-02-07,CD,2022-03-17,4,2022-04-18,2022-03-18,EXP
0.25,2021-11-08,CD,2021-12-16,4,2022-01-14,2021-12-17,EXP
0.25,2021-08-05,CD,2021-09-16,4,2021-10-15,2021-09-17,EXP
0.25,2021-05-20,CD,2021-06-17,4,2021-07-16,2021-06-18,EXP
0.1,2020-02-10,CD,2020-04-09,4,2020-05-08,2020-04-13,EXP
0.1,2019-11-08,CD,2019-12-09,4,2020-01-24,2019-12-10,EXP
0.1,2019-08-08,CD,2019-10-03,4,2019-11-08,2019-10-04,EXP
0.1,2019-05-20,CD,2019-06-20,4,2019-07-19,2019-06-21,EXP
0.1,2019-02-05,CD,2019-04-11,4,2019-05-10,2019-04-12,EXP
0.1,2018-11-07,CD,2018-12-20,4,2019-01-25,2018-12-21,EXP
0.1,2018-08-07,CD,2018-10-04,4,2018-11-09,2018-10-05,EXP
0.1,2018-05-24,CD,2018-06-21,4,2018-07-20,2018-06-22,EXP
0.1,2018-02-01,CD,2018-04-11,4,2018-05-11,2018-04-12,EXP
0.1,2017-11-02,CD,2017-12-21,4,2018-01-26,2017-12-22,EXP
0.1,2017-08-07,CD,2017-10-05,4,2017-11-07,2017-10-06,EXP
0.1,2017-05-22,CD,2017-06-19,4,2017-07-21,2017-06-21,EXP
0.1,2017-01-31,CD,2017-04-11,4,2017-05-12,2017-04-13,EXP
0.1,2016-11-15,CD,2016-12-21,4,2017-01-20,2016-12-23,EXP
0.1,2016-08-08,CD,2016-10-05,4,2016-11-10,2016-10-07,EXP
0.1,2016-05-20,CD,2016-06-16,4,2016-07-22,2016-06-20,EXP
0.1,2016-02-03,CD,2016-04-13,4,2016-05-13,2016-04-15,EXP
0.1,2015-11-17,CD,2015-12-16,4,2016-01-22,2015-12-18,EXP
0.1,2015-08-12,CD,2015-10-01,4,2015-11-06,2015-10-05,EXP
0.1,2015-05-19,CD,2015-06-18,4,2015-07-22,2015-06-22,EXP
0.1,2015-02-05,CD,2015-04-08,4,2015-05-08,2015-04-10,EXP
0.1,2014-11-14,CD,2014-12-17,4,2015-01-23,2014-12-19,EXP
0.1,2014-08-14,CD,2014-10-01,4,2014-11-07,2014-10-03,EXP
0.1,2014-05-21,CD,2014-06-18,4,2014-07-18,2014-06-20,EXP
0.1,2014-02-06,CD,2014-04-07,4,2014-05-07,2014-04-09,EXP
0.1,2013-11-15,CD,2013-12-18,4,2014-01-24,2013-12-20,EXP
0.1,2013-08-15,CD,2013-10-03,4,2013-11-07,2013-10-07,EXP
0.1,2013-05-16,CD,2013-06-14,4,2013-07-22,2013-06-18,EXP
0.1,2013-02-20,CD,2013-04-04,4,2013-05-03,2013-04-08,EXP
0.1,2012-11-15,CD,2012-12-19,4,2013-01-23,2012-12-21,EXP
0.1,2012-09-07,CD,2012-09-28,4,2012-11-02,2012-10-02,EXP
0.1,2012-05-25,CD,2012-06-20,4,2012-07-20,2012-06-22,EXP
0.1,2012-02-08,CD,2012-04-04,4,2012-05-01,2012-04-09,EXP
0.1,2011-11-23,CD,2011-12-19,4,2012-01-24,2011-12-21,EXP
0.1,2011-08-12,CD,2011-09-30,4,2011-11-04,2011-10-04,EXP
0.1,2011-05-23,CD,2011-06-20,4,2011-07-20,2011-06-22,EXP
0.1,2011-02-08,CD,2011-03-31,4,2011-05-04,2011-04-04,EXP
0.1,2010-11-18,CD,2010-12-17,4,2011-01-21,2010-12-21,EXP
0.1,2010-08-10,CD,2010-10-01,4,2010-11-05,2010-10-05,EXP
0.1,2010-05-25,CD,2010-06-18,4,2010-07-20,2010-06-22,EXP
0.1,2010-01-28,CD,2010-03-18,4,2010-04-21,2010-03-22,EXP
0.1,2009-11-16,CD,2009-12-21,4,2010-01-22,2009-12-23,EXP
0.1,2009-08-14,CD,2009-10-02,4,2009-11-05,2009-10-06,EXP
0.1,2009-05-25,CD,2009-06-22,4,2009-07-23,2009-06-24,EXP
0.1,2009-02-16,CD,2009-03-30,4,2009-04-30,2009-04-01,EXP
0.1,2008-11-19,CD,2008-12-19,4,2009-01-23,2008-12-23,EXP
0.2,2008-08-12,CD,2008-10-02,4,2008-11-06,2008-10-06,EXP
