cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3604,2022-08-01,CD,2022-08-31,4,2022-09-15,2022-09-01,CWEN
0.3536,2022-05-05,CD,2022-05-31,4,2022-06-15,2022-06-01,CWEN
0.3468,2022-02-17,CD,2022-02-28,4,2022-03-15,2022-03-01,CWEN
0.34,2021-11-04,CD,2021-11-30,4,2021-12-15,2021-12-01,CWEN
0.3345,2021-07-23,CD,2021-08-31,4,2021-09-15,2021-09-01,CWEN
0.329,2021-05-08,CD,2021-05-28,4,2021-06-15,2021-06-01,CWEN
0.324,2021-02-16,CD,2021-02-26,4,2021-03-15,2021-03-01,CWEN
0.318,2020-11-05,CD,2020-11-30,4,2020-12-15,2020-12-01,CWEN
0.3125,2020-07-30,CD,2020-08-31,4,2020-09-15,2020-09-01,CWEN
0.21,2020-04-30,CD,2020-05-29,4,2020-06-15,2020-06-01,CWEN
0.21,2020-02-19,CD,2020-02-28,4,2020-03-16,2020-03-02,CWEN
0.2,2019-11-06,CD,2019-11-29,4,2019-12-16,2019-12-02,CWEN
0.2,2019-08-01,CD,2019-08-30,4,2019-09-17,2019-09-03,CWEN
0.2,2019-05-06,CD,2019-05-31,4,2019-06-17,2019-06-03,CWEN
0.2,2019-02-14,CD,2019-02-28,4,2019-03-15,2019-03-01,CWEN
0.331,2018-10-31,CD,2018-11-30,4,2018-12-17,2018-12-03,CWEN
0.32,2018-08-02,CD,2018-08-31,4,2018-09-18,2018-09-04,CWEN
0.309,2018-05-03,CD,2018-05-31,4,2018-06-15,2018-06-01,CWEN
0.298,2018-02-15,CD,2018-02-28,4,2018-03-15,2018-03-01,CWEN
0.288,2017-11-03,CD,2017-11-30,4,2017-12-15,2017-12-01,CWEN
0.28,2017-08-03,CD,2017-08-30,4,2017-09-15,2017-09-01,CWEN
0.27,2017-05-02,CD,2017-05-30,4,2017-06-15,2017-06-01,CWEN
0.26,2017-02-15,CD,2017-02-27,4,2017-03-15,2017-03-01,CWEN
0.25,2016-11-02,CD,2016-11-29,4,2016-12-15,2016-12-01,CWEN
0.24,2016-08-09,CD,2016-08-30,4,2016-09-15,2016-09-01,CWEN
0.23,2016-05-05,CD,2016-05-27,4,2016-06-15,2016-06-01,CWEN
0.225,2016-02-17,CD,2016-02-26,4,2016-03-15,2016-03-01,CWEN
0.215,2015-11-04,CD,2015-11-27,4,2015-12-15,2015-12-01,CWEN
0.21,2015-08-04,CD,2015-08-28,4,2015-09-15,2015-09-01,CWEN
0.2,2015-05-20,CD,2015-05-28,4,2015-06-15,2015-06-01,CWEN
