cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.68,2022-07-18,CD,2022-08-12,4,2022-09-06,2022-08-15,SO
0.68,2022-04-19,CD,2022-05-13,4,2022-06-06,2022-05-16,SO
0.66,2022-01-14,CD,2022-02-18,4,2022-03-07,2022-02-22,SO
0.66,2021-10-18,CD,2021-11-12,4,2021-12-06,2021-11-15,SO
0.66,2021-07-19,CD,2021-08-13,4,2021-09-07,2021-08-16,SO
0.66,2021-04-19,CD,2021-05-14,4,2021-06-07,2021-05-17,SO
0.64,2021-01-15,CD,2021-02-12,4,2021-03-08,2021-02-16,SO
0.64,2020-10-19,CD,2020-11-13,4,2020-12-07,2020-11-16,SO
0.64,2020-07-20,CD,2020-08-14,4,2020-09-08,2020-08-17,SO
0.64,2020-04-20,CD,2020-05-15,4,2020-06-08,2020-05-18,SO
0.62,2020-01-17,CD,2020-02-14,4,2020-03-06,2020-02-18,SO
0.62,2019-10-21,CD,2019-11-15,4,2019-12-06,2019-11-18,SO
0.62,2019-07-15,CD,2019-08-16,4,2019-09-06,2019-08-19,SO
0.62,2019-04-15,CD,2019-05-17,4,2019-06-06,2019-05-20,SO
0.6,2019-01-17,CD,2019-02-15,4,2019-03-06,2019-02-19,SO
0.6,2018-10-15,CD,2018-11-16,4,2018-12-06,2018-11-19,SO
0.6,2018-07-16,CD,2018-08-17,4,2018-09-06,2018-08-20,SO
0.6,2018-05-17,CD,2018-05-18,4,2018-06-06,2018-05-21,SO
0.58,2018-01-19,CD,2018-02-16,4,2018-03-06,2018-02-20,SO
0.58,2017-10-17,CD,2017-11-17,4,2017-12-06,2017-11-20,SO
0.58,2017-07-17,CD,2017-08-17,4,2017-09-06,2017-08-21,SO
0.58,2017-04-17,CD,2017-05-11,4,2017-06-06,2017-05-15,SO
0.56,2017-01-13,CD,2017-02-16,4,2017-03-06,2017-02-21,SO
0.56,2016-10-17,CD,2016-11-17,4,2016-12-06,2016-11-21,SO
0.56,2016-07-18,CD,2016-08-11,4,2016-09-06,2016-08-15,SO
0.56,2016-04-18,CD,2016-05-12,4,2016-06-06,2016-05-16,SO
0.5425,2016-01-14,CD,2016-02-11,4,2016-03-07,2016-02-16,SO
0.5425,2015-10-19,CD,2015-11-12,4,2015-12-04,2015-11-16,SO
0.5425,2015-07-20,CD,2015-08-13,4,2015-09-05,2015-08-17,SO
0.5425,2015-04-20,CD,2015-05-14,4,2015-06-06,2015-05-18,SO
0.525,2015-01-16,CD,2015-02-12,4,2015-03-06,2015-02-17,SO
0.525,2014-10-20,CD,2014-10-30,4,2014-12-06,2014-11-03,SO
0.525,2014-07-21,CD,2014-07-31,4,2014-09-06,2014-08-04,SO
0.525,2014-04-21,CD,2014-05-01,4,2014-06-06,2014-05-05,SO
0.5075,2014-01-17,CD,2014-01-30,4,2014-03-06,2014-02-03,SO
0.5075,2013-10-22,CD,2013-10-31,4,2013-12-06,2013-11-04,SO
0.5075,2013-07-15,CD,2013-08-01,4,2013-09-06,2013-08-05,SO
0.5075,2013-04-15,CD,2013-05-02,4,2013-06-06,2013-05-06,SO
0.49,2013-01-18,CD,2013-01-31,4,2013-03-06,2013-02-04,SO
0.49,2012-10-16,CD,2012-11-01,4,2012-12-06,2012-11-05,SO
0.49,2012-07-17,CD,2012-08-02,4,2012-09-06,2012-08-06,SO
0.49,2012-04-17,CD,2012-05-03,4,2012-06-06,2012-05-07,SO
0.4725,2012-01-14,CD,2012-02-02,4,2012-03-06,2012-02-06,SO
0.4725,2011-10-18,CD,2011-11-03,4,2011-12-06,2011-11-07,SO
0.4725,2011-07-19,CD,2011-07-28,4,2011-09-06,2011-08-01,SO
0.4725,2011-04-19,CD,2011-04-28,4,2011-06-06,2011-05-02,SO
0.455,2011-01-14,CD,2011-02-03,4,2011-03-05,2011-02-07,SO
0.455,2010-10-19,CD,2010-10-28,4,2010-12-06,2010-11-01,SO
0.455,2010-07-20,CD,2010-07-29,4,2010-09-04,2010-08-02,SO
0.455,2010-04-20,CD,2010-04-29,4,2010-06-05,2010-05-03,SO
0.4375,2010-01-19,CD,2010-01-28,4,2010-03-06,2010-02-01,SO
0.4375,2009-10-20,CD,2009-10-29,4,2009-12-05,2009-11-02,SO
0.4375,2009-07-20,CD,2009-07-30,4,2009-09-05,2009-08-03,SO
0.4375,2009-04-21,CD,2009-04-30,4,2009-06-06,2009-05-04,SO
0.42,2009-01-19,CD,2009-01-29,4,2009-03-06,2009-02-02,SO
0.42,2008-10-21,CD,2008-10-30,4,2008-12-06,2008-11-03,SO
0.42,2008-07-22,CD,2008-07-31,4,2008-09-06,2008-08-04,SO
0.42,2008-04-21,CD,2008-05-01,4,2008-06-06,2008-05-05,SO
0.4025,2008-01-18,CD,2008-01-31,4,2008-03-06,2008-02-04,SO
0.4025,2007-10-15,CD,2007-11-01,4,2007-12-06,2007-11-05,SO
0.4025,2007-07-16,CD,2007-08-02,4,2007-09-06,2007-08-06,SO
0.4025,2007-04-16,CD,2007-05-03,4,2007-06-06,2007-05-07,SO
0.3875,2007-01-12,CD,2007-02-01,4,2007-03-06,2007-02-05,SO
0.3875,2006-10-16,CD,2006-11-02,4,2006-12-06,2006-11-06,SO
0.3875,2006-07-17,CD,2006-08-03,4,2006-09-06,2006-08-07,SO
0.3875,2006-04-17,CD,2006-04-27,4,2006-06-06,2006-05-01,SO
0.3725,2006-01-13,CD,2006-02-02,4,2006-03-06,2006-02-06,SO
0.3725,2005-10-17,CD,2005-11-03,4,2005-12-06,2005-11-07,SO
0.3725,2005-07-18,CD,2005-07-28,4,2005-09-06,2005-08-01,SO
0.3725,2005-04-08,CD,2005-04-28,4,2005-06-06,2005-05-02,SO
0.3575,2004-12-23,CD,2005-02-03,4,2005-03-05,2005-02-07,SO
0.3575,2004-10-18,CD,2004-10-28,4,2004-12-06,2004-11-01,SO
0.3575,2004-07-19,CD,2004-07-29,4,2004-09-04,2004-08-02,SO
0.35,2004-04-19,CD,2004-04-29,4,2004-06-05,2004-05-03,SO
0.35,2003-12-18,CD,2004-01-29,4,2004-03-06,2004-02-02,SO
0.35,2003-10-20,CD,2003-10-30,4,2003-12-06,2003-11-03,SO
0.35,2003-07-21,CD,2003-07-31,4,2003-09-06,2003-08-04,SO
0.3425,2003-04-21,CD,2003-05-01,4,2003-06-06,2003-05-05,SO
0.3425,2003-01-16,CD,2003-01-30,4,2003-03-06,2003-02-03,SO
0.3425,2002-10-21,CD,2002-10-31,4,2002-12-06,2002-11-04,SO
0.3425,2002-07-15,CD,2002-08-01,4,2002-09-06,2002-08-05,SO
0.335,2002-04-15,CD,2002-05-02,4,2002-06-06,2002-05-06,SO
0.335,2001-12-20,CD,2002-01-31,4,2002-03-06,2002-02-04,SO
0.335,2001-10-15,CD,2001-11-01,4,2001-12-06,2001-11-05,SO
0.335,2001-07-16,CD,2001-08-02,4,2001-09-06,2001-08-06,SO
0.335,2001-04-16,CD,2001-05-03,4,2001-06-06,2001-05-07,SO
0.335,2001-01-17,CD,2001-02-01,4,2001-03-06,2001-02-05,SO
0.335,2000-10-16,CD,2000-11-02,4,2000-12-06,2000-11-06,SO
0.335,2000-07-17,CD,2000-08-03,4,2000-09-06,2000-08-07,SO
0.335,2000-04-17,CD,2000-04-27,4,2000-06-06,2000-05-01,SO
0.335,1999-12-23,CD,2000-02-03,4,1970-01-01,2000-02-01,SO
0.335,1999-10-18,CD,1999-10-28,4,1999-12-06,1999-11-01,SO
0.335,1999-07-19,CD,1999-07-29,4,1999-09-04,1999-08-02,SO
0.335,1999-04-19,CD,1999-04-29,4,1999-06-05,1999-05-03,SO
0.335,1999-01-19,CD,1999-01-28,4,1999-03-06,1999-02-01,SO
0.335,1998-09-17,CD,1998-10-29,4,1998-12-05,1998-11-02,SO
0.335,1998-07-20,CD,1998-07-30,4,1998-09-05,1998-08-03,SO
0.335,1998-04-20,CD,1998-04-30,4,1998-06-06,1998-05-04,SO
0.335,1998-01-19,CD,1998-01-29,4,1998-03-06,1998-02-02,SO
0.325,1997-10-20,CD,1997-10-30,4,1997-12-06,1997-11-03,SO
0.325,1997-07-21,CD,1997-07-31,4,1997-09-06,1997-08-04,SO
0.325,1997-04-21,CD,1997-05-01,4,1997-06-06,1997-05-05,SO
0.325,1997-01-20,CD,1997-01-30,4,1997-03-06,1997-02-03,SO
0.315,1996-10-21,CD,1996-10-31,4,1996-12-06,1996-11-04,SO
0.315,1996-07-19,CD,1996-08-01,4,1996-09-06,1996-08-05,SO
0.315,1996-04-15,CD,1996-05-02,4,1996-06-06,1996-05-06,SO
0.315,1996-01-15,CD,1996-02-01,4,1996-03-06,1996-02-05,SO
0.305,1995-10-16,CD,1995-11-02,4,1995-12-06,1995-11-06,SO
0.305,1995-07-17,CD,1995-08-03,4,1995-09-06,1995-08-07,SO
0.305,1995-04-17,CD,1995-04-25,4,1995-06-06,1995-05-01,SO
0.305,1995-01-16,CD,1995-01-31,4,1995-03-06,1995-02-06,SO
0.295,1994-10-17,CD,1994-11-01,4,1994-12-06,1994-11-07,SO
0.295,1994-07-18,CD,1994-07-26,4,1994-09-06,1994-08-01,SO
0.295,1994-04-18,CD,1994-04-26,4,1994-06-06,1994-05-02,SO
0.295,1994-01-17,CD,1994-02-01,4,1994-03-05,1994-02-07,SO
0.2849,1993-10-18,CD,1993-10-26,4,1993-12-06,1993-11-01,SO
0.2849,1993-07-19,CD,1993-07-27,4,1993-09-06,1993-08-02,SO
0.2849,1993-04-19,CD,1993-04-27,4,1993-06-05,1993-05-03,SO
0.2849,1993-01-18,CD,1993-01-26,4,1993-03-06,1993-02-01,SO
0.2751,1992-10-19,CD,1992-10-27,4,1992-12-05,1992-11-02,SO
0.2751,1992-07-20,CD,1992-07-28,4,1992-09-05,1992-08-03,SO
0.2751,1992-04-20,CD,1992-04-28,4,1992-06-06,1992-05-04,SO
0.2751,1992-01-20,CD,1992-01-28,4,1992-03-06,1992-02-03,SO
0.2676,1991-10-21,CD,1991-10-29,4,1991-12-06,1991-11-04,SO
0.2676,1991-07-15,CD,1991-07-30,4,1991-09-06,1991-08-05,SO
0.2676,1991-04-15,CD,1991-04-30,4,1991-06-06,1991-05-06,SO
0.2676,1991-01-21,CD,1991-01-29,4,1991-03-06,1991-02-04,SO
0.2676,1990-10-15,CD,1990-10-30,4,1990-12-06,1990-11-05,SO
0.2676,1990-07-16,CD,1990-07-31,4,1990-09-06,1990-08-06,SO
0.2676,1990-04-16,CD,1990-05-01,4,1990-06-06,1990-05-07,SO
0.2676,1990-01-15,CD,1990-01-30,4,1990-03-06,1990-02-05,SO
0.2676,1989-10-16,CD,1989-10-31,4,1989-12-06,1989-11-06,SO
0.2676,1989-07-17,CD,1989-08-01,4,1989-09-06,1989-08-07,SO
0.2676,1989-04-17,CD,1989-04-25,4,1989-06-06,1989-05-01,SO
0.2676,1989-01-16,CD,1989-01-31,4,1989-03-06,1989-02-06,SO
0.2676,1988-10-17,CD,1988-11-01,4,1988-12-06,1988-11-07,SO
0.2676,1988-07-18,CD,1988-07-26,4,1988-09-06,1988-08-01,SO
0.2676,1988-04-18,CD,1988-04-26,4,1988-06-06,1988-05-02,SO
0.2676,1988-01-18,CD,1988-01-26,4,1988-03-05,1988-02-01,SO
0.2676,1987-10-19,CD,1987-10-27,4,1987-12-05,1987-11-02,SO
0.2676,1987-07-20,CD,1987-07-28,4,1987-09-05,1987-08-03,SO
0.2676,1987-04-20,CD,1987-04-28,4,1987-06-06,1987-05-04,SO
0.2676,1987-01-19,CD,1987-01-27,4,1987-03-06,1987-02-02,SO
0.2676,1986-10-20,CD,1986-10-28,4,1986-12-06,1986-11-03,SO
0.255,1986-07-21,CD,1986-07-29,4,1986-09-06,1986-08-04,SO
0.255,1986-04-21,CD,1986-04-29,4,1986-06-06,1986-05-05,SO
0.255,1986-01-20,CD,1986-01-28,4,1986-03-06,1986-02-03,SO
