cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.00625,2022-08-04,CD,2022-08-18,4,2022-09-02,2022-08-19,HL
0.00625,2022-05-10,CD,2022-05-24,4,2022-06-10,2022-05-25,HL
0.00625,2022-02-22,CD,2022-03-08,4,2022-03-18,2022-03-09,HL
0.00625,2021-11-04,CD,2021-11-18,4,2021-12-03,2021-11-19,HL
0.01125,2021-08-04,CD,2021-08-20,4,2021-09-03,2021-08-23,HL
0.01125,2021-05-06,CD,2021-05-19,4,2021-06-03,2021-05-20,HL
0.00875,2021-02-19,CD,2021-03-05,4,2021-03-19,2021-03-08,HL
0.00875,2020-11-09,CD,2020-11-17,4,2020-12-01,2020-11-18,HL
0.0025,2020-08-06,CD,2020-08-18,4,2020-09-01,2020-08-19,HL
0.0025,2020-05-07,CD,2020-05-21,4,2020-06-02,2020-05-22,HL
0.0025,2020-02-21,CD,2020-03-05,4,2020-03-13,2020-03-06,HL
0.0025,2019-11-07,CD,2019-11-21,4,2019-12-03,2019-11-22,HL
0.0025,2019-08-07,CD,2019-08-22,4,2019-09-03,2019-08-23,HL
0.0025,2019-05-09,CD,2019-05-23,4,2019-06-09,2019-05-24,HL
0.0025,2019-02-21,CD,2019-03-04,4,2019-03-13,2019-03-05,HL
0.0025,2018-11-08,CD,2018-11-19,4,2018-12-03,2018-11-20,HL
0.0025,2018-08-09,CD,2018-08-23,4,2018-08-31,2018-08-24,HL
0.0025,2018-05-10,CD,2018-05-23,4,2018-06-04,2018-05-24,HL
0.0025,2018-02-15,CD,2018-03-05,4,2018-03-13,2018-03-06,HL
0.0025,2017-11-07,CD,2017-11-20,4,2017-12-01,2017-11-21,HL
0.0025,2017-08-03,CD,2017-08-21,4,2017-08-31,2017-08-23,HL
0.0025,2017-05-08,CD,2017-05-22,4,2017-06-02,2017-05-24,HL
0.0025,2017-02-23,CD,2017-03-02,4,2017-03-13,2017-03-06,HL
0.0025,2016-11-08,CD,2016-11-17,4,2016-12-02,2016-11-21,HL
0.0025,2016-08-04,CD,2016-08-19,4,2016-08-31,2016-08-23,HL
0.0025,2016-05-05,CD,2016-05-23,4,2016-06-03,2016-05-25,HL
0.0025,2016-02-23,CD,2016-03-16,4,2016-03-30,2016-03-18,HL
0.0025,2015-11-04,CD,2015-11-17,4,2015-12-01,2015-11-19,HL
0.0025,2015-08-06,CD,2015-08-19,4,2015-09-01,2015-08-21,HL
0.0025,2015-05-07,CD,2015-05-20,4,2015-06-01,2015-05-22,HL
0.0025,2015-02-18,CD,2015-03-11,4,2015-03-23,2015-03-13,HL
0.0025,2014-11-05,CD,2014-11-25,4,2014-12-05,2014-11-28,HL
0.0025,2014-07-31,CD,2014-08-25,4,2014-09-05,2014-08-27,HL
0.0025,2014-05-05,CD,2014-05-23,4,2014-06-05,2014-05-28,HL
0.0025,2014-02-21,CD,2014-03-17,4,2014-03-26,2014-03-19,HL
0.0025,2013-11-05,CD,2013-11-21,4,2013-12-04,2013-11-25,HL
0.0025,2013-08-08,CD,2013-08-22,4,2013-09-03,2013-08-26,HL
0.0025,2013-05-10,CD,2013-05-23,4,2013-06-05,2013-05-28,HL
0.01,2013-02-25,SC,2013-03-14,0,2013-03-25,2013-03-18,HL
0.0025,2013-02-25,CD,2013-03-14,4,2013-03-25,2013-03-18,HL
0.0225,2012-11-06,CD,2012-11-23,4,2012-12-05,2012-11-27,HL
0.0025,2012-08-07,CD,2012-08-24,4,2012-09-04,2012-08-28,HL
0.0225,2012-05-09,CD,2012-05-25,4,2012-06-08,2012-05-30,HL
0.0125,2012-02-22,CD,2012-03-13,4,2012-03-22,2012-03-15,HL
0.02,2011-11-09,CD,2011-11-16,4,2011-11-29,2011-11-18,HL
0.05,1990-11-09,CD,1990-11-15,4,1990-12-21,1990-11-21,HL
0.05,1989-11-10,CD,1989-11-16,4,1989-12-22,1989-11-22,HL
0.05,1988-11-04,CD,1988-11-14,4,1988-12-16,1988-11-18,HL
0.05,1987-11-06,CD,1987-11-16,4,1987-12-18,1987-11-20,HL
0.05,1986-02-14,CD,1986-02-24,4,1986-03-21,1986-02-28,HL
0.05,1985-11-08,CD,1985-11-18,4,1985-12-20,1985-11-22,HL
0.05,1985-08-09,CD,1985-08-19,4,1985-09-20,1985-08-23,HL
0.05,1985-05-10,CD,1985-05-20,4,1985-06-14,1985-05-24,HL
0.05,1985-02-15,CD,1985-02-25,4,1985-03-29,1985-03-01,HL
