cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.395,2022-07-18,CD,2022-09-15,4,2022-10-03,2022-09-16,ALB
0.395,2022-05-03,CD,2022-06-09,4,2022-07-01,2022-06-10,ALB
0.395,2022-02-24,CD,2022-03-17,4,2022-04-01,2022-03-18,ALB
0.39,2021-10-25,CD,2021-12-16,4,2022-01-03,2021-12-17,ALB
0.39,2021-07-20,CD,2021-09-16,4,2021-10-01,2021-09-17,ALB
0.39,2021-05-04,CD,2021-06-10,4,2021-07-01,2021-06-11,ALB
0.39,2021-02-25,CD,2021-03-11,4,2021-04-01,2021-03-12,ALB
0.385,2020-10-27,CD,2020-12-10,4,2021-01-04,2020-12-11,ALB
0.385,2020-07-14,CD,2020-09-17,4,2020-10-01,2020-09-18,ALB
0.385,2020-05-05,CD,2020-06-11,4,2020-07-01,2020-06-12,ALB
0.385,2020-02-28,CD,2020-03-12,4,2020-04-01,2020-03-13,ALB
0.3675,2019-10-29,CD,2019-12-12,4,2020-01-02,2019-12-13,ALB
0.3675,2019-07-24,CD,2019-09-12,4,2019-10-01,2019-09-13,ALB
0.3675,2019-05-08,CD,2019-06-13,4,2019-07-01,2019-06-14,ALB
0.3675,2019-02-26,CD,2019-03-14,4,2019-04-01,2019-03-15,ALB
0.335,2018-10-30,CD,2018-12-13,4,2019-01-02,2018-12-14,ALB
0.335,2018-07-26,CD,2018-09-13,4,2018-10-01,2018-09-14,ALB
0.335,2018-05-08,CD,2018-06-14,4,2018-07-02,2018-06-15,ALB
0.335,2018-02-23,CD,2018-03-14,4,2018-04-02,2018-03-15,ALB
0.32,2017-11-06,CD,2017-12-14,4,2018-01-02,2017-12-15,ALB
0.32,2017-07-10,CD,2017-09-14,4,2017-10-02,2017-09-15,ALB
0.32,2017-05-11,CD,2017-06-13,4,2017-07-03,2017-06-15,ALB
0.32,2017-02-23,CD,2017-03-13,4,2017-04-03,2017-03-15,ALB
0.305,2016-11-03,CD,2016-12-13,4,2017-01-02,2016-12-15,ALB
0.305,2016-07-11,CD,2016-09-13,4,2016-10-03,2016-09-15,ALB
0.305,2016-05-10,CD,2016-06-13,4,2016-07-01,2016-06-15,ALB
