cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2022-07-22,CD,2022-08-08,4,2022-08-26,2022-08-09,INVH
0.22,2022-04-22,CD,2022-05-09,4,2022-05-27,2022-05-10,INVH
0.22,2022-02-04,CD,2022-02-11,4,2022-02-28,2022-02-14,INVH
0.17,2021-10-22,CD,2021-11-08,4,2021-11-24,2021-11-09,INVH
0.17,2021-07-23,CD,2021-08-09,4,2021-08-27,2021-08-10,INVH
0.17,2021-04-24,CD,2021-05-10,4,2021-05-28,2021-05-11,INVH
0.17,2021-01-29,CD,2021-02-09,4,2021-02-26,2021-02-10,INVH
0.15,2020-10-23,CD,2020-11-09,4,2020-11-25,2020-11-10,INVH
0.15,2020-07-24,CD,2020-08-11,4,2020-08-28,2020-08-12,INVH
0.15,2020-05-01,CD,2020-05-12,4,2020-05-29,2020-05-13,INVH
0.15,2020-01-31,CD,2020-02-11,4,2020-02-28,2020-02-12,INVH
0.13,2019-11-01,CD,2019-11-12,4,2019-11-27,2019-11-13,INVH
0.13,2019-08-02,CD,2019-08-14,4,2019-08-30,2019-08-15,INVH
0.13,2019-05-03,CD,2019-05-14,4,2019-05-31,2019-05-15,INVH
0.13,2019-02-04,CD,2019-02-12,4,2019-02-28,2019-02-13,INVH
0.11,2018-11-02,CD,2018-11-13,4,2018-11-30,2018-11-14,INVH
0.11,2018-08-03,CD,2018-08-15,4,2018-08-31,2018-08-16,INVH
0.11,2018-05-04,CD,2018-05-14,4,2018-05-31,2018-05-15,INVH
0.11,2018-02-02,CD,2018-02-12,4,2018-02-28,2018-02-13,INVH
0.08,2017-10-13,CD,2017-10-23,4,2017-11-07,2017-10-24,INVH
0.08,2017-08-04,CD,2017-08-11,4,2017-08-31,2017-08-15,INVH
0.06,2017-05-06,CD,2017-05-11,4,2017-05-31,2017-05-15,INVH
