cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.43,2022-05-19,CD,2022-06-16,4,2022-07-08,2022-06-17,AMT
1.4,2022-03-10,CD,2022-04-12,4,2022-04-29,2022-04-13,AMT
1.39,2021-12-16,CD,2021-12-23,4,2022-01-14,2021-12-27,AMT
1.31,2021-09-16,CD,2021-09-27,4,2021-10-15,2021-09-28,AMT
1.27,2021-05-28,CD,2021-06-17,4,2021-07-09,2021-06-18,AMT
1.24,2021-03-06,CD,2021-04-12,4,2021-04-29,2021-04-13,AMT
1.21,2020-12-03,CD,2020-12-24,4,2021-02-02,2020-12-28,AMT
1.14,2020-09-11,CD,2020-09-25,4,2020-10-16,2020-09-28,AMT
1.1,2020-05-19,CD,2020-06-18,4,2020-07-10,2020-06-19,AMT
1.08,2020-03-12,CD,2020-04-13,4,2020-04-29,2020-04-14,AMT
1.01,2019-12-12,CD,2019-12-26,4,2020-01-14,2019-12-27,AMT
0.95,2019-09-13,CD,2019-09-26,4,2019-10-17,2019-09-27,AMT
0.92,2019-05-22,CD,2019-06-18,4,2019-07-12,2019-06-19,AMT
0.9,2019-03-07,CD,2019-04-10,4,2019-04-26,2019-04-11,AMT
0.84,2018-12-04,CD,2018-12-26,4,2019-01-14,2018-12-27,AMT
0.79,2018-09-07,CD,2018-09-27,4,2018-10-17,2018-09-28,AMT
0.77,2018-05-24,CD,2018-06-18,4,2018-07-13,2018-06-19,AMT
0.75,2018-03-08,CD,2018-04-10,4,2018-04-27,2018-04-11,AMT
0.7,2017-12-07,CD,2017-12-27,4,2018-01-16,2017-12-28,AMT
0.66,2017-09-11,CD,2017-09-28,4,2017-10-17,2017-09-29,AMT
0.64,2017-06-02,CD,2017-06-15,4,2017-07-14,2017-06-19,AMT
0.62,2017-03-09,CD,2017-04-10,4,2017-04-28,2017-04-12,AMT
0.58,2016-12-14,CD,2016-12-23,4,2017-01-13,2016-12-28,AMT
0.55,2016-09-16,CD,2016-09-28,4,2016-10-17,2016-09-30,AMT
0.53,2016-06-02,CD,2016-06-15,4,2016-07-15,2016-06-17,AMT
0.51,2016-03-09,CD,2016-04-08,4,2016-04-28,2016-04-12,AMT
0.49,2015-12-03,CD,2015-12-14,4,2016-01-13,2015-12-16,AMT
0.46,2015-09-10,CD,2015-09-21,4,2015-10-07,2015-09-23,AMT
0.44,2015-05-21,CD,2015-06-15,4,2015-07-16,2015-06-17,AMT
0.42,2015-03-06,CD,2015-04-08,4,2015-04-28,2015-04-10,AMT
0.38,2014-12-02,CD,2014-12-12,4,2015-01-13,2014-12-16,AMT
0.36,2014-09-10,CD,2014-09-19,4,2014-10-07,2014-09-23,AMT
0.34,2014-05-21,CD,2014-06-13,4,2014-07-16,2014-06-17,AMT
0.32,2014-03-06,CD,2014-04-08,4,2014-04-25,2014-04-10,AMT
0.29,2013-12-04,CD,2013-12-12,4,2013-12-31,2013-12-16,AMT
0.28,2013-09-12,CD,2013-09-19,4,2013-10-07,2013-09-23,AMT
0.27,2013-05-22,CD,2013-06-13,4,2013-07-16,2013-06-17,AMT
0.26,2013-03-12,CD,2013-04-08,4,2013-04-25,2013-04-10,AMT
0.24,2012-12-07,CD,2012-12-13,4,2012-12-31,2012-12-17,AMT
0.23,2012-09-20,CD,2012-09-27,4,2012-10-15,2012-10-01,AMT
0.22,2012-06-21,CD,2012-06-28,4,2012-07-18,2012-07-02,AMT
0.21,2012-03-23,CD,2012-04-09,4,2012-04-25,2012-04-11,AMT
0.35,2011-11-30,SC,2011-12-08,0,2011-12-23,2011-12-12,AMT
