cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2022-07-28,CD,2022-08-10,4,2022-08-25,2022-08-11,CCK
0.22,2022-04-28,CD,2022-05-11,4,2022-05-26,2022-05-12,CCK
0.22,2022-02-24,CD,2022-03-09,4,2022-03-24,2022-03-10,CCK
0.2,2021-10-28,CD,2021-11-10,4,2021-11-26,2021-11-12,CCK
0.2,2021-07-22,CD,2021-08-04,4,2021-08-19,2021-08-05,CCK
0.2,2021-04-22,CD,2021-05-05,4,2021-05-20,2021-05-06,CCK
0.2,2021-02-25,CD,2021-03-10,4,2021-03-25,2021-03-11,CCK
0.25,2000-10-26,CD,2000-11-02,4,2000-11-20,2000-11-06,CCK
0.25,2000-07-27,CD,2000-08-03,4,2000-08-21,2000-08-07,CCK
0.25,2000-02-25,CD,2000-05-02,4,2000-05-22,2000-05-04,CCK
0.25,1999-12-16,CD,2000-01-31,4,2000-02-22,2000-02-02,CCK
0.25,1999-10-29,CD,1999-11-02,4,1999-11-20,1999-11-04,CCK
0.25,1999-07-22,CD,1999-08-02,4,1999-08-20,1999-08-04,CCK
0.25,1999-03-04,CD,1999-04-30,4,1999-05-20,1999-05-04,CCK
0.25,1998-12-14,CD,1999-02-03,4,1999-02-22,1999-02-05,CCK
0.25,1998-09-22,CD,1998-11-02,4,1998-11-20,1998-11-04,CCK
0.25,1998-07-24,CD,1998-08-04,4,1998-08-20,1998-08-06,CCK
0.25,1998-04-01,CD,1998-04-29,4,1998-05-20,1998-05-01,CCK
0.25,1998-01-09,CD,1998-01-30,4,1998-02-20,1998-02-03,CCK
0.25,1997-10-23,CD,1997-10-31,4,1997-11-20,1997-11-04,CCK
0.25,1997-07-24,CD,1997-08-04,4,1997-08-20,1997-08-06,CCK
0.25,1997-04-15,CD,1997-04-30,4,1997-05-20,1997-05-02,CCK
0.25,1997-01-10,CD,1997-01-30,4,1997-02-20,1997-02-03,CCK
0.25,1996-10-24,CD,1996-10-31,4,1996-11-20,1996-11-04,CCK
0.25,1996-07-25,CD,1996-08-01,4,1996-08-20,1996-08-05,CCK
0.25,1996-04-24,CD,1996-05-02,4,1996-05-20,1996-05-06,CCK
0.25,1996-02-22,CD,1996-03-13,4,1996-03-29,1996-03-15,CCK
