cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1575,2022-05-26,CD,2022-06-14,4,2022-07-01,2022-06-15,M
0.1575,2022-02-22,CD,2022-03-14,4,2022-04-01,2022-03-15,M
0.15,2021-10-22,CD,2021-12-14,4,2022-01-03,2021-12-15,M
0.15,2021-08-19,CD,2021-09-14,4,2021-10-01,2021-09-15,M
0.3775,2020-02-28,CD,2020-03-12,4,2020-04-01,2020-03-13,M
0.3775,2019-10-25,CD,2019-12-12,4,2020-01-02,2019-12-13,M
0.3775,2019-08-23,CD,2019-09-12,4,2019-10-01,2019-09-13,M
0.3775,2019-05-17,CD,2019-06-13,4,2019-07-01,2019-06-14,M
0.3775,2019-02-22,CD,2019-03-14,4,2019-04-01,2019-03-15,M
0.3775,2018-10-26,CD,2018-12-13,4,2019-01-02,2018-12-14,M
0.3775,2018-08-24,CD,2018-09-13,4,2018-10-01,2018-09-14,M
0.3775,2018-05-18,CD,2018-06-14,4,2018-07-02,2018-06-15,M
0.3775,2018-02-23,CD,2018-03-14,4,2018-04-02,2018-03-15,M
0.3775,2017-10-27,CD,2017-12-14,4,2018-01-02,2017-12-15,M
0.3775,2017-08-25,CD,2017-09-14,4,2017-10-02,2017-09-15,M
0.3775,2017-05-12,CD,2017-06-13,4,2017-07-03,2017-06-15,M
0.3775,2017-02-24,CD,2017-03-13,4,2017-04-03,2017-03-15,M
0.3775,2016-10-28,CD,2016-12-13,4,2017-01-03,2016-12-15,M
0.3775,2016-08-26,CD,2016-09-13,4,2016-10-03,2016-09-15,M
0.3775,2016-05-11,CD,2016-06-13,4,2016-07-01,2016-06-15,M
0.36,2016-02-26,CD,2016-03-11,4,2016-04-01,2016-03-15,M
0.36,2015-11-09,CD,2015-12-11,4,2016-01-04,2015-12-15,M
0.36,2015-08-28,CD,2015-09-11,4,2015-10-01,2015-09-15,M
0.36,2015-05-15,CD,2015-06-11,4,2015-07-01,2015-06-15,M
0.3125,2015-02-27,CD,2015-03-11,4,2015-04-01,2015-03-13,M
0.3125,2014-10-24,CD,2014-12-11,4,2014-01-02,2014-12-15,M
0.3125,2014-08-22,CD,2014-09-11,4,2014-10-01,2014-09-15,M
0.3125,2014-05-14,CD,2014-06-11,4,2014-07-01,2014-06-13,M
0.25,2014-02-28,CD,2014-03-12,4,2014-04-01,2014-03-14,M
0.25,2013-10-25,CD,2013-12-11,4,2014-01-02,2013-12-13,M
0.25,2013-08-23,CD,2013-09-11,4,2013-10-01,2013-09-13,M
0.25,2013-05-16,CD,2013-06-12,4,2013-07-01,2013-06-14,M
0.2,2013-02-22,CD,2013-03-13,4,2013-04-01,2013-03-15,M
0.2,2012-10-26,CD,2012-12-12,4,2013-01-02,2012-12-14,M
0.2,2012-08-25,CD,2012-09-12,4,2012-10-01,2012-09-14,M
0.2,2012-05-19,CD,2012-06-13,4,2012-07-02,2012-06-15,M
0.2,2012-01-06,CD,2012-03-13,4,2012-04-02,2012-03-15,M
0.1,2011-10-29,CD,2011-12-13,4,2012-01-03,2011-12-15,M
0.1,2011-08-27,CD,2011-09-13,4,2011-10-03,2011-09-15,M
0.1,2011-05-12,CD,2011-06-13,4,2011-07-01,2011-06-15,M
0.05,2011-02-26,CD,2011-03-11,4,2011-04-01,2011-03-15,M
0.05,2010-10-23,CD,2010-12-13,4,2011-01-03,2010-12-15,M
0.05,2010-08-21,CD,2010-09-13,4,2010-10-01,2010-09-15,M
0.05,2010-05-15,CD,2010-06-11,4,2010-07-01,2010-06-15,M
0.05,2010-02-22,CD,2010-03-11,4,2010-04-01,2010-03-15,M
0.05,2009-10-26,CD,2009-12-11,4,2010-01-04,2009-12-15,M
0.05,2009-08-24,CD,2009-09-11,4,2009-10-01,2009-09-15,M
0.05,2009-05-18,CD,2009-06-11,4,2009-07-01,2009-06-15,M
0.05,2009-02-02,CD,2009-03-11,4,2009-04-01,2009-03-13,M
0.1325,2008-10-27,CD,2008-12-11,4,2009-01-02,2008-12-15,M
0.1325,2008-08-25,CD,2008-09-11,4,2008-10-01,2008-09-15,M
0.1325,2008-05-16,CD,2008-06-11,4,2008-07-01,2008-06-13,M
0.13,2008-02-22,CD,2008-03-12,4,2008-04-01,2008-03-14,M
0.13,2007-10-26,CD,2007-12-12,4,2008-01-02,2007-12-14,M
0.13,2007-08-24,CD,2007-09-12,4,2007-10-01,2007-09-14,M
0.13,2007-05-18,CD,2007-06-13,4,2007-07-02,2007-06-15,M
0.1275,2007-02-27,CD,2007-03-13,4,2007-04-02,2007-03-15,M
0.1275,2006-10-26,CD,2006-12-13,4,2007-01-02,2006-12-15,M
0.1275,2006-08-25,CD,2006-09-13,4,2006-10-02,2006-09-15,M
0.1275,2006-03-28,CD,2006-06-14,4,2006-07-03,2006-06-16,M
0.125,2006-02-24,CD,2006-03-13,4,2006-04-03,2006-03-15,M
0.125,2005-10-28,CD,2005-12-13,4,2006-01-02,2005-12-15,M
0.125,2005-08-29,CD,2005-08-30,4,2005-10-03,2005-08-29,M
0.0675,2005-05-20,CD,2005-06-13,4,2005-07-01,2005-06-15,M
0.0675,2005-01-28,CD,2005-03-11,4,2005-04-01,2005-03-15,M
0.0675,2004-10-21,CD,2004-12-13,4,2005-01-03,2004-12-15,M
0.0675,2004-08-27,CD,2004-09-13,4,2004-10-01,2004-09-15,M
0.0675,2004-05-05,CD,2004-06-14,4,2004-07-01,2004-06-15,M
0.0625,2004-01-29,CD,2004-03-11,4,2004-04-01,2004-03-15,M
0.0625,2003-10-24,CD,2003-12-11,4,2004-01-02,2003-12-15,M
0.0625,2003-08-22,CD,2003-09-11,4,2003-10-01,2003-09-15,M
0.0625,2003-05-01,CD,2003-06-12,4,2003-07-01,2003-06-16,M
