cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.52,2022-08-03,CD,2022-08-12,4,2022-09-01,2022-08-15,UPS
1.52,2022-05-04,CD,2022-05-13,4,2022-06-02,2022-05-16,UPS
1.52,2022-02-01,CD,2022-02-18,4,2022-03-10,2022-02-22,UPS
1.02,2021-11-04,CD,2021-11-19,4,2021-12-08,2021-11-22,UPS
1.02,2021-08-05,CD,2021-08-20,4,2021-09-09,2021-08-23,UPS
1.02,2021-05-12,CD,2021-05-21,4,2021-06-09,2021-05-24,UPS
1.02,2021-02-10,CD,2021-02-19,4,2021-03-10,2021-02-22,UPS
1.01,2020-11-02,CD,2020-11-12,4,2020-12-03,2020-11-13,UPS
1.01,2020-08-12,CD,2020-08-21,4,2020-09-09,2020-08-24,UPS
1.01,2020-05-14,CD,2020-05-22,4,2020-06-10,2020-05-26,UPS
1.01,2020-02-13,CD,2020-02-24,4,2020-03-10,2020-02-25,UPS
0.96,2019-11-07,CD,2019-11-15,4,2019-12-04,2019-11-18,UPS
0.96,2019-08-08,CD,2019-08-16,4,2019-09-04,2019-08-19,UPS
0.96,2019-05-09,CD,2019-05-17,4,2019-06-05,2019-05-20,UPS
0.96,2019-02-15,CD,2019-02-25,4,2019-03-12,2019-02-26,UPS
0.91,2018-11-08,CD,2018-11-16,4,2018-12-05,2018-11-19,UPS
0.91,2018-08-09,CD,2018-08-17,4,2018-09-05,2018-08-20,UPS
0.91,2018-05-10,CD,2018-05-18,4,2018-06-06,2018-05-21,UPS
0.91,2018-02-09,CD,2018-02-16,4,2018-03-07,2018-02-20,UPS
0.83,2017-11-02,CD,2017-11-10,4,2017-11-29,2017-11-13,UPS
0.83,2017-08-03,CD,2017-08-10,4,2017-08-30,2017-08-14,UPS
0.83,2017-05-04,CD,2017-05-11,4,2017-05-31,2017-05-15,UPS
0.83,2017-02-08,CD,2017-02-16,4,2017-03-08,2017-02-21,UPS
0.78,2016-11-03,CD,2016-11-09,4,2016-11-30,2016-11-14,UPS
0.78,2016-08-05,CD,2016-08-12,4,2016-08-31,2016-08-16,UPS
