cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.19,2022-07-01,CD,2022-09-21,12,2022-09-30,2022-09-22,LTC
0.19,2022-07-01,CD,2022-08-22,12,2022-08-31,2022-08-23,LTC
0.19,2022-07-01,CD,2022-07-20,12,2022-07-29,2022-07-21,LTC
0.19,2022-04-01,CD,2022-06-21,12,2022-06-30,2022-06-22,LTC
0.19,2022-04-01,CD,2022-05-20,12,2022-05-31,2022-05-23,LTC
0.19,2022-04-01,CD,2022-04-20,12,2022-04-29,2022-04-21,LTC
0.19,2022-01-03,CD,2022-03-22,12,2022-03-31,2022-03-23,LTC
0.19,2022-01-03,CD,2022-02-17,12,2022-02-28,2022-02-18,LTC
0.19,2022-01-03,CD,2022-01-20,12,2022-01-31,2022-01-21,LTC
0.19,2021-10-01,CD,2021-12-22,12,2021-12-31,2021-12-23,LTC
0.19,2021-10-01,CD,2021-11-18,12,2021-11-30,2021-11-19,LTC
0.19,2021-10-01,CD,2021-10-20,12,2021-10-29,2021-10-21,LTC
0.19,2021-07-02,CD,2021-09-21,12,2021-09-30,2021-09-22,LTC
0.19,2021-07-02,CD,2021-08-20,12,2021-08-31,2021-08-23,LTC
0.19,2021-07-02,CD,2021-07-21,12,2021-07-30,2021-07-22,LTC
0.19,2021-04-01,CD,2021-06-21,12,2021-06-30,2021-06-22,LTC
0.19,2021-04-01,CD,2021-05-19,12,2021-05-28,2021-05-20,LTC
0.19,2021-04-01,CD,2021-04-21,12,2021-04-30,2021-04-22,LTC
0.19,2021-01-04,CD,2021-03-22,12,2021-03-31,2021-03-23,LTC
0.19,2021-01-04,CD,2021-02-17,12,2021-02-26,2021-02-18,LTC
0.19,2021-01-04,CD,2021-01-20,12,2021-01-29,2021-01-21,LTC
0.19,2020-10-02,CD,2020-12-22,12,2020-12-31,2020-12-23,LTC
0.19,2020-10-02,CD,2020-11-19,12,2020-11-30,2020-11-20,LTC
0.19,2020-10-02,CD,2020-10-21,12,2020-10-30,2020-10-22,LTC
0.19,2020-07-01,CD,2020-09-21,12,2020-09-30,2020-09-22,LTC
0.19,2020-07-01,CD,2020-08-20,12,2020-08-31,2020-08-21,LTC
0.19,2020-07-01,CD,2020-07-22,12,2020-07-31,2020-07-23,LTC
0.19,2020-04-01,CD,2020-06-19,12,2020-06-30,2020-06-22,LTC
