cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.38,2022-06-06,CD,2022-07-05,4,2022-07-27,2022-07-06,CSCO
0.38,2022-02-16,CD,2022-04-05,4,2022-04-27,2022-04-06,CSCO
0.37,2021-12-13,CD,2022-01-04,4,2022-01-26,2022-01-05,CSCO
0.37,2021-09-22,CD,2021-10-04,4,2021-10-27,2021-10-05,CSCO
0.37,2021-05-26,CD,2021-07-02,4,2021-07-28,2021-07-06,CSCO
0.37,2021-02-09,CD,2021-04-05,4,2021-04-28,2021-04-06,CSCO
0.36,2020-12-09,CD,2021-01-04,4,2021-01-20,2021-01-05,CSCO
0.36,2020-09-09,CD,2020-10-01,4,2020-10-21,2020-10-02,CSCO
0.36,2020-06-10,CD,2020-07-02,4,2020-07-22,2020-07-06,CSCO
0.36,2020-02-12,CD,2020-04-02,4,2020-04-22,2020-04-03,CSCO
0.35,2019-12-09,CD,2020-01-02,4,2020-01-22,2020-01-03,CSCO
0.35,2019-09-20,CD,2019-10-03,4,2019-10-23,2019-10-04,CSCO
0.35,2019-06-05,CD,2019-07-03,4,2019-07-24,2019-07-05,CSCO
0.35,2019-02-13,CD,2019-04-04,4,2019-04-24,2019-04-05,CSCO
0.33,2018-12-05,CD,2019-01-03,4,2019-01-23,2019-01-04,CSCO
0.33,2018-09-20,CD,2018-10-04,4,2018-10-24,2018-10-05,CSCO
0.33,2018-05-30,CD,2018-07-05,4,2018-07-25,2018-07-06,CSCO
0.33,2018-02-14,CD,2018-04-04,4,2018-04-25,2018-04-05,CSCO
0.29,2017-12-11,CD,2018-01-04,4,2018-01-24,2018-01-05,CSCO
0.29,2017-09-13,CD,2017-10-04,4,2017-10-25,2017-10-05,CSCO
0.29,2017-06-06,CD,2017-07-05,4,2017-07-26,2017-07-07,CSCO
0.29,2017-02-15,CD,2017-04-04,4,2017-04-26,2017-04-06,CSCO
0.26,2016-12-07,CD,2017-01-04,4,2017-01-25,2017-01-06,CSCO
0.26,2016-09-12,CD,2016-10-03,4,2016-10-26,2016-10-05,CSCO
0.26,2016-06-07,CD,2016-07-05,4,2016-07-27,2016-07-07,CSCO
0.26,2016-02-10,CD,2016-04-04,4,2016-04-27,2016-04-06,CSCO
0.21,2015-11-18,CD,2016-01-04,4,2016-01-20,2016-01-06,CSCO
0.21,2015-09-15,CD,2015-10-01,4,2015-10-21,2015-10-05,CSCO
0.21,2015-05-28,CD,2015-07-01,4,2015-07-22,2015-07-06,CSCO
0.21,2015-02-11,CD,2015-03-31,4,2015-04-22,2015-04-02,CSCO
0.19,2014-12-18,CD,2015-01-02,4,2015-01-21,2015-01-06,CSCO
0.19,2014-08-26,CD,2014-09-30,4,2014-10-22,2014-10-02,CSCO
0.19,2014-06-20,CD,2014-07-02,4,2014-07-23,2014-07-07,CSCO
0.19,2014-02-12,CD,2014-04-01,4,2014-04-23,2014-04-03,CSCO
0.17,2013-12-17,CD,2014-01-02,4,2014-01-22,2014-01-06,CSCO
0.17,2013-09-03,CD,2013-10-01,4,2013-10-23,2013-10-03,CSCO
0.17,2013-06-03,CD,2013-07-01,4,2013-07-24,2013-07-03,CSCO
0.17,2013-03-28,CD,2013-04-04,4,2013-04-24,2013-04-08,CSCO
0.14,2012-11-15,CD,2012-11-27,4,2012-12-19,2012-11-29,CSCO
0.14,2012-08-17,CD,2012-10-02,4,2012-10-24,2012-10-04,CSCO
0.08,2012-06-15,CD,2012-07-02,4,2012-07-25,2012-07-05,CSCO
0.08,2012-02-09,CD,2012-04-03,4,2012-04-25,2012-04-05,CSCO
0.06,2011-12-16,CD,2012-01-03,4,2012-01-25,2012-01-05,CSCO
0.06,2011-09-21,CD,2011-10-04,4,2011-10-26,2011-10-06,CSCO
0.06,2011-06-09,CD,2011-07-05,4,2011-07-27,2011-07-07,CSCO
0.06,2011-03-18,CD,2011-03-29,4,2011-04-20,2011-03-31,CSCO
