cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.051,2015-11-09,CD,2016-01-13,4,2016-02-16,2016-01-15,HSC
0.205,2015-08-31,CD,2015-10-13,4,2015-11-16,2015-10-15,HSC
0.205,2015-04-29,CD,2015-07-13,4,2015-08-17,2015-07-15,HSC
0.205,2015-02-20,CD,2015-04-13,4,2015-05-15,2015-04-15,HSC
0.205,2014-10-30,CD,2015-01-13,4,2015-02-17,2015-01-15,HSC
0.205,2014-07-31,CD,2014-10-10,4,2014-11-15,2014-10-15,HSC
0.205,2014-04-29,CD,2014-07-11,4,2014-08-15,2014-07-15,HSC
0.205,2014-01-28,CD,2014-04-11,4,2014-05-15,2014-04-15,HSC
0.205,2013-10-30,CD,2014-01-13,4,2014-02-18,2014-01-15,HSC
0.205,2013-07-31,CD,2013-10-10,4,2013-11-15,2013-10-15,HSC
0.205,2013-04-24,CD,2013-07-11,4,2013-08-15,2013-07-15,HSC
0.205,2013-01-29,CD,2013-04-11,4,2013-05-15,2013-04-15,HSC
0.205,2012-10-31,CD,2013-01-11,4,2013-02-15,2013-01-15,HSC
0.205,2012-07-25,CD,2012-10-11,4,2012-11-15,2012-10-15,HSC
0.205,2012-04-26,CD,2012-07-12,4,2012-08-15,2012-07-16,HSC
0.205,2012-02-29,CD,2012-04-12,4,2012-05-15,2012-04-16,HSC
0.205,2011-11-18,CD,2012-01-11,4,2012-02-15,2012-01-13,HSC
0.205,2011-09-21,CD,2011-10-12,4,2011-11-15,2011-10-14,HSC
0.205,2011-06-15,CD,2011-07-13,4,2011-08-15,2011-07-15,HSC
0.205,2011-02-23,CD,2011-04-12,4,2011-05-16,2011-04-14,HSC
0.205,2010-11-19,CD,2011-01-12,4,2011-02-15,2011-01-14,HSC
0.205,2010-09-22,CD,2010-10-13,4,2010-11-15,2010-10-15,HSC
0.205,2010-06-16,CD,2010-07-13,4,2010-08-16,2010-07-15,HSC
0.205,2010-02-24,CD,2010-04-13,4,2010-05-17,2010-04-15,HSC
0.205,2009-11-20,CD,2010-01-13,4,2010-02-16,2010-01-15,HSC
0.2,2009-09-23,CD,2009-10-09,4,2009-11-13,2009-10-14,HSC
0.2,2009-06-17,CD,2009-07-13,4,2009-08-14,2009-07-15,HSC
0.2,2009-02-25,CD,2009-04-13,4,2009-05-15,2009-04-15,HSC
0.195,2008-11-12,CD,2009-01-14,4,2009-02-17,2009-01-16,HSC
0.195,2008-09-24,CD,2008-10-09,4,2008-11-14,2008-10-14,HSC
0.195,2008-06-18,CD,2008-07-11,4,2008-08-15,2008-07-15,HSC
0.195,2008-02-26,CD,2008-04-11,4,2008-05-15,2008-04-15,HSC
0.195,2007-11-13,CD,2008-01-11,4,2008-02-15,2008-01-15,HSC
0.1775,2007-09-25,CD,2007-10-11,4,2007-11-15,2007-10-15,HSC
0.1775,2007-06-19,CD,2007-07-12,4,2007-08-15,2007-07-16,HSC
0.1775,2007-03-22,CD,2007-04-11,4,2007-05-15,2007-04-13,HSC
0.1775,2006-11-14,CD,2007-01-11,4,2007-02-15,2007-01-16,HSC
0.1625,2006-09-27,CD,2006-10-12,4,2006-11-15,2006-10-16,HSC
0.1625,2006-06-20,CD,2006-07-12,4,2006-08-15,2006-07-14,HSC
0.1625,2006-03-23,CD,2006-04-11,4,2006-05-15,2006-04-13,HSC
0.1625,2005-11-15,CD,2006-01-11,4,2006-02-15,2006-01-16,HSC
0.15,2005-09-28,CD,2005-10-12,4,2005-11-15,2005-10-14,HSC
0.15,2005-06-21,CD,2005-07-13,4,2005-08-15,2005-07-15,HSC
0.15,2005-03-10,CD,2005-04-13,4,2005-05-16,2005-04-15,HSC
0.15,2004-11-16,CD,2005-01-12,4,2005-02-15,2005-01-14,HSC
0.1375,2004-09-28,CD,2004-10-13,4,2004-11-15,2004-10-15,HSC
0.1375,2004-06-03,CD,2004-07-13,4,2004-08-16,2004-07-15,HSC
0.1375,2004-03-12,CD,2004-04-13,4,2004-05-17,2004-04-15,HSC
0.1375,2003-11-18,CD,2004-01-13,4,2004-02-17,2004-01-15,HSC
0.13125,2003-09-23,CD,2003-10-10,4,2003-11-17,2003-10-15,HSC
0.13125,2003-06-24,CD,2003-07-11,4,2003-08-15,2003-07-15,HSC
0.13125,2003-03-20,CD,2003-04-11,4,2003-05-15,2003-04-15,HSC
0.13125,2002-11-19,CD,2003-01-13,4,2003-02-14,2003-01-15,HSC
0.125,2002-09-17,CD,2002-10-10,4,2002-11-15,2002-10-15,HSC
0.125,2002-06-25,CD,2002-07-11,4,2002-08-15,2002-07-15,HSC
0.125,2002-03-21,CD,2002-04-11,4,2002-05-15,2002-04-15,HSC
0.125,2001-11-16,CD,2002-01-11,4,2002-02-15,2002-01-15,HSC
0.12,2001-09-27,CD,2001-10-11,4,2001-11-15,2001-10-15,HSC
0.12,2001-06-26,CD,2001-07-12,4,2001-08-15,2001-07-16,HSC
0.12,2001-03-15,CD,2001-04-11,4,2001-05-15,2001-04-16,HSC
0.12,2000-11-16,CD,2001-01-11,4,2001-02-15,2001-01-16,HSC
0.1175,2000-09-26,CD,2000-10-12,4,2000-11-15,2000-10-16,HSC
0.1175,2000-06-27,CD,2000-07-12,4,2000-08-15,2000-07-14,HSC
0.1175,2000-03-02,CD,2000-04-13,4,1970-01-01,2000-04-11,HSC
0.1175,2000-03-23,CD,2000-04-12,4,2000-05-15,2000-04-14,HSC
0.1175,1999-11-16,CD,2000-01-12,4,2000-02-14,2000-01-14,HSC
0.1125,1999-09-28,CD,1999-10-13,4,1999-11-15,1999-10-15,HSC
0.1125,1999-06-22,CD,1999-07-13,4,1999-08-13,1999-07-15,HSC
0.1125,1999-03-19,CD,1999-04-13,4,1999-05-14,1999-04-15,HSC
0.1125,1998-11-17,CD,1999-01-13,4,1999-02-12,1999-01-15,HSC
0.11,1998-09-03,CD,1998-10-13,4,1998-11-13,1998-10-15,HSC
0.11,1998-06-23,CD,1998-07-13,4,1998-08-14,1998-07-15,HSC
0.11,1998-03-19,CD,1998-04-13,4,1998-05-15,1998-04-15,HSC
0.11,1997-11-18,CD,1998-01-13,4,1998-02-13,1998-01-15,HSC
0.1,1997-09-23,CD,1997-10-10,4,1997-11-14,1997-10-15,HSC
0.1,1997-06-24,CD,1997-07-11,4,1997-08-15,1997-07-15,HSC
0.1,1997-03-20,CD,1997-04-11,4,1997-05-15,1997-04-15,HSC
0.1,1996-11-19,CD,1997-01-13,4,1997-02-14,1997-01-15,HSC
0.095,1996-09-24,CD,1996-10-10,4,1996-11-15,1996-10-15,HSC
0.095,1996-06-25,CD,1996-07-11,4,1996-08-15,1996-07-15,HSC
0.095,1996-03-21,CD,1996-04-11,4,1996-05-15,1996-04-15,HSC
0.095,1995-11-15,CD,1996-01-10,4,1996-02-15,1996-01-15,HSC
0.0925,1995-09-26,CD,1995-10-12,4,1995-11-15,1995-10-16,HSC
0.0925,1995-06-27,CD,1995-07-12,4,1995-08-15,1995-07-14,HSC
0.0925,1995-03-16,CD,1995-04-07,4,1995-05-15,1995-04-14,HSC
0.0925,1994-11-15,CD,1995-01-09,4,1995-02-15,1995-01-13,HSC
0.0875,1994-09-27,CD,1994-10-07,4,1994-11-15,1994-10-14,HSC
0.0875,1994-06-28,CD,1994-07-11,4,1994-08-15,1994-07-15,HSC
0.0875,1994-03-17,CD,1994-04-11,4,1994-05-13,1994-04-15,HSC
0.0875,1993-11-16,CD,1994-01-10,4,1994-02-15,1994-01-14,HSC
0.0875,1993-09-27,CD,1993-10-08,4,1993-11-15,1993-10-15,HSC
0.0875,1993-06-22,CD,1993-07-09,4,1993-08-13,1993-07-15,HSC
0.0875,1993-03-18,CD,1993-04-08,4,1993-05-14,1993-04-15,HSC
0.0875,1992-11-17,CD,1993-01-11,4,1993-02-15,1993-01-15,HSC
0.0825,1992-09-29,CD,1992-10-08,4,1992-11-13,1992-10-15,HSC
0.0825,1992-06-17,CD,1992-07-09,4,1992-08-14,1992-07-15,HSC
0.0825,1992-03-19,CD,1992-04-09,4,1992-05-15,1992-04-15,HSC
0.0825,1991-11-19,CD,1992-01-09,4,1992-02-14,1992-01-15,HSC
0.075,1991-09-24,CD,1991-10-08,4,1991-11-15,1991-10-15,HSC
0.075,1991-06-18,CD,1991-07-09,4,1991-08-15,1991-07-15,HSC
0.075,1991-03-22,CD,1991-04-09,4,1991-05-15,1991-04-15,HSC
0.075,1990-11-20,CD,1991-01-09,4,1991-02-15,1991-01-15,HSC
0.075,1990-09-24,CD,1990-10-09,4,1990-11-15,1990-10-15,HSC
0.075,1990-06-19,CD,1990-07-10,4,1990-08-15,1990-07-16,HSC
0.075,1990-03-15,CD,1990-04-09,4,1990-05-15,1990-04-16,HSC
0.075,1989-11-21,CD,1990-01-08,4,1990-02-15,1990-01-15,HSC
0.075,1989-09-26,CD,1989-10-10,4,1989-11-15,1989-10-16,HSC
0.075,1989-06-20,CD,1989-07-10,4,1989-08-15,1989-07-14,HSC
0.075,1989-03-10,CD,1989-04-10,4,1989-05-15,1989-04-14,HSC
0.075,1988-11-22,CD,1989-01-09,4,1989-02-15,1989-01-16,HSC
0.07,1988-09-26,CD,1988-10-07,4,1988-11-15,1988-10-14,HSC
0.07,1988-06-21,CD,1988-07-11,4,1988-08-15,1988-07-15,HSC
0.07,1988-03-17,CD,1988-04-11,4,1988-05-16,1988-04-15,HSC
0.07,1987-11-17,CD,1988-01-11,4,1988-02-15,1988-01-15,HSC
0.0625,1987-09-29,CD,1987-10-08,4,1987-11-16,1987-10-15,HSC
0.0625,1987-06-30,CD,1987-07-09,4,1987-08-14,1987-07-15,HSC
0.0625,1987-03-26,CD,1987-04-09,4,1987-05-15,1987-04-15,HSC
0.0625,1986-11-18,CD,1987-01-09,4,1987-02-16,1987-01-15,HSC
0.0575,1986-09-30,CD,1986-10-08,4,1986-11-14,1986-10-15,HSC
0.0575,1986-06-17,CD,1986-07-09,4,1986-08-15,1986-07-15,HSC
0.0575,1986-03-20,CD,1986-04-09,4,1986-05-15,1986-04-15,HSC
0.0575731667,1985-11-28,CD,1986-01-09,4,1970-01-01,1986-01-07,HSC
0.0356,1985-10-01,CD,1985-10-08,4,1985-11-15,1985-10-15,HSC
0.0356,1985-06-25,CD,1985-07-09,4,1985-08-15,1985-07-15,HSC
0.0356,1985-03-12,CD,1985-04-09,4,1985-05-15,1985-04-15,HSC
0.0356,1984-12-18,CD,1985-01-09,4,1985-02-15,1985-01-15,HSC
