cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.27,2019-08-07,CD,2019-09-17,4,2019-10-04,2019-09-18,TUP
0.27,2019-05-22,CD,2019-06-18,4,2019-07-08,2019-06-19,TUP
0.27,2019-01-30,CD,2019-03-19,4,2019-04-05,2019-03-20,TUP
0.68,2018-11-01,CD,2018-12-18,4,2019-01-04,2018-12-19,TUP
0.68,2018-08-22,CD,2018-09-18,4,2018-10-04,2018-09-19,TUP
0.68,2018-05-09,CD,2018-06-19,4,2018-07-06,2018-06-20,TUP
0.68,2018-01-31,CD,2018-03-19,4,2018-04-05,2018-03-20,TUP
0.68,2017-11-30,CD,2017-12-19,4,2018-01-05,2017-12-20,TUP
0.68,2017-08-14,CD,2017-09-19,4,2017-10-05,2017-09-20,TUP
0.68,2017-05-24,CD,2017-06-16,4,2017-07-06,2017-06-20,TUP
0.68,2017-02-01,CD,2017-03-16,4,2017-04-06,2017-03-20,TUP
0.68,2016-11-18,CD,2016-12-16,4,2017-01-06,2016-12-20,TUP
0.68,2016-08-28,CD,2016-09-16,4,2016-10-03,2016-09-20,TUP
0.68,2016-05-24,CD,2016-06-16,4,2016-07-06,2016-06-20,TUP
0.68,2016-01-27,CD,2016-03-16,4,2016-04-04,2016-03-18,TUP
0.68,2015-11-13,CD,2015-12-16,4,2016-01-04,2015-12-18,TUP
0.68,2015-08-14,CD,2015-09-16,4,2015-10-05,2015-09-18,TUP
0.68,2015-05-08,CD,2015-06-16,4,2015-07-06,2015-06-18,TUP
0.68,2015-01-27,CD,2015-03-16,4,2015-04-03,2015-03-18,TUP
0.68,2014-11-06,CD,2014-12-16,4,2015-01-05,2014-12-18,TUP
0.68,2014-08-14,CD,2014-09-16,4,2014-10-06,2014-09-18,TUP
0.68,2014-05-09,CD,2014-06-16,4,2014-07-07,2014-06-18,TUP
0.68,2014-01-29,CD,2014-03-17,4,2014-04-04,2014-03-19,TUP
0.62,2013-11-07,CD,2013-12-16,4,2014-01-06,2013-12-18,TUP
0.62,2013-08-15,CD,2013-09-16,4,2013-10-04,2013-09-18,TUP
0.62,2013-05-24,CD,2013-06-17,4,2013-07-08,2013-06-19,TUP
0.62,2013-01-29,CD,2013-03-18,4,2013-04-05,2013-03-20,TUP
0.36,2012-11-08,CD,2012-12-17,4,2012-12-31,2012-12-19,TUP
0.36,2012-08-21,CD,2012-09-17,4,2012-10-05,2012-09-19,TUP
0.36,2012-05-23,CD,2012-06-18,4,2012-07-06,2012-06-20,TUP
0.36,2012-02-02,CD,2012-03-16,4,2012-04-06,2012-03-20,TUP
0.3,2011-11-17,CD,2011-12-16,4,2012-01-04,2011-12-20,TUP
0.3,2011-08-06,CD,2011-09-16,4,2011-10-05,2011-09-20,TUP
0.3,2011-05-12,CD,2011-06-16,4,2011-07-06,2011-06-20,TUP
0.3,2011-02-15,CD,2011-03-16,4,2011-04-06,2011-03-18,TUP
0.3,2010-11-05,CD,2010-12-15,4,2011-01-04,2010-12-17,TUP
0.25,2010-08-17,CD,2010-09-15,4,2010-10-04,2010-09-17,TUP
0.25,2010-05-13,CD,2010-06-16,4,2010-07-06,2010-06-18,TUP
0.25,2010-02-19,CD,2010-03-16,4,2010-04-02,2010-03-18,TUP
0.25,2009-10-21,CD,2009-12-02,4,2010-01-04,2009-12-04,TUP
0.22,2009-08-20,CD,2009-09-04,4,2009-10-02,2009-09-09,TUP
0.22,2009-05-14,CD,2009-06-09,4,2009-07-06,2009-06-11,TUP
0.22,2009-02-19,CD,2009-03-10,4,2009-04-02,2009-03-12,TUP
0.22,2008-11-20,CD,2008-12-03,4,2009-01-05,2008-12-05,TUP
0.22,2008-08-29,CD,2008-09-08,4,2008-10-03,2008-09-10,TUP
0.22,2008-05-14,CD,2008-06-10,4,2008-07-07,2008-06-12,TUP
0.22,2008-02-20,CD,2008-03-11,4,2008-04-03,2008-03-13,TUP
0.22,2007-11-02,CD,2007-12-05,4,2008-01-07,2007-12-07,TUP
