cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-08-03,CD,2022-08-16,4,2022-08-31,2022-08-17,AGO
0.25,2022-05-03,CD,2022-05-17,4,2022-06-01,2022-05-18,AGO
0.25,2022-02-22,CD,2022-03-08,4,2022-03-23,2022-03-09,AGO
0.22,2021-11-01,CD,2021-11-16,4,2021-12-01,2021-11-17,AGO
0.22,2021-08-04,CD,2021-08-17,4,2021-09-01,2021-08-18,AGO
0.22,2021-05-03,CD,2021-05-18,4,2021-06-02,2021-05-19,AGO
0.22,2021-02-24,CD,2021-03-09,4,2021-03-24,2021-03-10,AGO
0.2,2020-11-02,CD,2020-11-17,4,2020-12-02,2020-11-18,AGO
0.2,2020-08-05,CD,2020-08-18,4,2020-09-02,2020-08-19,AGO
0.2,2020-05-06,CD,2020-05-19,4,2020-06-03,2020-05-20,AGO
0.2,2020-02-26,CD,2020-03-10,4,2020-03-25,2020-03-11,AGO
0.18,2019-11-06,CD,2019-11-19,4,2019-12-04,2019-11-20,AGO
0.18,2019-08-07,CD,2019-08-20,4,2019-09-04,2019-08-21,AGO
0.18,2019-05-08,CD,2019-05-21,4,2019-06-05,2019-05-22,AGO
0.18,2019-02-27,CD,2019-03-12,4,2019-03-27,2019-03-13,AGO
0.16,2018-11-07,CD,2018-11-20,4,2018-12-05,2018-11-21,AGO
0.16,2018-08-01,CD,2018-08-14,4,2018-08-29,2018-08-15,AGO
0.16,2018-05-02,CD,2018-05-15,4,2018-05-30,2018-05-16,AGO
0.16,2018-02-21,CD,2018-03-06,4,2018-03-21,2018-03-07,AGO
0.1425,2017-11-01,CD,2017-11-14,4,2017-11-29,2017-11-15,AGO
0.1425,2017-08-02,CD,2017-08-14,4,2017-08-30,2017-08-16,AGO
0.1425,2017-05-03,CD,2017-05-15,4,2017-05-31,2017-05-17,AGO
0.1425,2017-02-22,CD,2017-03-06,4,2017-03-22,2017-03-08,AGO
0.13,2016-11-02,CD,2016-11-14,4,2016-11-30,2016-11-16,AGO
0.13,2016-07-28,CD,2016-08-15,4,2016-08-31,2016-08-17,AGO
0.13,2016-05-04,CD,2016-05-16,4,2016-06-01,2016-05-18,AGO
0.13,2016-02-24,CD,2016-03-07,4,2016-03-23,2016-03-09,AGO
0.12,2015-11-04,CD,2015-11-16,4,2015-12-02,2015-11-18,AGO
0.12,2015-08-01,CD,2015-08-17,4,2015-09-02,2015-08-19,AGO
0.12,2015-05-06,CD,2015-05-18,4,2015-06-03,2015-05-20,AGO
0.12,2015-02-04,CD,2015-02-13,4,2015-03-04,2015-02-18,AGO
0.11,2014-11-05,CD,2014-11-17,4,2014-12-03,2014-11-19,AGO
0.11,2014-08-06,CD,2014-08-18,4,2014-09-03,2014-08-20,AGO
0.11,2014-05-07,CD,2014-05-19,4,2014-06-04,2014-05-21,AGO
0.11,2014-02-05,CD,2014-02-14,4,2014-03-05,2014-02-19,AGO
0.1,2013-11-07,CD,2013-11-19,4,2013-12-05,2013-11-21,AGO
0.1,2013-08-07,CD,2013-08-19,4,2013-09-04,2013-08-21,AGO
0.1,2013-05-08,CD,2013-05-20,4,2013-06-05,2013-05-22,AGO
0.1,2013-02-07,CD,2013-02-19,4,2013-03-07,2013-02-21,AGO
0.09,2012-11-08,CD,2012-11-19,4,2012-12-05,2012-11-21,AGO
0.09,2012-08-02,CD,2012-08-13,4,2012-08-29,2012-08-15,AGO
0.09,2012-05-10,CD,2012-05-21,4,2012-06-06,2012-05-23,AGO
0.09,2012-02-10,CD,2012-02-21,4,2012-03-08,2012-02-23,AGO
0.045,2011-11-03,CD,2011-11-14,4,2011-11-30,2011-11-16,AGO
0.045,2011-08-04,CD,2011-08-15,4,2011-08-31,2011-08-17,AGO
0.045,2011-05-05,CD,2011-05-16,4,2011-06-01,2011-05-18,AGO
0.045,2011-02-10,CD,2011-02-18,4,2011-03-09,2011-02-23,AGO
0.045,2010-11-04,CD,2010-11-16,4,2010-12-02,2010-11-18,AGO
0.045,2010-08-05,CD,2010-08-17,4,2010-09-02,2010-08-19,AGO
0.045,2010-05-07,CD,2010-05-18,4,2010-06-03,2010-05-20,AGO
0.045,2010-02-25,CD,2010-03-09,4,2010-03-25,2010-03-11,AGO
0.045,2009-11-06,CD,2009-11-18,4,2009-12-10,2009-11-20,AGO
0.045,2009-08-07,CD,2009-08-19,4,2009-09-10,2009-08-21,AGO
0.045,2009-05-08,CD,2009-05-20,4,2009-06-10,2009-05-22,AGO
0.045,2009-02-06,CD,2009-02-18,4,2009-03-09,2009-02-20,AGO
0.045,2008-11-07,CD,2008-11-19,4,2008-12-08,2008-11-21,AGO
0.045,2008-08-08,CD,2008-08-20,4,2008-09-08,2008-08-22,AGO
0.045,2008-05-08,CD,2008-05-21,4,2008-06-09,2008-05-23,AGO
0.045,2008-02-14,CD,2008-02-27,4,2008-03-17,2008-02-29,AGO
0.04,2007-11-08,CD,2007-11-20,4,2007-12-10,2007-11-23,AGO
0.04,2007-08-09,CD,2007-08-21,4,2007-09-10,2007-08-23,AGO
0.04,2007-05-03,CD,2007-05-15,4,2007-06-04,2007-05-17,AGO
0.04,2007-02-08,CD,2007-02-20,4,2007-03-12,2007-02-22,AGO
0.035,2006-11-02,CD,2006-11-14,4,2006-12-19,2006-11-16,AGO
0.035,2006-08-03,CD,2006-08-15,4,2006-09-19,2006-08-17,AGO
0.035,2006-05-05,CD,2006-05-17,4,2006-06-08,2006-05-19,AGO
0.035,2006-02-02,CD,2006-02-14,4,2006-03-08,2006-02-16,AGO
0.03,2005-11-03,CD,2005-11-15,4,2005-12-08,2005-11-17,AGO
0.03,2005-08-04,CD,2005-08-12,4,2005-09-01,2005-08-16,AGO
0.03,2005-05-05,CD,2005-05-13,4,2005-06-01,2005-05-17,AGO
0.03,2005-01-06,CD,2005-02-17,4,2005-03-08,2005-02-22,AGO
0.03,2004-11-05,CD,2004-11-12,4,2004-12-01,2004-11-16,AGO
0.03,2004-08-05,CD,2004-08-13,4,2004-09-01,2004-08-17,AGO
