cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.47,2022-08-04,CD,2022-09-01,4,2022-09-26,2022-09-02,SU
0.47,2022-05-09,CD,2022-06-02,4,2022-06-24,2022-06-03,SU
0.42,2022-02-02,CD,2022-03-03,4,2022-03-25,2022-03-04,SU
0.42,2021-10-27,CD,2021-12-02,4,2021-12-24,2021-12-03,SU
0.21,2021-07-28,CD,2021-09-02,4,2021-09-24,2021-09-03,SU
0.21,2021-05-03,CD,2021-06-03,4,2021-06-25,2021-06-04,SU
0.21,2021-02-03,CD,2021-03-03,4,2021-03-25,2021-03-04,SU
0.21,2020-11-20,CD,2020-12-02,4,2020-12-24,2020-12-03,SU
0.21,2020-07-22,CD,2020-09-03,4,2020-09-25,2020-09-04,SU
0.21,2020-05-05,CD,2020-06-03,4,2020-06-25,2020-06-04,SU
0.465,2020-02-05,CD,2020-03-03,4,2020-03-25,2020-03-04,SU
0.42,2019-11-13,CD,2019-12-02,4,2019-12-24,2019-12-03,SU
0.42,2019-07-24,CD,2019-09-03,4,2019-09-25,2019-09-04,SU
0.42,2019-05-01,CD,2019-06-03,4,2019-06-25,2019-06-04,SU
0.42,2019-02-06,CD,2019-03-01,4,2019-03-25,2019-03-04,SU
0.36,2018-11-14,CD,2018-11-30,4,2018-12-24,2018-12-03,SU
0.36,2018-07-25,CD,2018-08-31,4,2018-09-25,2018-09-04,SU
0.36,2018-05-02,CD,2018-06-01,4,2018-06-25,2018-06-04,SU
0.36,2018-02-08,CD,2018-03-02,4,2018-03-26,2018-03-05,SU
0.32,2017-11-15,CD,2017-11-30,4,2017-12-22,2017-12-01,SU
0.32,2017-07-26,CD,2017-08-31,4,2017-09-25,2017-09-05,SU
0.32,2017-04-26,CD,2017-06-01,4,2017-06-26,2017-06-05,SU
0.32,2017-02-10,CD,2017-03-01,4,2017-03-24,2017-03-03,SU
0.29,2016-11-14,CD,2016-11-30,4,2016-12-23,2016-12-02,SU
0.29,2016-07-27,CD,2016-09-01,4,2016-09-26,2016-09-06,SU
0.29,2016-04-27,CD,2016-06-01,4,2016-06-24,2016-06-03,SU
0.29,2016-02-02,CD,2016-03-02,4,2016-03-25,2016-03-04,SU
0.29,2015-11-17,CD,2015-11-30,4,2015-12-24,2015-12-02,SU
0.29,2015-07-30,CD,2015-09-02,4,2015-09-25,2015-09-04,SU
0.28,2015-04-29,CD,2015-06-02,4,2015-06-25,2015-06-04,SU
0.28,2015-02-04,CD,2015-03-02,4,2015-03-25,2015-03-04,SU
0.28,2014-11-18,CD,2014-12-01,4,2014-12-24,2014-12-03,SU
0.28,2014-07-30,CD,2014-09-02,4,2014-09-25,2014-09-04,SU
0.23,2014-04-28,CD,2014-06-02,4,2014-06-25,2014-06-04,SU
0.23,2014-02-03,CD,2014-02-28,4,2014-03-25,2014-03-04,SU
0.2,2013-11-20,CD,2013-11-29,4,2013-12-24,2013-12-03,SU
0.2,2013-08-01,CD,2013-08-30,4,2013-09-25,2013-09-04,SU
0.2,2013-04-30,CD,2013-05-31,4,2013-06-25,2013-06-04,SU
0.13,2013-02-07,CD,2013-02-28,4,2013-03-25,2013-03-04,SU
0.13,2012-11-14,CD,2012-11-29,4,2012-12-24,2012-12-03,SU
0.13,2012-07-26,CD,2012-08-30,4,2012-09-25,2012-09-04,SU
0.13,2012-05-01,CD,2012-05-31,4,2012-06-25,2012-06-04,SU
0.11,2012-02-03,CD,2012-03-01,4,2012-03-26,2012-03-05,SU
0.11,2011-11-08,CD,2011-11-30,4,2011-12-23,2011-12-02,SU
0.11,2011-07-27,CD,2011-09-01,4,2011-09-26,2011-09-06,SU
0.11,2011-05-03,CD,2011-06-01,4,2011-06-24,2011-06-03,SU
0.1,2011-02-02,CD,2011-03-02,4,2011-03-25,2011-03-04,SU
0.1,2010-11-10,CD,2010-12-01,4,2010-12-24,2010-12-03,SU
0.1,2010-07-28,CD,2010-09-01,4,2010-09-24,2010-09-03,SU
0.1,2010-05-04,CD,2010-06-02,4,2010-06-25,2010-06-04,SU
0.1,2010-02-08,CD,2010-03-03,4,2010-03-25,2010-03-05,SU
0.1,2009-11-13,CD,2009-11-30,4,2009-12-23,2009-12-02,SU
0.1,2009-08-05,CD,2009-09-02,4,2009-09-25,2009-09-04,SU
0.05,2009-04-30,CD,2009-06-02,4,2009-06-25,2009-06-04,SU
0.05,2009-01-22,CD,2009-03-02,4,2009-03-25,2009-03-04,SU
0.05,2008-11-14,CD,2008-12-01,4,2008-12-24,2008-12-03,SU
0.05,2008-07-24,CD,2008-09-02,4,2008-09-25,2008-09-04,SU
0.05,2008-04-23,CD,2008-06-02,4,2008-06-25,2008-06-04,SU
0.0494,2008-01-23,CD,2008-02-29,4,2008-03-25,2008-03-04,SU
0.0505,2007-11-09,CD,2007-11-29,4,2007-12-24,2007-12-03,SU
0.0475,2007-07-25,CD,2007-08-30,4,2007-09-25,2007-09-04,SU
0.0463,2007-04-25,CD,2007-05-31,4,2007-06-25,2007-06-04,SU
0.0345,2007-01-26,CD,2007-03-01,4,2007-03-26,2007-03-05,SU
0.0352,2006-11-10,CD,2006-11-29,4,2006-12-22,2006-12-01,SU
0.03605,2006-07-26,CD,2006-08-30,4,2006-09-25,2006-09-01,SU
0.0361,2006-04-25,CD,2006-05-31,4,2006-06-23,2006-06-02,SU
0.0261,2006-01-27,CD,2006-03-01,4,2006-03-24,2006-03-03,SU
0.0258,2005-12-01,CD,2005-12-07,4,2005-12-23,2005-12-09,SU
0.02505,2005-07-27,CD,2005-08-30,4,2005-09-23,2005-09-01,SU
0.02385,2005-05-31,CD,2005-06-01,4,2005-06-24,2005-06-03,SU
0.0242,2005-01-20,CD,2005-03-01,4,2005-03-24,2005-03-03,SU
0.0253,2004-11-17,CD,2004-12-01,4,2004-12-24,2004-12-03,SU
0.02275,2004-07-27,CD,2004-08-31,4,2004-09-24,2004-09-02,SU
0.02195,2004-04-29,CD,2004-06-02,4,2004-06-25,2004-06-04,SU
0.01865,2004-01-22,CD,2004-03-02,4,2004-03-25,2004-03-04,SU
0.01925,2003-11-13,CD,2003-12-01,4,2003-12-24,2003-12-03,SU
0.0181,2003-07-19,CD,2003-09-02,4,2003-09-25,2003-09-04,SU
0.01825,2003-04-24,CD,2003-06-02,4,2003-06-25,2003-06-04,SU
0.01425,2003-01-28,CD,2003-02-28,4,2003-03-25,2003-03-04,SU
0.0136,2002-11-14,CD,2002-12-11,4,2002-12-24,2002-12-13,SU
0.01345,2002-07-16,CD,2002-09-12,4,2002-09-25,2002-09-16,SU
0.01385,2002-04-26,CD,2002-06-13,4,2002-06-25,2002-06-17,SU
0.25,2002-04-30,SC,2002-05-23,0,1970-01-01,2002-05-25,SU
0.0134,2002-01-25,CD,2002-03-13,4,2002-03-25,2002-03-15,SU
0.0135,2001-11-21,CD,2001-12-12,4,2001-12-24,2001-12-14,SU
0.0136,2001-07-19,CD,2001-09-12,4,2001-09-25,2001-09-14,SU
0.01395,2001-04-18,CD,2001-06-13,4,2001-06-25,2001-06-15,SU
0.0137,2001-01-26,CD,2001-03-13,4,2001-03-26,2001-03-15,SU
0.0139,2000-11-22,CD,2000-12-13,4,2000-12-22,2000-12-15,SU
0.01435,2000-07-21,CD,2000-09-13,4,2000-09-25,2000-09-15,SU
0.0144,2000-04-20,CD,2000-06-13,4,2000-06-26,2000-06-15,SU
0.0146,2000-01-28,CD,2000-03-13,4,2000-03-24,2000-03-15,SU
0.0144,1999-11-18,CD,1999-12-13,4,1999-12-24,1999-12-15,SU
0.01445,1999-07-28,CD,1999-09-13,4,1999-09-24,1999-09-15,SU
0.0146,1999-04-21,CD,1999-06-11,4,1999-06-25,1999-06-15,SU
0.014,1999-01-28,CD,1999-03-11,4,1970-01-01,1999-03-09,SU
0.0138,1998-11-12,CD,1998-12-11,4,1998-12-24,1998-12-15,SU
0.01405,1998-07-30,CD,1998-09-11,4,1998-09-25,1998-09-15,SU
0.0145,1998-04-22,CD,1998-06-11,4,1998-06-25,1998-06-15,SU
0.01505,1998-01-30,CD,1998-03-11,4,1998-03-25,1998-03-13,SU
0.01495,1997-11-12,CD,1997-12-11,4,1997-12-24,1997-12-15,SU
0.0153,1997-07-30,CD,1997-09-11,4,1997-09-25,1997-09-15,SU
0.016,1997-04-17,CD,1997-06-11,4,1997-06-25,1997-06-13,SU
0.0156,1997-01-31,CD,1997-03-12,4,1997-03-25,1997-03-14,SU
0.01565,1996-10-31,CD,1996-12-12,4,1996-12-24,1996-12-16,SU
0.01565,1996-07-31,CD,1996-09-12,4,1996-09-25,1996-09-16,SU
0.01375,1996-04-23,CD,1996-06-12,4,1996-06-25,1996-06-14,SU
0.01375,1996-01-25,CD,1996-03-13,4,1996-03-25,1996-03-15,SU
0.01365,1995-11-10,CD,1995-12-13,4,1995-12-22,1995-12-15,SU
0.01385,1995-07-27,CD,1995-09-13,4,1995-09-25,1995-09-15,SU
0.0136,1995-04-28,CD,1995-06-13,4,1995-06-26,1995-06-15,SU
0.01195,1995-01-26,CD,1995-03-09,4,1995-03-24,1995-03-15,SU
0.0122,1994-11-10,CD,1994-12-09,4,1994-12-23,1994-12-15,SU
0.01255,1994-07-28,CD,1994-09-09,4,1994-09-26,1994-09-15,SU
0.01175,1994-04-29,CD,1994-06-09,4,1994-06-24,1994-06-15,SU
0.01185,1994-01-28,CD,1994-03-09,4,1994-03-25,1994-03-15,SU
