cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.14,2022-06-15,CD,2022-06-28,4,2022-07-13,2022-06-29,CMC
0.14,2022-03-16,CD,2022-03-29,4,2022-04-13,2022-03-30,CMC
0.14,2022-01-06,CD,2022-01-19,4,2022-02-03,2022-01-20,CMC
0.14,2021-10-13,CD,2021-10-26,4,2021-11-10,2021-10-27,CMC
0.12,2021-06-16,CD,2021-06-29,4,2021-07-14,2021-06-30,CMC
0.12,2021-03-17,CD,2021-03-30,4,2021-04-14,2021-03-31,CMC
0.12,2021-01-07,CD,2021-01-20,4,2021-02-04,2021-01-21,CMC
0.12,2020-10-14,CD,2020-10-28,4,2020-11-13,2020-10-29,CMC
0.12,2020-06-16,CD,2020-07-02,4,2020-07-20,2020-07-06,CMC
0.12,2020-03-18,CD,2020-04-03,4,2020-04-20,2020-04-06,CMC
0.12,2020-01-02,CD,2020-01-14,4,2020-01-30,2020-01-15,CMC
0.12,2019-10-22,CD,2019-11-05,4,2019-11-20,2019-11-06,CMC
0.12,2019-06-19,CD,2019-07-03,4,2019-07-18,2019-07-05,CMC
0.12,2019-03-20,CD,2019-04-04,4,2019-04-18,2019-04-05,CMC
0.12,2019-01-02,CD,2019-01-14,4,2019-01-30,2019-01-15,CMC
0.12,2018-10-23,CD,2018-11-06,4,2018-11-21,2018-11-07,CMC
0.12,2018-06-20,CD,2018-07-03,4,2018-07-19,2018-07-05,CMC
0.12,2018-03-21,CD,2018-04-03,4,2018-04-19,2018-04-04,CMC
0.12,2018-01-02,CD,2018-01-12,4,2018-01-31,2018-01-16,CMC
0.12,2017-10-25,CD,2017-11-07,4,2017-11-22,2017-11-08,CMC
0.12,2017-06-21,CD,2017-07-03,4,2017-07-20,2017-07-06,CMC
0.12,2017-03-22,CD,2017-04-03,4,2017-04-20,2017-04-05,CMC
0.12,2017-01-04,CD,2017-01-12,4,2017-02-01,2017-01-17,CMC
0.12,2016-10-25,CD,2016-11-07,4,2016-11-23,2016-11-09,CMC
0.12,2016-06-22,CD,2016-07-05,4,2016-07-21,2016-07-07,CMC
0.12,2016-03-23,CD,2016-04-04,4,2016-04-21,2016-04-06,CMC
0.12,2016-01-04,CD,2016-01-14,4,2016-02-02,2016-01-19,CMC
0.12,2015-10-28,CD,2015-11-06,4,2015-11-25,2015-11-11,CMC
0.12,2015-06-25,CD,2015-07-07,4,2015-07-23,2015-07-09,CMC
0.12,2015-03-26,CD,2015-04-07,4,2015-04-23,2015-04-09,CMC
0.12,2015-01-05,CD,2015-01-15,4,2015-02-03,2015-01-20,CMC
0.12,2014-10-29,CD,2014-11-07,4,2014-11-26,2014-11-12,CMC
0.12,2014-06-25,CD,2014-07-08,4,2014-07-24,2014-07-10,CMC
0.12,2014-03-26,CD,2014-04-07,4,2014-04-23,2014-04-09,CMC
0.12,2014-01-06,CD,2014-01-16,4,2014-02-04,2014-01-21,CMC
0.12,2013-10-22,CD,2013-11-04,4,2013-11-20,2013-11-06,CMC
0.12,2013-06-26,CD,2013-07-05,4,2013-07-23,2013-07-09,CMC
0.12,2013-03-27,CD,2013-04-05,4,2013-04-23,2013-04-09,CMC
0.12,2013-01-04,CD,2013-01-16,4,2013-02-01,2013-01-18,CMC
0.12,2012-10-23,CD,2012-11-05,4,2012-11-21,2012-11-07,CMC
0.12,2012-06-28,CD,2012-07-09,4,2012-07-25,2012-07-11,CMC
0.12,2012-03-29,CD,2012-04-09,4,2012-04-25,2012-04-11,CMC
0.12,2012-01-07,CD,2012-01-18,4,2012-02-03,2012-01-20,CMC
0.12,2011-10-10,CD,2011-10-14,4,2011-11-01,2011-10-18,CMC
0.12,2011-06-22,CD,2011-06-29,4,2011-07-15,2011-07-01,CMC
0.12,2011-03-21,CD,2011-03-30,4,2011-04-15,2011-04-01,CMC
0.12,2010-12-14,CD,2010-12-30,4,2011-01-17,2011-01-03,CMC
0.12,2010-09-24,CD,2010-09-29,4,2010-10-15,2010-10-01,CMC
0.12,2010-06-18,CD,2010-06-30,4,2010-07-16,2010-07-02,CMC
0.12,2010-03-19,CD,2010-03-30,4,2010-04-16,2010-04-02,CMC
0.12,2009-12-23,CD,2010-01-06,4,2010-01-28,2010-01-08,CMC
0.12,2009-09-24,CD,2009-09-30,4,2009-10-16,2009-10-02,CMC
0.12,2009-06-19,CD,2009-06-30,4,2009-07-17,2009-07-02,CMC
0.12,2009-03-12,CD,2009-04-01,4,2009-04-17,2009-04-03,CMC
0.12,2008-12-12,CD,2009-01-06,4,2009-01-22,2009-01-08,CMC
0.12,2008-09-17,CD,2008-10-01,4,2008-10-17,2008-10-03,CMC
0.12,2008-06-24,CD,2008-07-01,4,2008-07-18,2008-07-03,CMC
0.12,2008-03-24,CD,2008-04-02,4,2008-04-18,2008-04-04,CMC
0.12,2007-12-20,CD,2008-01-08,4,2008-01-24,2008-01-10,CMC
0.09,2007-09-19,CD,2007-10-03,4,2007-10-19,2007-10-05,CMC
0.09,2007-06-18,CD,2007-07-03,4,2007-07-20,2007-07-06,CMC
0.09,2007-03-21,CD,2007-04-03,4,2007-04-20,2007-04-06,CMC
0.09,2006-12-12,CD,2007-01-03,4,2007-01-25,2007-01-05,CMC
0.06,2006-09-14,CD,2006-10-04,4,2006-10-20,2006-10-06,CMC
0.06,2006-06-20,CD,2006-07-05,4,2006-07-21,2006-07-07,CMC
0.05,2006-03-13,CD,2006-04-05,4,2006-04-21,2006-04-07,CMC
0.03,2005-12-13,CD,2006-01-04,4,2006-01-26,2006-01-06,CMC
0.03,2005-09-28,CD,2005-10-05,4,2005-10-21,2005-10-07,CMC
0.03,2005-06-06,CD,2005-06-29,4,2005-07-15,2005-07-01,CMC
0.03,2005-03-18,CD,2005-03-30,4,2005-04-15,2005-04-01,CMC
0.03,2004-12-21,CD,2005-01-19,4,2005-01-31,2005-01-21,CMC
0.025,2004-09-21,CD,2004-09-29,4,2004-10-15,2004-10-01,CMC
0.025,2004-06-01,CD,2004-06-30,4,2004-07-16,2004-07-02,CMC
0.02,2004-03-16,CD,2004-03-31,4,2004-04-16,2004-04-02,CMC
0.02,2003-11-20,CD,2003-12-30,4,2004-01-22,2004-01-02,CMC
0.02,2003-09-23,CD,2003-10-01,4,2003-10-17,2003-10-03,CMC
0.02,2003-06-17,CD,2003-07-01,4,2003-07-18,2003-07-03,CMC
0.02,2003-03-17,CD,2003-04-02,4,2003-04-18,2003-04-04,CMC
0.02,2002-12-18,CD,2002-12-30,4,2003-01-23,2003-01-02,CMC
0.02,2002-09-24,CD,2002-10-02,4,2002-10-18,2002-10-04,CMC
0.02,2002-05-23,CD,2002-07-02,4,2002-07-19,2002-07-05,CMC
0.0163,2002-03-11,CD,2002-04-03,4,2002-04-19,2002-04-05,CMC
0.0163,2001-11-21,CD,2001-12-31,4,2002-01-24,2002-01-03,CMC
0.0163,2001-09-24,CD,2001-10-03,4,2001-10-19,2001-10-05,CMC
0.0163,2001-06-18,CD,2001-07-03,4,2001-07-20,2001-07-06,CMC
0.0163,2001-03-12,CD,2001-04-04,4,2001-04-20,2001-04-06,CMC
0.0163,2000-12-18,CD,2001-01-02,4,2001-01-25,2001-01-04,CMC
0.0163,2000-09-14,CD,2000-10-04,4,2000-10-20,2000-10-06,CMC
0.0163,2000-06-15,CD,2000-07-05,4,2000-07-21,2000-07-07,CMC
0.0163,2000-03-20,CD,2000-04-05,4,2000-04-21,2000-04-07,CMC
0.0163,1999-12-14,CD,2000-01-05,4,2000-01-27,2000-01-07,CMC
0.0163,1999-09-27,CD,1999-10-06,4,1999-10-22,1999-10-08,CMC
0.0163,1999-06-21,CD,1999-07-07,4,1999-07-23,1999-07-09,CMC
0.0163,1999-03-15,CD,1999-04-07,4,1999-04-23,1999-04-09,CMC
0.0163,1998-12-14,CD,1999-01-06,4,1999-01-28,1999-01-08,CMC
0.0163,1998-09-14,CD,1998-10-07,4,1998-10-23,1998-10-09,CMC
0.0163,1998-06-24,CD,1998-07-08,4,1998-07-24,1998-07-10,CMC
0.0163,1998-03-16,CD,1998-04-07,4,1998-04-24,1998-04-10,CMC
0.0163,1997-12-05,CD,1998-01-07,4,1998-01-22,1998-01-09,CMC
0.0163,1997-09-15,CD,1997-10-08,4,1997-10-24,1997-10-10,CMC
0.0163,1997-06-24,CD,1997-07-09,4,1997-07-25,1997-07-11,CMC
0.0163,1997-03-10,CD,1997-04-09,4,1997-04-25,1997-04-11,CMC
0.0163,1996-12-09,CD,1997-01-08,4,1997-01-23,1997-01-10,CMC
0.0163,1996-09-16,CD,1996-10-09,4,1996-10-25,1996-10-11,CMC
0.015,1996-06-21,CD,1996-07-10,4,1996-07-26,1996-07-12,CMC
0.015,1996-03-12,CD,1996-04-10,4,1996-04-26,1996-04-12,CMC
0.015,1995-12-14,CD,1996-01-03,4,1996-01-25,1996-01-05,CMC
0.015,1995-09-19,CD,1995-10-11,4,1995-10-27,1995-10-13,CMC
0.015,1995-06-19,CD,1995-07-12,4,1995-07-28,1995-07-14,CMC
0.015,1995-03-15,CD,1995-04-07,4,1995-04-28,1995-04-14,CMC
0.015,1994-12-09,CD,1995-01-09,4,1995-01-26,1995-01-13,CMC
0.015,1994-09-20,CD,1994-10-07,4,1994-10-28,1994-10-14,CMC
0.015,1994-07-01,CD,1994-07-11,4,1994-07-29,1994-07-15,CMC
0.015,1994-03-14,CD,1994-04-11,4,1994-04-29,1994-04-15,CMC
0.015,1993-12-16,CD,1994-01-03,4,1994-01-27,1994-01-07,CMC
0.012199718,1993-08-27,CD,1993-10-08,4,1970-01-01,1993-10-06,CMC
0.012199718,1993-06-02,CD,1993-07-12,4,1970-01-01,1993-07-08,CMC
0.012199718,1993-02-19,CD,1993-04-02,4,1970-01-01,1993-03-31,CMC
0.012199718,1992-11-25,CD,1993-01-04,4,1970-01-01,1992-12-31,CMC
0.012199718,1992-08-28,CD,1992-10-09,4,1970-01-01,1992-10-07,CMC
0.012199718,1992-06-03,CD,1992-07-13,4,1970-01-01,1992-07-09,CMC
0.012199718,1992-02-26,CD,1992-04-06,4,1970-01-01,1992-04-02,CMC
