cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2022-07-12,CD,2022-09-06,4,2022-09-28,2022-09-07,UNF
0.3,2022-04-06,CD,2022-06-07,4,2022-06-29,2022-06-08,UNF
0.3,2022-01-11,CD,2022-03-08,4,2022-03-30,2022-03-09,UNF
0.3,2021-10-20,CD,2021-12-06,4,2022-01-04,2021-12-07,UNF
0.25,2021-07-08,CD,2021-09-03,4,2021-09-28,2021-09-07,UNF
0.25,2021-04-06,CD,2021-06-07,4,2021-06-29,2021-06-08,UNF
0.25,2021-01-21,CD,2021-03-08,4,2021-03-30,2021-03-09,UNF
0.25,2020-10-26,CD,2020-12-04,4,2021-01-04,2020-12-07,UNF
0.25,2020-07-07,CD,2020-09-03,4,2020-09-28,2020-09-07,UNF
0.25,2020-04-07,CD,2020-06-05,4,2020-06-29,2020-06-08,UNF
0.25,2020-01-14,CD,2020-03-06,4,2020-03-30,2020-03-09,UNF
0.25,2019-10-29,CD,2019-12-05,4,2020-01-03,2019-12-06,UNF
0.1125,2019-06-27,CD,2019-09-05,4,2019-09-27,2019-09-06,UNF
0.1125,2019-04-02,CD,2019-06-06,4,2019-06-28,2019-06-07,UNF
0.1125,2019-01-08,CD,2019-03-07,4,2019-03-29,2019-03-08,UNF
0.1125,2018-10-22,CD,2018-12-06,4,2019-01-04,2018-12-07,UNF
0.1125,2018-06-29,CD,2018-09-06,4,2018-09-28,2018-09-07,UNF
0.1125,2018-04-03,CD,2018-06-07,4,2018-06-29,2018-06-08,UNF
0.0375,2018-01-10,CD,2018-03-08,4,2018-03-30,2018-03-09,UNF
0.0375,2017-10-24,CD,2017-12-07,4,2018-01-05,2017-12-08,UNF
0.0375,2017-07-07,CD,2017-09-07,4,2017-09-29,2017-09-08,UNF
0.0375,2017-04-04,CD,2017-06-07,4,2017-06-30,2017-06-09,UNF
0.0375,2017-01-10,CD,2017-03-08,4,2017-03-31,2017-03-10,UNF
0.0375,2016-10-24,CD,2016-12-07,4,2017-01-06,2016-12-09,UNF
0.0375,2016-07-06,CD,2016-09-07,4,2016-09-30,2016-09-09,UNF
0.0375,2016-04-06,CD,2016-06-08,4,2016-07-01,2016-06-10,UNF
0.0375,2016-01-12,CD,2016-03-09,4,2016-04-01,2016-03-11,UNF
0.0375,2015-10-26,CD,2015-12-08,4,2016-01-07,2015-12-10,UNF
0.0375,2015-07-07,CD,2015-09-08,4,2015-10-01,2015-09-10,UNF
0.0375,2015-04-07,CD,2015-06-09,4,2015-07-02,2015-06-11,UNF
0.0375,2015-01-13,CD,2015-03-10,4,2015-04-02,2015-03-12,UNF
0.0375,2014-11-27,CD,2014-12-08,4,2015-01-07,2014-12-10,UNF
0.0375,2014-07-08,CD,2014-09-08,4,2014-10-01,2014-09-10,UNF
0.0375,2014-04-08,CD,2014-06-09,4,2014-07-02,2014-06-11,UNF
0.0375,2014-01-14,CD,2014-03-10,4,2014-04-02,2014-03-12,UNF
0.0375,2013-10-28,CD,2013-12-06,4,2014-01-07,2013-12-10,UNF
0.0375,2013-07-02,CD,2013-09-06,4,2013-10-01,2013-09-10,UNF
0.0375,2013-04-02,CD,2013-06-07,4,2013-07-02,2013-06-11,UNF
