cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.605,2022-07-25,CD,2022-08-05,4,2022-08-12,2022-08-08,GLP
0.595,2022-04-29,CD,2022-05-06,4,2022-05-13,2022-05-09,GLP
0.585,2022-01-24,CD,2022-02-07,4,2022-02-14,2022-02-08,GLP
0.575,2021-10-25,CD,2021-11-05,4,2021-11-12,2021-11-08,GLP
0.575,2021-07-27,CD,2021-08-06,4,2021-08-13,2021-08-09,GLP
0.575,2021-04-27,CD,2021-05-07,4,2021-05-14,2021-05-10,GLP
0.55,2021-01-26,CD,2021-02-05,4,2021-02-12,2021-02-08,GLP
0.5,2020-10-30,CD,2020-11-06,4,2020-11-13,2020-11-09,GLP
0.45875,2020-07-31,CD,2020-08-07,4,2020-08-14,2020-08-10,GLP
0.39375,2020-04-27,CD,2020-05-08,4,2020-05-15,2020-05-11,GLP
0.525,2020-01-27,CD,2020-02-07,4,2020-02-14,2020-02-10,GLP
0.52,2019-10-25,CD,2019-11-07,4,2019-11-14,2019-11-08,GLP
0.515,2019-07-26,CD,2019-08-08,4,2019-08-14,2019-08-09,GLP
0.51,2019-04-29,CD,2019-05-09,4,2019-05-15,2019-05-10,GLP
0.5,2019-01-28,CD,2019-02-07,4,2019-02-14,2019-02-08,GLP
0.475,2018-10-26,CD,2018-11-08,4,2018-11-14,2018-11-09,GLP
0.475,2018-07-27,CD,2018-08-08,4,2018-08-14,2018-08-09,GLP
0.4625,2018-04-27,CD,2018-05-09,4,2018-05-15,2018-05-10,GLP
0.4625,2018-01-29,CD,2018-02-08,4,2018-02-14,2018-02-09,GLP
0.4625,2017-10-27,CD,2017-11-08,4,2017-11-14,2017-11-09,GLP
0.4625,2017-07-28,CD,2017-08-07,4,2017-08-14,2017-08-09,GLP
0.4625,2017-04-28,CD,2017-05-08,4,2017-05-15,2017-05-10,GLP
0.4625,2017-01-27,CD,2017-02-07,4,2017-02-14,2017-02-09,GLP
0.4625,2016-10-18,CD,2016-11-04,4,2016-11-14,2016-11-08,GLP
0.4625,2016-07-27,CD,2016-08-04,4,2016-08-12,2016-08-08,GLP
0.4625,2016-04-25,CD,2016-05-04,4,2016-05-16,2016-05-06,GLP
0.4625,2016-01-28,CD,2016-02-08,4,2016-02-16,2016-02-10,GLP
0.6975,2015-10-21,CD,2015-11-02,4,2015-11-13,2015-11-04,GLP
0.6925,2015-07-22,CD,2015-08-03,4,2015-08-14,2015-08-05,GLP
0.68,2015-04-22,CD,2015-05-04,4,2015-05-15,2015-05-06,GLP
0.665,2015-01-21,CD,2015-02-02,4,2015-02-13,2015-02-04,GLP
0.6525,2014-10-22,CD,2014-11-03,4,2014-11-14,2014-11-05,GLP
0.6375,2014-07-23,CD,2014-08-01,4,2014-08-14,2014-08-05,GLP
0.625,2014-04-23,CD,2014-05-02,4,2014-05-15,2014-05-06,GLP
0.6125,2014-02-22,CD,2014-02-03,4,2014-02-14,2014-02-05,GLP
0.6,2013-10-23,CD,2013-11-01,4,2013-11-14,2013-11-05,GLP
0.5875,2013-07-23,CD,2013-08-01,4,2013-08-14,2013-08-05,GLP
0.5825,2013-04-23,CD,2013-05-02,4,2013-05-15,2013-05-06,GLP
0.57,2013-01-22,CD,2013-02-01,4,2013-02-14,2013-02-05,GLP
0.5325,2012-10-25,CD,2012-11-01,4,2012-11-14,2012-11-05,GLP
0.525,2012-07-20,CD,2012-08-01,4,2012-08-14,2012-08-03,GLP
