cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.095514038,2022-07-19,CD,2022-07-28,12,2022-10-31,2022-07-29,MTR
0.149656742,2022-06-17,CD,2022-06-29,12,2022-07-29,2022-06-30,MTR
0.250358523,2022-05-20,CD,2022-05-27,12,2022-07-29,2022-05-31,MTR
0.101513,2022-04-19,CD,2022-04-28,12,2022-07-29,2022-04-29,MTR
0.102836,2022-03-21,CD,2022-03-30,12,2022-04-29,2022-03-31,MTR
0.10941,2022-02-18,CD,2022-02-25,12,2022-04-29,2022-02-28,MTR
0.111768,2022-01-21,CD,2022-01-28,12,2022-04-29,2022-01-31,MTR
0.129846,2021-12-17,CD,2021-12-30,12,2022-01-31,2021-12-31,MTR
0.003925,2021-07-21,CD,2021-07-29,12,2021-10-29,2021-07-30,MTR
0.017151,2021-06-18,CD,2021-06-29,12,2021-07-30,2021-06-30,MTR
0.271394,2021-05-21,CD,2021-05-27,12,2021-07-30,2021-05-30,MTR
0.023674,2020-05-19,CD,2020-05-28,12,2020-07-31,2020-05-29,MTR
0.017575,2020-04-20,CD,2020-04-29,12,2020-07-31,2020-04-30,MTR
0.122139,2020-03-20,CD,2020-03-30,12,2020-04-30,2020-03-31,MTR
0.050732,2020-02-18,CD,2020-02-27,12,2020-04-30,2020-02-28,MTR
0.078156,2020-01-22,CD,2020-01-30,12,2020-04-30,2020-01-31,MTR
0.063616,2019-12-19,CD,2019-12-30,12,2020-01-31,2019-12-31,MTR
0.036725,2019-11-19,CD,2019-11-27,12,2020-01-31,2019-11-29,MTR
0.036948,2019-10-18,CD,2019-10-30,12,2020-01-31,2019-10-31,MTR
0.034324,2019-09-19,CD,2019-09-27,12,2019-10-31,2019-09-30,MTR
0.027032,2019-08-19,CD,2019-08-29,12,2019-10-31,2019-08-30,MTR
0.02828,2019-07-19,CD,2019-07-30,12,2019-10-31,2019-07-31,MTR
0.094318,2019-06-18,CD,2019-06-27,12,2019-07-31,2019-06-28,MTR
0.1043,2019-05-20,CD,2019-05-30,12,2019-07-31,2019-05-31,MTR
0.125433,2019-04-17,CD,2019-04-29,12,2019-07-31,2019-04-30,MTR
0.187512,2019-03-18,CD,2019-03-28,12,2019-04-30,2019-03-29,MTR
0.10229,2019-02-19,CD,2019-02-27,12,2019-04-30,2019-02-28,MTR
0.069344,2019-01-18,CD,2019-01-30,12,2019-04-30,2019-01-31,MTR
0.099978,2018-12-19,CD,2018-12-28,12,2019-01-31,2018-12-31,MTR
0.099156,2018-11-19,CD,2018-11-29,12,2019-01-31,2018-11-30,MTR
0.104859,2018-10-17,CD,2018-10-30,12,2019-01-31,2018-10-31,MTR
0.086794,2018-09-17,CD,2018-09-27,12,2018-10-31,2018-09-28,MTR
0.085024,2018-08-20,CD,2018-08-30,12,2018-10-31,2018-08-31,MTR
0.066043,2018-07-20,CD,2018-07-30,12,2018-10-31,2018-07-31,MTR
0.078482,2018-06-15,CD,2018-06-28,12,2018-07-31,2018-06-29,MTR
0.10316,2018-05-21,CD,2018-05-30,12,2018-07-31,2018-05-31,MTR
0.113811,2018-04-18,CD,2018-04-27,12,2018-07-31,2018-04-30,MTR
0.115868,2018-03-19,CD,2018-03-28,12,2018-04-30,2018-03-30,MTR
0.111525,2018-02-16,CD,2018-02-27,12,2018-04-30,2018-02-28,MTR
0.147884,2018-01-22,CD,2018-01-30,12,2018-04-30,2018-01-31,MTR
0.124547,2017-12-20,CD,2017-12-28,12,2018-01-31,2017-12-29,MTR
0.141583,2017-11-20,CD,2017-11-29,12,2018-01-31,2017-11-30,MTR
0.099799,2017-10-23,CD,2017-10-30,12,2018-01-31,2017-10-31,MTR
0.12473,2017-09-19,CD,2017-09-28,12,2017-10-31,2017-09-29,MTR
0.104318,2017-08-18,CD,2017-08-29,12,2017-10-31,2017-08-31,MTR
0.116041,2017-07-21,CD,2017-07-27,12,2017-10-31,2017-07-31,MTR
0.098156,2017-06-19,CD,2017-06-28,12,2017-07-31,2017-06-30,MTR
0.112244,2017-05-22,CD,2017-05-26,12,2017-07-31,2017-05-31,MTR
0.167419,2017-04-18,CD,2017-04-26,12,2017-07-31,2017-04-30,MTR
0.152333,2017-03-17,CD,2017-03-29,12,2017-04-28,2017-03-31,MTR
0.113258,2017-02-21,CD,2017-02-24,12,2017-04-28,2017-02-28,MTR
0.157203,2017-01-19,CD,2017-01-27,12,2017-04-28,2017-01-31,MTR
0.10747,2016-12-16,CD,2016-12-28,12,2017-01-31,2016-12-30,MTR
0.100868,2016-11-16,CD,2016-11-28,12,2017-01-31,2016-11-30,MTR
0.115827,2016-10-19,CD,2016-10-27,12,2017-01-31,2016-10-31,MTR
0.059363,2016-09-16,CD,2016-09-28,12,2016-10-31,2016-09-30,MTR
0.04133,2016-08-22,CD,2016-08-29,12,2016-10-31,2016-08-31,MTR
0.064435,2016-07-18,CD,2016-07-27,12,2016-10-31,2016-07-29,MTR
0.035844,2016-06-16,CD,2016-06-28,12,2016-07-29,2016-06-30,MTR
0.022086,2016-05-16,CD,2016-05-26,12,2016-07-29,2016-05-31,MTR
0.02,2016-04-21,CD,2016-04-27,12,2016-07-29,2016-04-29,MTR
0.010389,2016-03-21,CD,2016-03-29,12,2016-04-29,2016-03-31,MTR
0.023751,2016-02-19,CD,2016-02-25,12,2016-04-29,2016-02-29,MTR
0.046073,2016-01-19,CD,2016-01-27,12,2016-04-29,2016-01-29,MTR
0.065319,2015-12-17,CD,2015-12-29,12,2016-01-29,2015-12-31,MTR
0.08163,2015-11-17,CD,2015-11-25,12,2016-01-29,2015-11-30,MTR
0.07582,2015-10-19,CD,2015-10-28,12,2016-01-29,2015-10-30,MTR
0.068073,2015-09-16,CD,2015-09-28,12,2015-10-30,2015-09-30,MTR
0.057191,2015-08-20,CD,2015-08-27,12,2015-10-30,2015-08-31,MTR
0.061447,2015-07-21,CD,2015-07-29,12,2015-10-30,2015-07-31,MTR
0.088183,2015-06-18,CD,2015-06-26,12,2015-07-31,2015-06-30,MTR
0.05736,2015-05-21,CD,2015-05-28,12,2015-07-31,2015-06-01,MTR
0.077962,2015-04-21,CD,2015-04-28,12,2015-07-31,2015-04-30,MTR
0.162595,2015-03-23,CD,2015-03-27,12,2015-04-30,2015-03-31,MTR
0.07262,2015-02-26,CD,2015-03-05,12,2015-04-30,2015-03-09,MTR
0.163358,2015-01-22,CD,2015-01-29,12,2015-04-30,2015-02-02,MTR
