cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-01-31,CD,2022-05-20,1,2022-05-24,2022-05-23,DB
0.19,2017-03-16,CD,2017-05-19,1,2017-05-23,2017-05-18,DB
0.64764043,2015-01-27,CD,2015-05-22,1,2015-05-22,2015-05-21,DB
0.8379220546,2014-05-01,CD,2014-05-23,1,2014-05-23,2014-05-22,DB
0.7968474441,2013-05-02,CD,2013-05-24,1,2013-05-24,2013-05-23,DB
0.7557728336,2012-05-10,CD,2012-06-01,1,2012-06-01,2012-05-31,DB
0.8789966652,2011-05-05,CD,2011-05-27,1,2011-05-27,2011-05-26,DB
0.6974573035,2010-05-06,CD,2010-05-28,1,2010-05-28,2010-05-27,DB
0.5249678629,2009-05-05,CD,2009-05-27,1,2009-05-27,2009-05-26,DB
5.2346795467,2008-05-08,CD,2008-05-30,1,2008-05-30,2008-05-29,DB
4.0272534621,2007-05-03,CD,2007-05-25,1,2007-05-25,2007-05-24,DB
2.3998530873,2006-05-11,CD,2006-06-02,1,2006-06-02,2006-06-01,DB
1.612401293,2005-04-27,CD,2005-05-19,1,2005-05-19,2005-05-18,DB
1.3724159843,2004-05-12,CD,2004-06-03,1,2004-06-03,2004-06-02,DB
1.1399302165,2003-05-20,CD,2003-06-11,1,2003-06-11,2003-06-10,DB
0.8999449077,2002-05-01,CD,2002-05-23,1,2002-05-23,2002-05-22,DB
0.8549476624,2001-04-26,CD,2001-05-18,1,2001-05-18,2001-05-17,DB
0.8249494987,2000-05-21,CD,2000-06-12,1,2000-06-12,2000-06-11,DB
0.8999449077,1999-04-08,CD,1999-05-18,1,1970-01-01,1999-05-14,DB
0.7649531716,1998-04-10,CD,1998-05-22,1,1970-01-01,1998-05-20,DB
0.802450876,1997-04-11,CD,1997-05-21,1,1970-01-01,1997-05-19,DB
0.8699467442,1996-04-11,CD,1996-05-23,1,1970-01-01,1996-05-21,DB
0.9374426122,1995-04-06,CD,1995-05-18,1,1970-01-01,1995-05-16,DB
