cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.45,2022-05-27,CD,2022-07-08,4,2022-08-01,2022-07-11,LNC
0.45,2022-02-17,CD,2022-04-08,4,2022-05-02,2022-04-11,LNC
0.45,2021-11-03,CD,2022-01-07,4,2022-02-01,2022-01-10,LNC
0.42,2021-08-18,CD,2021-10-07,4,2021-11-01,2021-10-11,LNC
0.42,2021-06-03,CD,2021-07-09,4,2021-08-02,2021-07-12,LNC
0.42,2021-02-19,CD,2021-04-09,4,2021-05-03,2021-04-12,LNC
0.42,2020-11-04,CD,2021-01-08,4,2021-02-01,2021-01-11,LNC
0.4,2020-08-20,CD,2020-10-08,4,2020-11-01,2020-10-12,LNC
0.4,2020-06-12,CD,2020-07-09,4,2020-08-01,2020-07-10,LNC
0.4,2020-02-20,CD,2020-04-09,4,2020-05-01,2020-04-13,LNC
0.4,2019-10-30,CD,2020-01-09,4,2020-02-01,2020-01-10,LNC
0.37,2019-08-07,CD,2019-10-09,4,2019-11-01,2019-10-10,LNC
0.37,2019-05-24,CD,2019-07-09,4,2019-08-01,2019-07-10,LNC
0.37,2019-02-28,CD,2019-04-09,4,2019-05-01,2019-04-10,LNC
0.37,2018-11-01,CD,2019-01-09,4,2019-02-01,2019-01-10,LNC
0.33,2018-08-09,CD,2018-10-09,4,2018-11-01,2018-10-10,LNC
0.33,2018-05-25,CD,2018-07-09,4,2018-08-01,2018-07-10,LNC
0.33,2018-03-22,CD,2018-04-09,4,2018-05-01,2018-04-10,LNC
0.33,2017-11-01,CD,2018-01-09,4,2018-02-01,2018-01-10,LNC
0.29,2017-08-10,CD,2017-10-06,4,2017-11-01,2017-10-10,LNC
0.29,2017-05-26,CD,2017-07-06,4,2017-08-01,2017-07-10,LNC
0.29,2017-02-24,CD,2017-04-06,4,2017-05-01,2017-04-10,LNC
0.29,2016-10-20,CD,2017-01-06,4,2017-02-01,2017-01-10,LNC
0.25,2016-08-11,CD,2016-10-06,4,2016-11-01,2016-10-10,LNC
0.25,2016-05-27,CD,2016-07-07,4,2016-08-01,2016-07-11,LNC
