cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2020-01-29,CD,2020-03-03,4,2020-03-25,2020-03-04,LUV
0.18,2019-11-20,CD,2019-12-10,4,2020-01-08,2019-12-11,LUV
0.18,2019-07-31,CD,2019-08-20,4,2019-09-11,2019-08-21,LUV
0.18,2019-05-14,CD,2019-06-04,4,2019-06-26,2019-06-05,LUV
0.16,2019-01-30,CD,2019-03-05,4,2019-03-27,2019-03-06,LUV
0.16,2018-11-14,CD,2018-12-04,4,2019-01-02,2018-12-05,LUV
0.16,2018-08-03,CD,2018-08-21,4,2018-09-12,2018-08-22,LUV
0.16,2018-05-17,CD,2018-06-05,4,2018-06-27,2018-06-06,LUV
0.125,2018-02-01,CD,2018-03-06,4,2018-03-28,2018-03-07,LUV
0.125,2017-11-16,CD,2017-12-06,4,2018-01-04,2017-12-07,LUV
0.125,2017-08-01,CD,2017-08-22,4,2017-09-14,2017-08-24,LUV
0.1,2017-05-17,CD,2017-06-05,4,2017-06-28,2017-06-07,LUV
0.1,2017-02-02,CD,2017-03-07,4,2017-03-30,2017-03-09,LUV
0.1,2016-11-17,CD,2016-12-06,4,2017-01-05,2016-12-08,LUV
0.1,2016-07-28,CD,2016-08-16,4,2016-09-08,2016-08-18,LUV
0.1,2016-05-18,CD,2016-06-06,4,2016-06-29,2016-06-08,LUV
0.075,2016-01-28,CD,2016-03-01,4,2016-03-24,2016-03-03,LUV
0.075,2015-11-20,CD,2015-12-08,4,2016-01-07,2015-12-10,LUV
0.075,2015-07-30,CD,2015-08-18,4,2015-09-10,2015-08-20,LUV
0.075,2015-05-13,CD,2015-06-01,4,2015-06-24,2015-06-03,LUV
0.06,2015-01-29,CD,2015-03-03,4,2015-03-26,2015-03-05,LUV
0.06,2014-11-20,CD,2014-12-09,4,2015-01-02,2014-12-11,LUV
0.06,2014-07-30,CD,2014-08-19,4,2014-09-12,2014-08-21,LUV
0.06,2014-05-14,CD,2014-06-02,4,2014-06-25,2014-06-04,LUV
0.04,2014-01-30,CD,2014-03-04,4,2014-03-27,2014-03-06,LUV
0.04,2013-12-11,CD,2013-12-10,4,2014-01-02,2013-12-12,LUV
0.04,2013-07-17,CD,2013-08-06,4,2013-08-29,2013-08-08,LUV
0.04,2013-05-15,CD,2013-06-03,4,2013-06-26,2013-06-05,LUV
0.01,2013-01-31,CD,2013-03-05,4,2013-03-28,2013-03-07,LUV
0.01,2012-11-15,CD,2012-12-04,4,2013-01-03,2012-12-06,LUV
0.01,2012-07-27,CD,2012-08-14,4,2012-09-06,2012-08-16,LUV
0.01,2012-05-17,CD,2012-06-04,4,2012-06-20,2012-06-06,LUV
0.0045,2012-01-27,CD,2012-02-28,4,2012-03-22,2012-03-01,LUV
0.0045,2011-11-18,CD,2011-12-06,4,2012-01-05,2011-12-08,LUV
0.0045,2011-07-29,CD,2011-08-23,4,2011-09-15,2011-08-25,LUV
0.0045,2011-05-19,CD,2011-06-06,4,2011-06-22,2011-06-08,LUV
0.0045,2011-01-28,CD,2011-03-01,4,2011-03-24,2011-03-03,LUV
0.0045,2010-11-19,CD,2010-12-07,4,2011-01-06,2010-12-09,LUV
0.0045,2010-07-16,CD,2010-08-24,4,2010-09-16,2010-08-26,LUV
0.0045,2010-05-20,CD,2010-06-07,4,2010-06-23,2010-06-09,LUV
0.0045,2010-01-29,CD,2010-03-02,4,2010-03-25,2010-03-04,LUV
0.0045,2009-11-20,CD,2009-12-08,4,2010-01-07,2009-12-10,LUV
0.0045,2009-07-24,CD,2009-09-01,4,2009-09-24,2009-09-03,LUV
0.0045,2009-05-21,CD,2009-06-08,4,2009-06-24,2009-06-10,LUV
0.0045,2009-01-16,CD,2009-02-24,4,2009-03-19,2009-02-26,LUV
0.0045,2008-11-21,CD,2008-12-09,4,2009-01-08,2008-12-11,LUV
0.0045,2008-07-18,CD,2008-08-26,4,2008-09-18,2008-08-28,LUV
0.0045,2008-05-21,CD,2008-06-10,4,2008-06-26,2008-06-12,LUV
0.0045,2008-01-17,CD,2008-02-26,4,2008-03-20,2008-02-28,LUV
0.0045,2007-11-15,CD,2007-12-04,4,2008-01-03,2007-12-06,LUV
0.0045,2007-07-19,CD,2007-08-28,4,2007-09-20,2007-08-30,LUV
0.0045,2007-05-16,CD,2007-06-05,4,2007-06-28,2007-06-07,LUV
0.0045,2007-01-18,CD,2007-02-27,4,2007-03-22,2007-03-01,LUV
0.0045,2006-11-16,CD,2006-12-05,4,2007-01-04,2006-12-07,LUV
0.0045,2006-07-20,CD,2006-08-29,4,2006-09-21,2006-08-31,LUV
0.0045,2006-05-17,CD,2006-06-06,4,2006-06-29,2006-06-08,LUV
0.0045,2006-01-19,CD,2006-02-28,4,2006-03-23,2006-03-02,LUV
0.0045,2005-11-18,CD,2005-12-06,4,2006-01-05,2005-12-08,LUV
0.0045,2005-07-25,CD,2005-08-30,4,2005-09-22,2005-09-01,LUV
0.0045,2005-05-20,CD,2005-06-07,4,2005-06-30,2005-06-09,LUV
0.0045,2005-01-20,CD,2005-03-01,4,2005-03-24,2005-03-03,LUV
0.0045,2004-11-18,CD,2004-12-07,4,2005-01-06,2004-12-09,LUV
0.0045,2004-07-15,CD,2004-08-31,4,2004-09-23,2004-09-02,LUV
0.0045,2004-05-19,CD,2004-06-08,4,2004-06-30,2004-06-10,LUV
0.0045,2004-01-22,CD,2004-03-02,4,2004-03-25,2004-03-04,LUV
0.0045,2003-11-21,CD,2003-12-03,4,2004-01-06,2003-12-05,LUV
0.0045,2003-07-17,CD,2003-08-29,4,2003-09-24,2003-09-03,LUV
0.0045,2003-05-14,CD,2003-06-02,4,2003-06-25,2003-06-04,LUV
0.0045,2003-01-16,CD,2003-03-04,4,2003-03-27,2003-03-06,LUV
0.0045,2002-11-21,CD,2002-12-09,4,2003-01-10,2002-12-11,LUV
0.0045,2002-07-18,CD,2002-08-30,4,2002-09-25,2002-09-04,LUV
0.0045,2002-05-15,CD,2002-06-03,4,2002-06-26,2002-06-05,LUV
0.0045,2002-01-17,CD,2002-02-27,4,2002-03-26,2002-03-01,LUV
0.0045,2001-11-15,CD,2001-12-03,4,2002-01-04,2001-12-05,LUV
0.0045,2001-07-19,CD,2001-08-31,4,2001-09-27,2001-09-05,LUV
0.0045,2001-05-16,CD,2001-06-04,4,2001-06-27,2001-06-06,LUV
0.0045,2001-01-22,CD,2001-02-28,4,2001-03-27,2001-03-02,LUV
0.0037,2000-11-16,CD,2000-12-04,4,2001-01-03,2000-12-06,LUV
0.0037,2000-07-20,CD,2000-09-01,4,2000-09-27,2000-09-06,LUV
0.0037,2000-05-25,CD,2000-05-31,4,2000-06-27,2000-06-02,LUV
0.0037,2000-01-20,CD,2000-03-01,4,2000-03-28,2000-03-03,LUV
0.0037,1999-11-29,CD,1999-12-06,4,2000-01-04,1999-12-08,LUV
0.0037,1999-07-16,CD,1999-08-30,4,1999-09-22,1999-09-01,LUV
0.0037022222,1999-05-20,CD,1999-06-02,4,1999-06-29,1999-06-04,LUV
0.0032977778,1999-01-28,CD,1999-03-03,4,1999-03-30,1999-03-05,LUV
0.0032977778,1998-11-20,CD,1998-12-07,4,1999-01-05,1998-12-09,LUV
0.0032977778,1998-07-20,CD,1998-08-31,4,1998-09-23,1998-09-02,LUV
0.0029985185,1998-04-24,CD,1998-06-03,4,1998-06-30,1998-06-05,LUV
0.0029985185,1998-01-22,CD,1998-03-04,4,1998-03-31,1998-03-06,LUV
0.0029985185,1997-11-20,CD,1997-12-08,4,1998-01-06,1997-12-10,LUV
0.0022992593,1997-07-17,CD,1997-08-29,4,1997-09-24,1997-09-03,LUV
0.0022992593,1997-05-15,CD,1997-05-28,4,1997-06-24,1997-05-30,LUV
0.0022004938,1997-02-10,CD,1997-02-26,4,1997-03-25,1997-02-28,LUV
0.0022004938,1996-11-21,CD,1996-12-09,4,1997-01-07,1996-12-11,LUV
0.0021728395,1996-08-10,CD,1996-08-30,4,1996-09-25,1996-09-04,LUV
0.0022004938,1996-05-21,CD,1996-05-29,4,1996-06-25,1996-05-31,LUV
0.0022004938,1996-01-25,CD,1996-02-28,4,1996-03-26,1996-03-01,LUV
0.0019753086,1995-11-14,CD,1995-12-04,4,1996-01-02,1995-12-06,LUV
0.0019990123,1995-07-28,CD,1995-09-01,4,1995-09-27,1995-09-06,LUV
0.0019990123,1995-04-19,CD,1995-05-29,4,1970-01-01,1995-05-25,LUV
0.0019990123,1995-05-11,CD,1995-05-26,4,1970-01-01,1995-05-28,LUV
0.0019990123,1995-01-24,CD,1995-02-27,4,1995-03-28,1995-03-03,LUV
0.0019990123,1994-11-17,CD,1994-11-30,4,1995-01-03,1994-12-06,LUV
0.0019990123,1994-07-22,CD,1994-08-30,4,1994-09-27,1994-09-06,LUV
0.0019990123,1994-05-20,CD,1994-05-27,4,1994-06-27,1994-06-03,LUV
0.0019990123,1994-01-20,CD,1994-02-28,4,1994-03-28,1994-03-04,LUV
0.0019990123,1993-11-17,CD,1993-11-30,4,1993-12-27,1993-12-06,LUV
0.0019990123,1993-07-21,CD,1993-08-30,4,1993-09-27,1993-09-06,LUV
0.0017991111,1993-04-16,CD,1993-05-28,4,1970-01-01,1993-05-26,LUV
0.0017991111,1993-01-15,CD,1993-02-26,4,1970-01-01,1993-02-24,LUV
0.0017991111,1992-10-22,CD,1992-12-01,4,1970-01-01,1992-11-27,LUV
0.0017991111,1992-07-22,CD,1992-08-31,4,1970-01-01,1992-08-27,LUV
0.0011331687,1992-05-20,CD,1992-06-01,4,1992-06-26,1992-06-05,LUV
0.0011331687,1992-01-15,CD,1992-02-28,4,1992-03-26,1992-03-05,LUV
0.0011331687,1991-11-20,CD,1991-11-29,4,1991-12-26,1991-12-05,LUV
0.0011331687,1991-07-17,CD,1991-08-29,4,1991-09-26,1991-09-05,LUV
0.0011331687,1991-05-15,CD,1991-05-31,4,1991-06-27,1991-06-06,LUV
0.0011331687,1991-01-16,CD,1991-03-01,4,1991-03-28,1991-03-07,LUV
0.0011331687,1990-11-15,CD,1990-11-29,4,1990-12-20,1990-12-05,LUV
0.0011331687,1990-07-18,CD,1990-09-06,4,1990-09-26,1990-09-12,LUV
0.0014986009,1990-04-26,CD,1990-06-07,4,1970-01-01,1990-06-05,LUV
0.0014986009,1990-01-24,CD,1990-03-05,4,1970-01-01,1990-03-01,LUV
0.0014986009,1989-10-20,CD,1989-11-29,4,1970-01-01,1989-11-27,LUV
0.0014986009,1989-07-21,CD,1989-09-01,4,1970-01-01,1989-08-30,LUV
0.0014986009,1989-04-28,CD,1989-06-07,4,1970-01-01,1989-06-05,LUV
0.0014986009,1989-01-25,CD,1989-03-06,4,1970-01-01,1989-03-02,LUV
0.0014986009,1988-10-20,CD,1988-11-29,4,1970-01-01,1988-11-25,LUV
