cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.23,2022-07-21,CD,2022-07-29,4,2022-08-11,2022-08-01,SYF
0.22,2022-04-21,CD,2022-04-29,4,2022-05-12,2022-05-02,SYF
0.22,2022-01-25,CD,2022-02-09,4,2022-02-17,2022-02-10,SYF
0.22,2021-10-21,CD,2021-10-29,4,2021-11-12,2021-11-01,SYF
0.22,2021-07-22,CD,2021-07-30,4,2021-08-12,2021-08-02,SYF
0.22,2021-04-22,CD,2021-04-30,4,2021-05-13,2021-05-03,SYF
0.22,2021-01-26,CD,2021-02-04,4,2021-02-16,2021-02-05,SYF
0.22,2020-10-21,CD,2020-10-30,4,2020-11-12,2020-11-02,SYF
0.22,2020-07-22,CD,2020-07-31,4,2020-08-13,2020-08-03,SYF
0.22,2020-04-24,CD,2020-05-01,4,2020-05-14,2020-05-04,SYF
0.22,2020-01-28,CD,2020-02-06,4,2020-02-13,2020-02-07,SYF
0.22,2019-10-23,CD,2019-11-01,4,2019-11-14,2019-11-04,SYF
0.22,2019-07-24,CD,2019-08-02,4,2019-08-15,2019-08-05,SYF
0.21,2019-04-24,CD,2019-05-03,4,2019-05-16,2019-05-06,SYF
0.21,2019-01-22,CD,2019-02-01,4,2019-02-14,2019-02-04,SYF
0.21,2018-10-25,CD,2018-11-02,4,2018-11-15,2018-11-05,SYF
0.21,2018-07-26,CD,2018-08-03,4,2018-08-16,2018-08-06,SYF
0.15,2018-04-25,CD,2018-05-04,4,2018-05-17,2018-05-07,SYF
0.15,2018-01-23,CD,2018-02-02,4,2018-02-15,2018-02-05,SYF
0.15,2017-10-25,CD,2017-11-03,4,2017-11-16,2017-11-06,SYF
0.15,2017-07-26,CD,2017-08-03,4,2017-08-17,2017-08-07,SYF
0.13,2017-04-27,CD,2017-05-04,4,2017-05-18,2017-05-08,SYF
0.13,2017-01-25,CD,2017-02-02,4,2017-02-16,2017-02-06,SYF
0.13,2016-10-27,CD,2016-11-03,4,2016-11-17,2016-11-07,SYF
0.13,2016-07-07,CD,2016-08-10,4,2016-08-25,2016-08-12,SYF
