cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2022-08-01,CD,2022-08-22,4,2022-09-13,2022-08-23,ENR
0.3,2022-05-02,CD,2022-05-24,4,2022-06-17,2022-05-25,ENR
0.3,2022-01-31,CD,2022-02-18,4,2022-03-16,2022-02-22,ENR
0.3,2021-11-15,CD,2021-11-29,4,2021-12-15,2021-11-30,ENR
0.3,2021-08-02,CD,2021-08-23,4,2021-09-14,2021-08-24,ENR
0.3,2021-05-03,CD,2021-05-21,4,2021-06-15,2021-05-24,ENR
0.3,2021-02-01,CD,2021-02-18,4,2021-03-11,2021-02-19,ENR
0.3,2020-11-17,CD,2020-11-27,4,2020-12-18,2020-11-30,ENR
0.3,2020-07-27,CD,2020-08-19,4,2020-09-10,2020-08-20,ENR
0.3,2020-04-27,CD,2020-05-19,4,2020-06-10,2020-05-20,ENR
0.3,2020-01-27,CD,2020-02-20,4,2020-03-18,2020-02-22,ENR
0.3,2019-11-11,CD,2019-11-25,4,2019-12-17,2019-11-26,ENR
0.3,2019-07-29,CD,2019-08-19,4,2019-09-10,2019-08-20,ENR
0.3,2019-04-29,CD,2019-05-20,4,2019-06-10,2019-05-21,ENR
0.3,2019-01-28,CD,2019-02-22,4,2019-03-18,2019-02-25,ENR
0.3,2018-11-12,CD,2018-11-29,4,2018-12-13,2018-11-30,ENR
0.29,2018-07-27,CD,2018-08-15,4,2018-09-12,2018-08-16,ENR
0.29,2018-04-01,CD,2018-05-18,4,2018-06-13,2018-05-21,ENR
0.29,2018-01-29,CD,2018-02-16,4,2018-03-13,2018-02-20,ENR
0.29,2017-11-13,CD,2017-11-29,4,2017-12-14,2017-11-30,ENR
0.275,2017-07-31,CD,2017-08-17,4,2017-09-12,2017-08-21,ENR
0.275,2017-05-03,CD,2017-05-18,4,2017-06-14,2017-05-22,ENR
0.275,2017-01-30,CD,2017-02-16,4,2017-03-14,2017-02-21,ENR
0.275,2016-11-14,CD,2016-11-28,4,2016-12-15,2016-11-30,ENR
0.25,2016-08-01,CD,2016-08-17,4,2016-09-09,2016-08-19,ENR
0.25,2016-05-10,CD,2016-05-26,4,2016-06-20,2016-05-31,ENR
0.25,2016-02-01,CD,2016-02-17,4,2016-03-16,2016-02-19,ENR
0.25,2015-11-16,CD,2015-11-25,4,2015-12-16,2015-11-30,ENR
0.25,2015-07-02,CD,2015-08-17,4,2015-09-09,2015-08-19,ENR
