cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.825000825,2019-12-11,CD,2019-12-30,4,2020-01-28,2019-12-31,ACR
0.75000075,2019-09-12,CD,2019-09-27,4,2019-10-25,2019-09-30,ACR
0.675000675,2019-06-12,CD,2019-06-27,4,2019-07-26,2019-06-28,ACR
0.6000006,2019-03-15,CD,2019-03-28,4,2019-04-26,2019-03-29,ACR
0.525000525,2018-12-12,CD,2018-12-28,4,2019-01-25,2018-12-31,ACR
0.45000045,2018-09-13,CD,2018-09-27,4,2018-10-26,2018-09-28,ACR
0.3000003,2018-06-15,CD,2018-06-28,4,2018-07-27,2018-06-29,ACR
0.15000015,2018-03-20,CD,2018-03-28,4,2018-04-27,2018-03-30,ACR
0.15000015,2017-12-19,CD,2017-12-28,4,2018-01-26,2017-12-29,ACR
0.15000015,2017-09-19,CD,2017-09-28,4,2017-10-27,2017-09-29,ACR
0.15000015,2017-06-19,CD,2017-06-28,4,2017-07-28,2017-06-30,ACR
0.15000015,2017-03-21,CD,2017-03-29,4,2017-04-27,2017-03-31,ACR
0.15000015,2016-12-15,CD,2016-12-28,4,2017-01-27,2016-12-30,ACR
1.26000126,2016-09-19,CD,2016-09-28,4,2016-10-28,2016-09-30,ACR
1.26000126,2016-06-16,CD,2016-06-28,4,2016-07-28,2016-06-30,ACR
1.26000126,2016-03-17,CD,2016-03-29,4,2016-04-28,2016-03-31,ACR
1.26000126,2015-12-14,CD,2015-12-29,4,2016-01-28,2015-12-31,ACR
1.92000192,2015-09-17,CD,2015-09-28,4,2015-10-28,2015-09-30,ACR
1.92000192,2015-06-22,CD,2015-06-26,4,2015-07-28,2015-06-30,ACR
1.92000192,2015-03-20,CD,2015-03-27,4,2015-04-28,2015-03-31,ACR
2.4000024,2014-12-18,CD,2014-12-29,4,2015-01-28,2014-12-31,ACR
2.4000024,2014-09-19,CD,2014-09-26,4,2014-10-28,2014-09-30,ACR
2.4000024,2014-06-18,CD,2014-06-26,4,2014-07-28,2014-06-30,ACR
2.4000024,2014-03-21,CD,2014-03-27,4,2014-04-28,2014-03-31,ACR
2.4000024,2013-12-19,CD,2013-12-27,4,2014-01-28,2013-12-31,ACR
2.4000024,2013-09-20,CD,2013-09-26,4,2013-10-28,2013-09-30,ACR
2.4000024,2013-06-14,CD,2013-06-26,4,2013-07-26,2013-06-28,ACR
2.4000024,2013-03-15,CD,2013-03-26,4,2013-04-26,2013-03-28,ACR
2.4000024,2012-12-19,CD,2012-12-27,4,2013-01-28,2012-12-31,ACR
2.4000024,2012-09-18,CD,2012-09-26,4,2012-10-26,2012-09-28,ACR
2.4000024,2012-06-12,CD,2012-06-27,4,2012-07-26,2012-06-29,ACR
2.4000024,2012-03-27,CD,2012-03-28,4,2012-04-27,2012-03-30,ACR
3.000003,2011-12-13,CD,2011-12-28,4,2012-01-27,2011-12-30,ACR
3.000003,2011-09-17,CD,2011-09-28,4,2011-10-27,2011-09-30,ACR
3.000003,2011-06-17,CD,2011-06-28,4,2011-07-27,2011-06-30,ACR
3.000003,2011-03-21,CD,2011-03-29,4,2011-04-28,2011-03-31,ACR
3.000003,2010-12-17,CD,2010-12-29,4,2011-01-26,2010-12-31,ACR
3.000003,2010-09-17,CD,2010-09-28,4,2010-10-26,2010-09-30,ACR
3.000003,2010-06-11,CD,2010-06-28,4,2010-07-27,2010-06-30,ACR
3.000003,2010-03-19,CD,2010-03-29,4,2010-04-27,2010-03-31,ACR
3.000003,2009-12-15,CD,2009-12-29,4,2010-01-26,2009-12-31,ACR
3.6000036,2009-09-18,CD,2009-09-28,4,2009-10-27,2009-09-30,ACR
3.6000036,2009-06-15,CD,2009-06-17,4,2009-07-28,2009-06-19,ACR
3.6000036,2009-03-24,CD,2009-03-27,4,2009-04-28,2009-03-31,ACR
4.68000468,2008-12-19,CD,2008-12-26,4,2009-01-28,2008-12-30,ACR
4.68000468,2008-09-26,CD,2008-10-02,4,2008-10-28,2008-10-06,ACR
4.92000492,2008-06-20,CD,2008-06-26,4,2008-07-28,2008-06-30,ACR
4.92000492,2008-03-11,CD,2008-03-27,4,2008-04-28,2008-03-31,ACR
4.92000492,2007-12-17,CD,2007-12-27,4,2008-01-14,2007-12-31,ACR
4.92000492,2007-09-17,CD,2007-09-26,4,2007-10-12,2007-09-28,ACR
4.92000492,2007-06-18,CD,2007-06-27,4,2007-07-17,2007-06-29,ACR
4.68000468,2007-03-20,CD,2007-03-28,4,2007-04-16,2007-03-30,ACR
4.56000456,2006-12-08,CD,2006-12-13,4,2007-01-04,2006-12-15,ACR
0.6000006,2006-12-08,SC,2006-12-13,0,2007-01-04,2006-12-15,ACR
4.44000444,2006-09-19,CD,2006-09-27,4,2006-10-13,2006-09-29,ACR
4.32000432,2006-06-19,CD,2006-06-27,4,2006-07-21,2006-06-29,ACR
3.96000396,2006-03-16,CD,2006-03-23,4,2006-04-10,2006-03-27,ACR
