cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2018-06-05,CD,2018-06-18,4,2018-06-29,2018-06-19,IDT
0.09,2018-03-08,CD,2018-03-16,4,2018-03-23,2018-03-19,IDT
0.19,2017-12-06,CD,2017-12-15,4,2017-12-29,2017-12-18,IDT
0.19,2017-10-12,CD,2017-10-13,4,2017-10-20,2017-10-16,IDT
0.19,2017-06-06,CD,2017-06-15,4,2017-06-30,2017-06-19,IDT
0.19,2017-03-06,CD,2017-03-15,4,2017-03-24,2017-03-17,IDT
0.19,2016-12-07,CD,2016-12-15,4,2016-12-23,2016-12-19,IDT
0.19,2016-09-28,CD,2016-10-06,4,2016-10-20,2016-10-11,IDT
0.19,2016-06-03,CD,2016-06-09,4,2016-06-17,2016-06-13,IDT
0.19,2016-03-03,CD,2016-03-11,4,2016-03-25,2016-03-15,IDT
0.19,2015-12-03,CD,2015-12-10,4,2015-12-18,2015-12-14,IDT
0.18,2015-09-25,CD,2015-10-05,4,2015-10-15,2015-10-07,IDT
0.18,2015-05-22,CD,2015-06-11,4,2015-06-23,2015-06-15,IDT
0.18,2015-03-09,CD,2015-03-18,4,2015-03-27,2015-03-20,IDT
0.64,2014-12-15,SC,2015-01-13,0,2015-01-23,2015-01-15,IDT
0.18,2014-12-02,CD,2014-12-11,4,2014-12-19,2014-12-15,IDT
0.68,2014-10-28,SC,2014-11-12,0,2014-11-21,2014-11-14,IDT
0.17,2014-09-17,CD,2014-09-25,4,2014-10-03,2014-09-29,IDT
0.17,2014-06-06,CD,2014-06-18,4,2014-06-27,2014-06-20,IDT
0.17,2014-03-06,CD,2014-03-19,4,2014-03-28,2014-03-21,IDT
0.17,2013-12-05,CD,2013-12-12,4,2014-01-07,2013-12-16,IDT
0.08,2013-07-25,SC,2013-08-28,0,2013-09-10,2013-08-30,IDT
0.6,2012-10-23,SC,2012-11-01,0,2012-11-13,2012-11-05,IDT
0.15,2012-09-28,CD,2012-10-04,4,2012-10-16,2012-10-09,IDT
0.15,2012-06-08,CD,2012-06-14,4,2012-06-26,2012-06-18,IDT
0.15,2012-03-14,CD,2012-03-22,4,2012-04-03,2012-03-26,IDT
0.13,2011-11-30,CD,2011-12-20,4,2012-01-05,2011-12-22,IDT
0.23,2011-09-21,CD,2011-09-29,4,2011-10-12,2011-10-03,IDT
0.23,2011-06-22,CD,2011-06-29,4,2011-07-12,2011-07-01,IDT
0.22,2010-12-07,CD,2010-12-14,4,2010-12-28,2010-12-16,IDT
0.22,2010-11-08,CD,2010-11-10,4,2010-11-23,2010-11-15,IDT
0.375000375,2007-06-19,CD,2007-07-19,4,2007-07-31,2007-07-23,IDT
0.75000075,2007-03-15,CD,2007-03-23,4,2007-04-24,2007-03-27,IDT
