cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.08,2022-06-09,CD,2022-08-16,4,2022-09-10,2022-08-17,TGT
0.9,2022-03-10,CD,2022-05-17,4,2022-06-10,2022-05-18,TGT
0.9,2022-01-13,CD,2022-02-15,4,2022-03-10,2022-02-16,TGT
0.9,2021-09-23,CD,2021-11-16,4,2021-12-10,2021-11-17,TGT
0.9,2021-06-09,CD,2021-08-17,4,2021-09-10,2021-08-18,TGT
0.68,2021-03-11,CD,2021-05-18,4,2021-06-10,2021-05-19,TGT
0.68,2021-01-14,CD,2021-02-16,4,2021-03-10,2021-02-17,TGT
0.68,2020-09-24,CD,2020-11-17,4,2020-12-10,2020-11-18,TGT
0.68,2020-06-11,CD,2020-08-18,4,2020-09-10,2020-08-19,TGT
0.66,2020-03-12,CD,2020-05-19,4,2020-06-10,2020-05-20,TGT
0.66,2020-01-09,CD,2020-02-18,4,2020-03-10,2020-02-19,TGT
0.66,2019-09-19,CD,2019-11-19,4,2019-12-10,2019-11-20,TGT
0.66,2019-06-13,CD,2019-08-20,4,2019-09-10,2019-08-21,TGT
0.64,2019-03-14,CD,2019-05-14,4,2019-06-10,2019-05-15,TGT
0.64,2019-01-10,CD,2019-02-19,4,2019-03-10,2019-02-20,TGT
0.64,2018-09-19,CD,2018-11-20,4,2018-12-10,2018-11-21,TGT
0.64,2018-06-18,CD,2018-08-14,4,2018-09-10,2018-08-15,TGT
0.62,2018-03-16,CD,2018-05-15,4,2018-06-10,2018-05-16,TGT
0.62,2018-01-11,CD,2018-02-20,4,2018-03-10,2018-02-21,TGT
0.62,2017-09-20,CD,2017-11-14,4,2017-12-10,2017-11-15,TGT
0.62,2017-06-14,CD,2017-08-14,4,2017-09-10,2017-08-16,TGT
0.6,2017-03-09,CD,2017-05-15,4,2017-06-10,2017-05-17,TGT
0.6,2017-01-12,CD,2017-02-13,4,2017-03-10,2017-02-15,TGT
0.6,2016-09-21,CD,2016-11-14,4,2016-12-10,2016-11-16,TGT
0.6,2016-06-08,CD,2016-08-15,4,2016-09-10,2016-08-17,TGT
0.56,2016-03-10,CD,2016-05-16,4,2016-06-10,2016-05-18,TGT
0.56,2016-01-14,CD,2016-02-12,4,2016-03-10,2016-02-17,TGT
0.56,2015-09-11,CD,2015-11-16,4,2015-12-10,2015-11-18,TGT
0.56,2015-06-08,CD,2015-08-17,4,2015-09-10,2015-08-19,TGT
0.52,2015-03-13,CD,2015-05-18,4,2015-06-10,2015-05-20,TGT
0.52,2015-01-15,CD,2015-02-13,4,2015-03-10,2015-02-18,TGT
0.52,2014-09-10,CD,2014-11-17,4,2014-12-10,2014-11-19,TGT
0.52,2014-06-11,CD,2014-08-18,4,2014-09-10,2014-08-20,TGT
0.43,2014-03-13,CD,2014-05-19,4,2014-06-10,2014-05-21,TGT
0.43,2014-01-09,CD,2014-02-14,4,2014-03-10,2014-02-19,TGT
0.43,2013-09-12,CD,2013-11-18,4,2013-12-10,2013-11-20,TGT
0.43,2013-06-13,CD,2013-08-19,4,2013-09-10,2013-08-21,TGT
0.36,2013-03-14,CD,2013-05-13,4,2013-06-10,2013-05-15,TGT
0.36,2013-01-10,CD,2013-02-15,4,2013-03-10,2013-02-20,TGT
0.36,2012-09-14,CD,2012-11-19,4,2012-12-10,2012-11-21,TGT
0.36,2012-06-14,CD,2012-08-13,4,2012-09-10,2012-08-15,TGT
0.3,2012-03-16,CD,2012-05-14,4,2012-06-10,2012-05-16,TGT
0.3,2012-01-13,CD,2012-02-13,4,2012-03-10,2012-02-15,TGT
0.3,2011-09-15,CD,2011-11-14,4,2011-12-10,2011-11-16,TGT
0.3,2011-06-09,CD,2011-08-16,4,2011-09-10,2011-08-18,TGT
0.25,2011-03-11,CD,2011-05-16,4,2011-06-10,2011-05-18,TGT
0.25,2011-01-14,CD,2011-02-14,4,2011-03-10,2011-02-16,TGT
0.25,2010-09-10,CD,2010-11-17,4,2010-12-10,2010-11-20,TGT
0.25,2010-06-10,CD,2010-08-18,4,2010-09-10,2010-08-20,TGT
0.17,2010-03-12,CD,2010-05-18,4,2010-06-10,2010-05-20,TGT
0.17,2010-01-15,CD,2010-02-17,4,2010-03-10,2010-02-20,TGT
0.17,2009-09-11,CD,2009-11-18,4,2009-12-10,2009-11-20,TGT
0.17,2009-06-12,CD,2009-08-18,4,2009-09-10,2009-08-20,TGT
0.16,2009-03-13,CD,2009-05-18,4,2009-06-10,2009-05-20,TGT
0.16,2009-01-16,CD,2009-02-18,4,2009-03-10,2009-02-20,TGT
0.16,2008-09-12,CD,2008-11-18,4,2008-12-10,2008-11-20,TGT
0.16,2008-06-13,CD,2008-08-18,4,2008-09-10,2008-08-20,TGT
0.14,2008-03-12,CD,2008-05-16,4,2008-06-10,2008-05-20,TGT
0.14,2008-01-10,CD,2008-02-15,4,2008-03-10,2008-02-20,TGT
0.14,2007-09-12,CD,2007-11-16,4,2007-12-10,2007-11-20,TGT
0.14,2007-06-13,CD,2007-08-16,4,2007-09-10,2007-08-20,TGT
0.12,2007-03-15,CD,2007-05-16,4,2007-06-10,2007-05-20,TGT
0.12,2007-01-10,CD,2007-02-15,4,2007-03-10,2007-02-20,TGT
0.12,2006-09-14,CD,2006-11-16,4,2006-12-10,2006-11-20,TGT
0.12,2006-06-15,CD,2006-08-16,4,2006-09-10,2006-08-20,TGT
0.1,2006-03-09,CD,2006-05-17,4,2006-06-10,2006-05-20,TGT
0.1,2006-01-11,CD,2006-02-15,4,2006-03-10,2006-02-20,TGT
0.1,2005-09-15,CD,2005-11-16,4,2005-12-10,2005-11-20,TGT
0.1,2005-06-08,CD,2005-08-17,4,2005-09-10,2005-08-20,TGT
0.08,2005-03-09,CD,2005-05-18,4,2005-06-10,2005-05-20,TGT
0.08,2005-01-07,CD,2005-02-16,4,2005-03-10,2005-02-20,TGT
0.08,2004-09-09,CD,2004-11-17,4,2004-12-10,2004-11-20,TGT
0.08,2004-07-09,CD,2004-08-18,4,2004-09-10,2004-08-20,TGT
0.07,2004-03-11,CD,2004-05-18,4,2004-06-10,2004-05-20,TGT
0.07,2004-01-09,CD,2004-02-18,4,2004-03-10,2004-02-20,TGT
0.07,2003-09-11,CD,2003-11-18,4,2003-12-10,2003-11-20,TGT
0.07,2003-06-12,CD,2003-08-18,4,2003-09-10,2003-08-20,TGT
0.06,2003-03-13,CD,2003-05-16,4,2003-06-10,2003-05-20,TGT
0.06,2003-01-09,CD,2003-02-18,4,2003-03-10,2003-02-20,TGT
0.06,2002-09-12,CD,2002-11-18,4,2002-12-10,2002-11-20,TGT
0.06,2002-06-13,CD,2002-08-16,4,2002-09-10,2002-08-20,TGT
