cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.895,2022-04-28,CD,2022-06-02,4,2022-07-01,2022-06-03,GPC
0.895,2022-02-14,CD,2022-03-03,4,2022-04-01,2022-03-04,GPC
0.815,2021-11-15,CD,2021-12-02,4,2022-01-04,2021-12-03,GPC
0.815,2021-08-16,CD,2021-09-02,4,2021-10-01,2021-09-03,GPC
0.815,2021-04-29,CD,2021-06-03,4,2021-07-01,2021-06-04,GPC
0.815,2021-02-17,CD,2021-03-04,4,2021-04-01,2021-03-05,GPC
0.79,2020-11-23,CD,2020-12-03,4,2021-01-04,2020-12-04,GPC
0.79,2020-08-17,CD,2020-09-03,4,2020-10-01,2020-09-04,GPC
0.79,2020-04-06,CD,2020-06-04,4,2020-07-01,2020-06-05,GPC
0.79,2020-02-18,CD,2020-03-05,4,2020-04-01,2020-03-06,GPC
0.7625,2019-11-18,CD,2019-12-05,4,2020-01-02,2019-12-06,GPC
0.7625,2019-08-19,CD,2019-09-05,4,2019-10-01,2019-09-06,GPC
0.7625,2019-04-24,CD,2019-06-06,4,2019-07-01,2019-06-07,GPC
0.7625,2019-02-19,CD,2019-03-07,4,2019-04-01,2019-03-08,GPC
0.72,2018-11-19,CD,2018-12-06,4,2019-01-02,2018-12-07,GPC
0.72,2018-08-20,CD,2018-09-06,4,2018-10-01,2018-09-07,GPC
0.72,2018-04-23,CD,2018-06-07,4,2018-07-02,2018-06-08,GPC
0.72,2018-02-20,CD,2018-03-08,4,2018-04-02,2018-03-09,GPC
0.675,2017-11-21,CD,2017-12-07,4,2018-01-02,2017-12-08,GPC
0.675,2017-08-21,CD,2017-09-07,4,2017-10-02,2017-09-08,GPC
0.675,2017-04-26,CD,2017-06-07,4,2017-07-03,2017-06-09,GPC
0.675,2017-02-21,CD,2017-03-08,4,2017-04-03,2017-03-10,GPC
0.6575,2016-11-14,CD,2016-12-07,4,2017-01-03,2016-12-09,GPC
0.6575,2016-08-15,CD,2016-09-07,4,2016-10-03,2016-09-09,GPC
0.6575,2016-04-25,CD,2016-06-01,4,2016-07-01,2016-06-03,GPC
0.6575,2016-02-16,CD,2016-03-02,4,2016-04-01,2016-03-04,GPC
0.615,2015-11-16,CD,2015-12-02,4,2016-01-04,2015-12-04,GPC
0.615,2015-08-17,CD,2015-09-02,4,2015-10-01,2015-09-04,GPC
0.615,2015-04-27,CD,2015-06-03,4,2015-07-01,2015-06-05,GPC
0.615,2015-02-17,CD,2015-03-04,4,2015-04-01,2015-03-06,GPC
0.575,2014-11-17,CD,2014-12-03,4,2015-01-02,2014-12-05,GPC
0.575,2014-08-18,CD,2014-09-03,4,2014-10-01,2014-09-05,GPC
0.575,2014-04-29,CD,2014-06-04,4,2014-07-01,2014-06-06,GPC
0.575,2014-02-18,CD,2014-03-05,4,2014-04-01,2014-03-07,GPC
0.5375,2013-11-18,CD,2013-12-04,4,2014-01-02,2013-12-06,GPC
0.5375,2013-08-19,CD,2013-09-04,4,2013-10-01,2013-09-06,GPC
0.5375,2013-04-22,CD,2013-06-05,4,2013-07-01,2013-06-07,GPC
0.5375,2013-02-18,CD,2013-03-06,4,2013-04-01,2013-03-08,GPC
0.495,2012-11-19,CD,2012-12-05,4,2013-01-02,2012-12-07,GPC
0.495,2012-08-21,CD,2012-09-05,4,2012-10-01,2012-09-07,GPC
0.495,2012-04-24,CD,2012-06-06,4,2012-07-02,2012-06-08,GPC
0.495,2012-02-22,CD,2012-03-07,4,2012-04-02,2012-03-09,GPC
0.45,2011-11-22,CD,2011-12-07,4,2012-01-03,2011-12-09,GPC
