cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.07,2022-07-18,CD,2022-07-28,12,2022-08-15,2022-07-29,BRMK
0.07,2022-06-15,CD,2022-06-29,12,2022-07-15,2022-06-30,BRMK
0.07,2022-05-16,CD,2022-05-27,12,2022-06-15,2022-05-31,BRMK
0.07,2022-04-18,CD,2022-04-28,12,2022-05-16,2022-04-29,BRMK
0.07,2022-03-15,CD,2022-03-30,12,2022-04-15,2022-03-31,BRMK
0.07,2022-02-15,CD,2022-02-25,12,2022-03-15,2022-02-28,BRMK
0.07,2022-01-14,CD,2022-01-28,12,2022-02-15,2022-01-31,BRMK
0.07,2021-12-15,CD,2021-12-30,12,2022-01-14,2021-12-31,BRMK
0.07,2021-11-15,CD,2021-11-29,12,2021-12-15,2021-11-30,BRMK
0.07,2021-10-14,CD,2021-10-28,12,2021-11-15,2021-10-29,BRMK
0.07,2021-09-15,CD,2021-09-29,12,2021-10-15,2021-09-30,BRMK
0.07,2021-08-16,CD,2021-08-30,12,2021-09-15,2021-08-31,BRMK
0.07,2021-07-14,CD,2021-07-29,12,2021-08-13,2021-07-30,BRMK
0.07,2021-06-17,CD,2021-06-29,12,2021-07-15,2021-06-30,BRMK
0.07,2021-05-14,CD,2021-05-27,12,2021-06-15,2021-05-28,BRMK
0.07,2021-04-16,CD,2021-04-29,12,2021-05-14,2021-04-30,BRMK
0.07,2021-03-15,CD,2021-03-30,12,2021-04-15,2021-03-31,BRMK
0.07,2021-02-18,CD,2021-02-25,12,2021-03-15,2021-02-26,BRMK
0.07,2021-01-13,CD,2021-01-28,12,2021-02-12,2021-01-29,BRMK
0.06,2020-12-14,CD,2020-12-30,12,2021-01-15,2020-12-31,BRMK
0.06,2020-11-09,CD,2020-11-27,12,2020-12-15,2020-11-30,BRMK
0.06,2020-10-14,CD,2020-10-29,12,2020-11-13,2020-10-30,BRMK
0.06,2020-09-10,CD,2020-09-29,12,2020-10-15,2020-09-30,BRMK
0.06,2020-08-10,CD,2020-08-28,12,2020-09-15,2020-08-31,BRMK
0.06,2020-07-13,CD,2020-07-30,12,2020-08-14,2020-07-31,BRMK
0.06,2020-06-10,CD,2020-06-29,12,2020-07-15,2020-06-30,BRMK
0.06,2020-05-08,CD,2020-05-28,12,2020-06-15,2020-05-29,BRMK
0.06,2020-04-13,CD,2020-04-29,12,2020-05-15,2020-04-30,BRMK
0.08,2020-03-11,CD,2020-03-30,12,2020-04-15,2020-03-31,BRMK
0.08,2020-02-18,CD,2020-02-27,12,2020-03-13,2020-02-28,BRMK
0.08,2020-01-10,CD,2020-01-30,12,2020-02-14,2020-01-31,BRMK
0.12,2019-12-09,CD,2019-12-30,12,2020-01-15,2019-12-31,BRMK
