cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.655,2022-07-14,CD,2022-08-04,4,2022-08-12,2022-08-05,CEQP
0.655,2022-04-14,CD,2022-05-05,4,2022-05-13,2022-05-06,CEQP
0.625,2022-01-20,CD,2022-02-04,4,2022-02-14,2022-02-07,CEQP
0.625,2021-10-14,CD,2021-11-04,4,2021-11-12,2021-11-05,CEQP
0.625,2021-07-15,CD,2021-08-05,4,2021-08-13,2021-08-06,CEQP
0.625,2021-04-15,CD,2021-05-06,4,2021-05-14,2021-05-07,CEQP
0.625,2021-01-21,CD,2021-02-04,4,2021-02-12,2021-02-05,CEQP
0.625,2020-10-15,CD,2020-11-05,4,2020-11-13,2020-11-06,CEQP
0.625,2020-07-16,CD,2020-08-06,4,2020-08-14,2020-08-07,CEQP
0.625,2020-04-16,CD,2020-05-07,4,2020-05-15,2020-05-08,CEQP
0.625,2020-01-16,CD,2020-02-06,4,2020-02-14,2020-02-07,CEQP
0.6,2019-10-17,CD,2019-11-06,4,2019-11-14,2019-11-07,CEQP
0.6,2019-07-18,CD,2019-08-06,4,2019-08-14,2019-08-07,CEQP
0.6,2019-04-18,CD,2019-05-07,4,2019-05-15,2019-05-08,CEQP
0.6,2019-01-17,CD,2019-02-06,4,2019-02-14,2019-02-07,CEQP
0.6,2018-10-18,CD,2018-11-06,4,2018-11-14,2018-11-07,CEQP
0.6,2018-07-19,CD,2018-08-06,4,2018-08-14,2018-08-07,CEQP
0.6,2018-04-20,CD,2018-05-07,4,2018-05-15,2018-05-08,CEQP
0.6,2018-01-18,CD,2018-02-06,4,2018-02-14,2018-02-07,CEQP
0.6,2017-10-19,CD,2017-11-06,4,2017-11-14,2017-11-07,CEQP
0.6,2017-07-20,CD,2017-08-03,4,2017-08-14,2017-08-07,CEQP
0.6,2017-04-22,CD,2017-05-04,4,2017-05-15,2017-05-08,CEQP
0.6,2017-01-18,CD,2017-02-03,4,2017-02-14,2017-02-07,CEQP
0.6,2016-10-20,CD,2016-11-03,4,2016-11-14,2016-11-07,CEQP
0.6,2016-07-21,CD,2016-08-03,4,2016-08-12,2016-08-05,CEQP
0.6,2016-04-21,CD,2016-05-04,4,2016-05-13,2016-05-06,CEQP
1.375,2016-01-26,CD,2016-02-03,4,2016-02-12,2016-02-05,CEQP
1.375,2015-10-22,CD,2015-11-04,4,2015-11-13,2015-11-06,CEQP
1.375,2015-07-24,CD,2015-08-05,4,2015-08-14,2015-08-07,CEQP
1.375,2015-04-23,CD,2015-05-06,4,2015-05-15,2015-05-08,CEQP
1.375,2015-01-23,CD,2015-02-04,4,2015-02-13,2015-02-06,CEQP
1.375,2014-10-23,CD,2014-11-05,4,2014-11-14,2014-11-07,CEQP
1.375,2014-07-24,CD,2014-08-05,4,2014-08-14,2014-08-07,CEQP
1.375,2014-04-24,CD,2014-05-06,4,2014-05-15,2014-05-08,CEQP
1.375,2014-01-23,CD,2014-02-05,4,2014-02-14,2014-02-07,CEQP
1.35,2013-10-24,CD,2013-11-05,4,2013-11-14,2013-11-07,CEQP
1.3,2013-07-25,CD,2013-08-05,4,2013-08-14,2013-08-07,CEQP
2.9,2013-04-25,CD,2013-05-06,4,2013-05-15,2013-05-08,CEQP
2.9,2013-01-25,CD,2013-02-05,4,2013-02-14,2013-02-07,CEQP
2.9,2012-10-26,CD,2012-11-05,4,2012-11-14,2012-11-07,CEQP
3.75,2012-07-27,CD,2012-08-03,4,2012-08-14,2012-08-07,CEQP
3.75,2012-04-27,CD,2012-05-04,4,2012-05-15,2012-05-08,CEQP
7.05,2012-01-30,CD,2012-02-03,4,2012-02-14,2012-02-07,CEQP
7.05,2011-10-28,CD,2011-11-03,4,2011-11-14,2011-11-07,CEQP
7.05,2011-07-26,CD,2011-08-03,4,2011-08-12,2011-08-05,CEQP
