cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01,2022-07-28,CD,2022-09-14,4,2022-09-30,2022-09-15,MAXR
0.01,2022-04-21,CD,2022-06-14,4,2022-06-30,2022-06-15,MAXR
0.01,2022-02-16,CD,2022-03-14,4,2022-03-31,2022-03-15,MAXR
0.01,2021-10-27,CD,2021-12-14,4,2021-12-31,2021-12-15,MAXR
0.01,2021-07-29,CD,2021-09-14,4,2021-09-30,2021-09-15,MAXR
0.01,2021-04-24,CD,2021-06-14,4,2021-06-30,2021-06-15,MAXR
0.01,2021-02-18,CD,2021-03-12,4,2021-03-31,2021-03-15,MAXR
0.01,2020-10-28,CD,2020-12-14,4,2020-12-31,2020-12-15,MAXR
0.01,2020-07-29,CD,2020-09-14,4,2020-09-30,2020-09-15,MAXR
0.01,2020-05-19,CD,2020-06-12,4,2020-06-30,2020-06-15,MAXR
0.01,2020-02-19,CD,2020-03-12,4,2020-03-31,2020-03-13,MAXR
0.01,2019-10-29,CD,2019-12-12,4,2019-12-31,2019-12-13,MAXR
0.01,2019-08-01,CD,2019-09-12,4,2019-09-30,2019-09-13,MAXR
0.01,2019-05-08,CD,2019-06-13,4,2019-06-28,2019-06-14,MAXR
0.01,2019-02-28,CD,2019-03-14,4,2019-03-29,2019-03-15,MAXR
0.37,2018-10-31,CD,2018-12-13,4,2018-12-31,2018-12-14,MAXR
0.37,2018-07-31,CD,2018-09-13,4,2018-09-28,2018-09-14,MAXR
0.37,2018-05-09,CD,2018-06-14,4,2018-06-29,2018-06-15,MAXR
0.37,2018-02-22,CD,2018-03-14,4,2018-03-29,2018-03-15,MAXR
0.37,2017-11-03,CD,2017-12-14,4,2017-12-29,2017-12-15,MAXR
0.37,2017-07-27,CD,2017-09-14,4,2017-09-29,2017-09-15,MAXR
0.37,2017-05-08,CD,2017-06-13,4,2017-06-30,2017-06-15,MAXR
0.37,2016-05-04,CD,2016-06-13,4,2016-06-30,2016-06-15,MAXR
0.37,2016-02-24,CD,2016-03-11,4,2016-03-31,2016-03-15,MAXR
0.37,2015-10-28,CD,2015-12-11,4,2015-12-31,2015-12-15,MAXR
0.37,2015-05-04,CD,2015-06-11,4,2015-06-30,2015-06-15,MAXR
0.65,2014-07-31,CD,2014-09-11,2,2014-09-30,2014-09-15,MAXR
0.65,2014-02-25,CD,2014-03-12,2,2014-03-31,2014-03-14,MAXR
0.65,2013-08-01,CD,2013-09-11,2,2013-09-30,2013-09-13,MAXR
0.65,2013-02-28,CD,2013-03-13,2,2013-03-28,2013-03-15,MAXR
0.65,2012-02-29,CD,2012-03-13,2,2012-03-30,2012-03-15,MAXR
0.5,2011-07-29,CD,2011-09-13,2,2011-09-30,2011-09-15,MAXR
0.5,2011-02-26,CD,2011-03-11,2,2011-03-31,2011-03-15,MAXR
