cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.1,2022-07-19,CD,2022-09-14,4,2022-09-30,2022-09-15,DPZ
1.1,2022-04-28,CD,2022-06-14,4,2022-06-30,2022-06-15,DPZ
1.1,2022-02-24,CD,2022-03-14,4,2022-03-30,2022-03-15,DPZ
0.94,2021-10-12,CD,2021-12-14,4,2021-12-30,2021-12-15,DPZ
0.94,2021-07-22,CD,2021-09-14,4,2021-09-30,2021-09-15,DPZ
0.94,2021-04-27,CD,2021-06-14,4,2021-06-30,2021-06-15,DPZ
0.94,2021-02-24,CD,2021-03-12,4,2021-03-30,2021-03-15,DPZ
0.78,2020-10-07,CD,2020-12-14,4,2020-12-30,2020-12-15,DPZ
0.78,2020-07-16,CD,2020-09-14,4,2020-09-30,2020-09-15,DPZ
0.78,2020-04-23,CD,2020-06-12,4,2020-06-30,2020-06-15,DPZ
0.78,2020-02-19,CD,2020-03-12,4,2020-03-30,2020-03-13,DPZ
0.65,2019-10-08,CD,2019-12-12,4,2019-12-27,2019-12-13,DPZ
0.65,2019-07-16,CD,2019-09-12,4,2019-09-30,2019-09-13,DPZ
0.65,2019-04-23,CD,2019-06-13,4,2019-06-28,2019-06-14,DPZ
0.65,2019-02-21,CD,2019-03-14,4,2019-03-29,2019-03-15,DPZ
0.55,2018-10-11,CD,2018-12-13,4,2018-12-28,2018-12-14,DPZ
0.55,2018-07-19,CD,2018-09-13,4,2018-09-28,2018-09-14,DPZ
0.55,2018-04-26,CD,2018-06-14,4,2018-06-29,2018-06-15,DPZ
0.55,2018-02-20,CD,2018-03-14,4,2018-03-30,2018-03-15,DPZ
0.46,2017-10-12,CD,2017-12-14,4,2017-12-29,2017-12-15,DPZ
0.46,2017-09-12,CD,2017-09-14,4,2017-09-29,2017-09-15,DPZ
0.46,2017-04-27,CD,2017-06-13,4,2017-06-30,2017-06-15,DPZ
0.46,2017-02-15,CD,2017-03-13,4,2017-03-30,2017-03-15,DPZ
0.38,2016-10-18,CD,2016-12-13,4,2016-12-30,2016-12-15,DPZ
0.38,2016-07-21,CD,2016-09-13,4,2016-09-30,2016-09-15,DPZ
0.38,2016-04-28,CD,2016-06-13,4,2016-06-30,2016-06-15,DPZ
0.38,2016-02-24,CD,2016-03-11,4,2016-03-30,2016-03-15,DPZ
0.31,2015-10-08,CD,2015-12-11,4,2015-12-30,2015-12-15,DPZ
0.31,2015-07-16,CD,2015-09-11,4,2015-09-30,2015-09-15,DPZ
0.31,2015-04-21,CD,2015-06-11,4,2015-06-30,2015-06-15,DPZ
0.31,2015-02-11,CD,2015-03-11,4,2015-03-30,2015-03-13,DPZ
0.25,2014-10-14,CD,2014-12-11,4,2014-12-30,2014-12-15,DPZ
0.25,2014-07-16,CD,2014-09-11,4,2014-09-30,2014-09-15,DPZ
0.25,2014-05-01,CD,2014-06-11,4,2014-06-30,2014-06-13,DPZ
0.25,2014-02-12,CD,2014-03-12,4,2014-03-28,2014-03-14,DPZ
0.2,2013-10-09,CD,2013-12-11,4,2013-12-30,2013-12-13,DPZ
0.2,2013-07-23,CD,2013-09-11,4,2013-09-30,2013-09-13,DPZ
0.2,2013-04-30,CD,2013-06-12,4,2013-06-28,2013-06-14,DPZ
0.2,2013-02-27,CD,2013-03-13,4,2013-03-29,2013-03-15,DPZ
3.0,2012-03-19,SC,2012-03-22,0,2012-04-02,2012-03-26,DPZ
13.5,2007-04-18,SC,2007-05-07,0,2007-05-04,2007-04-27,DPZ
0.12,2006-10-19,CD,2006-12-13,4,2006-12-30,2006-12-15,DPZ
0.12,2006-07-28,CD,2006-09-13,4,2006-09-30,2006-09-15,DPZ
0.12,2006-06-01,CD,2006-06-13,4,2006-06-30,2006-06-15,DPZ
0.12,2006-02-21,CD,2006-03-13,4,2006-03-30,2006-03-15,DPZ
0.1,2005-10-25,CD,2005-12-13,4,2005-12-30,2005-12-15,DPZ
0.1,2005-08-03,CD,2005-09-13,4,2005-09-30,2005-09-15,DPZ
0.1,2005-05-13,CD,2005-06-13,4,2005-06-30,2005-06-15,DPZ
0.1,2005-01-28,CD,2005-03-11,4,2005-03-30,2005-03-15,DPZ
0.065,2004-10-19,CD,2004-11-29,4,2004-12-15,2004-12-01,DPZ
