cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-07-20,CD,2022-09-01,4,2022-10-03,2022-09-02,RF
0.17,2022-04-20,CD,2022-06-02,4,2022-07-01,2022-06-03,RF
0.17,2022-02-09,CD,2022-03-10,4,2022-04-01,2022-03-11,RF
0.17,2021-10-20,CD,2021-12-02,4,2022-01-03,2021-12-03,RF
0.17,2021-07-21,CD,2021-09-02,4,2021-10-01,2021-09-03,RF
0.155,2021-04-21,CD,2021-06-03,4,2021-07-01,2021-06-04,RF
0.155,2021-02-03,CD,2021-03-04,4,2021-04-01,2021-03-05,RF
0.155,2020-10-15,CD,2020-12-03,4,2021-01-04,2020-12-04,RF
0.155,2020-07-22,CD,2020-09-03,4,2020-10-01,2020-09-04,RF
0.155,2020-04-22,CD,2020-06-04,4,2020-07-01,2020-06-05,RF
0.155,2020-02-06,CD,2020-03-05,4,2020-04-01,2020-03-06,RF
0.155,2019-10-16,CD,2019-12-05,4,2020-01-02,2019-12-06,RF
0.155,2019-07-24,CD,2019-09-05,4,2019-10-01,2019-09-06,RF
0.14,2019-04-24,CD,2019-06-06,4,2019-07-01,2019-06-07,RF
0.14,2019-02-11,CD,2019-03-07,4,2019-04-01,2019-03-08,RF
0.14,2018-10-18,CD,2018-12-06,4,2019-01-02,2018-12-07,RF
0.14,2018-07-25,CD,2018-09-06,4,2018-10-01,2018-09-07,RF
0.09,2018-04-26,CD,2018-06-07,4,2018-07-02,2018-06-08,RF
0.09,2018-02-09,CD,2018-03-08,4,2018-04-02,2018-03-09,RF
0.09,2017-10-19,CD,2017-12-07,4,2018-01-02,2017-12-08,RF
0.09,2017-07-27,CD,2017-09-07,4,2017-09-29,2017-09-08,RF
0.07,2017-04-20,CD,2017-06-07,4,2017-06-30,2017-06-09,RF
0.065,2017-02-09,CD,2017-03-08,4,2017-03-31,2017-03-10,RF
0.065,2016-10-13,CD,2016-12-07,4,2017-01-03,2016-12-09,RF
0.065,2016-07-14,CD,2016-09-07,4,2016-10-03,2016-09-09,RF
0.065,2016-04-21,CD,2016-06-08,4,2016-07-01,2016-06-10,RF
0.06,2016-02-11,CD,2016-03-09,4,2016-04-01,2016-03-11,RF
0.06,2015-10-14,CD,2015-12-09,4,2016-01-04,2015-12-11,RF
0.06,2015-07-16,CD,2015-09-09,4,2015-10-01,2015-09-11,RF
0.06,2015-04-23,CD,2015-06-10,4,2015-07-01,2015-06-12,RF
