cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.26,2022-07-28,CD,2022-10-05,4,2022-10-27,2022-10-06,SSD
0.26,2022-05-04,CD,2022-07-06,4,2022-07-28,2022-07-07,SSD
0.25,2022-01-24,CD,2022-04-06,4,2022-04-28,2022-04-07,SSD
0.25,2021-10-25,CD,2022-01-05,4,2022-01-27,2022-01-06,SSD
0.25,2021-07-14,CD,2021-10-06,4,2021-10-28,2021-10-07,SSD
0.25,2021-05-04,CD,2021-06-30,4,2021-07-22,2021-07-01,SSD
0.23,2021-02-08,CD,2021-03-31,4,2021-04-22,2021-04-01,SSD
0.23,2020-10-23,CD,2021-01-06,4,2021-01-28,2021-01-07,SSD
0.23,2020-07-14,CD,2020-09-30,4,2020-10-22,2020-10-01,SSD
0.23,2020-04-23,CD,2020-07-01,4,2020-07-23,2020-07-02,SSD
0.23,2020-02-03,CD,2020-04-01,4,2020-04-23,2020-04-02,SSD
0.23,2019-10-28,CD,2019-12-31,4,2020-01-23,2020-01-02,SSD
0.23,2019-07-25,CD,2019-10-02,4,2019-10-24,2019-10-03,SSD
0.23,2019-04-26,CD,2019-07-02,4,2019-07-25,2019-07-03,SSD
0.22,2019-01-28,CD,2019-04-03,4,2019-04-25,2019-04-04,SSD
0.22,2018-10-22,CD,2019-01-02,4,2019-01-24,2019-01-03,SSD
0.22,2018-07-31,CD,2018-10-03,4,2018-10-25,2018-10-04,SSD
0.22,2018-04-24,CD,2018-07-03,4,2018-07-26,2018-07-05,SSD
0.21,2018-01-29,CD,2018-04-04,4,2018-04-26,2018-04-05,SSD
0.21,2017-10-31,CD,2018-01-03,4,2018-01-25,2018-01-04,SSD
0.21,2017-10-01,CD,2017-10-04,4,2017-10-26,2017-10-05,SSD
0.21,2017-04-27,CD,2017-07-03,4,2017-07-27,2017-07-06,SSD
0.18,2017-02-02,CD,2017-04-04,4,2017-04-27,2017-04-06,SSD
0.18,2016-10-27,CD,2017-01-03,4,2017-01-26,2017-01-05,SSD
0.18,2016-07-28,CD,2016-10-04,4,2016-10-27,2016-10-06,SSD
0.18,2016-04-20,CD,2016-07-05,4,2016-07-28,2016-07-07,SSD
0.16,2016-02-04,CD,2016-04-05,4,2016-04-28,2016-04-07,SSD
0.16,2015-10-22,CD,2016-01-05,4,2016-01-28,2016-01-07,SSD
0.16,2015-07-23,CD,2015-09-29,4,2015-10-22,2015-10-01,SSD
0.16,2015-04-21,CD,2015-06-30,4,2015-07-23,2015-07-02,SSD
0.14,2015-02-05,CD,2015-03-31,4,2015-04-23,2015-04-02,SSD
0.14,2014-10-23,CD,2015-01-06,4,2015-01-29,2015-01-08,SSD
0.14,2014-07-21,CD,2014-09-30,4,2014-10-23,2014-10-02,SSD
0.14,2014-04-24,CD,2014-07-01,4,2014-07-24,2014-07-03,SSD
0.125,2014-02-06,CD,2014-04-01,4,2014-04-24,2014-04-03,SSD
0.125,2013-10-25,CD,2013-12-30,4,2014-01-23,2014-01-02,SSD
0.125,2013-07-25,CD,2013-10-01,4,2013-10-24,2013-10-03,SSD
0.125,2013-04-25,CD,2013-07-01,4,2013-07-25,2013-07-03,SSD
0.125,2012-10-18,CD,2012-12-31,4,2013-01-24,2013-01-03,SSD
0.125,2012-12-10,CD,2012-12-19,4,2012-12-28,2012-12-21,SSD
0.125,2012-07-27,CD,2012-10-02,4,2012-10-25,2012-10-04,SSD
0.125,2012-04-27,CD,2012-07-02,4,2012-07-26,2012-07-05,SSD
0.125,2012-02-04,CD,2012-04-03,4,2012-04-26,2012-04-05,SSD
0.125,2011-10-28,CD,2012-01-03,4,2012-01-26,2012-01-05,SSD
0.125,2011-07-29,CD,2011-10-04,4,2011-10-27,2011-10-06,SSD
0.125,2011-04-29,CD,2011-07-05,4,2011-07-28,2011-07-07,SSD
0.125,2011-02-04,CD,2011-04-05,4,2011-04-28,2011-04-07,SSD
0.1,2010-10-29,CD,2011-01-04,4,2011-01-27,2011-01-06,SSD
0.1,2010-07-30,CD,2010-10-05,4,2010-10-28,2010-10-07,SSD
0.1,2010-04-30,CD,2010-07-06,4,2010-07-29,2010-07-08,SSD
0.1,2010-02-03,CD,2010-04-06,4,2010-04-29,2010-04-08,SSD
0.1,2009-10-30,CD,2010-01-05,4,2010-01-28,2010-01-07,SSD
0.1,2009-08-04,CD,2009-09-29,4,2009-10-22,2009-10-01,SSD
0.1,2009-05-01,CD,2009-06-30,4,2009-07-23,2009-07-02,SSD
0.1,2009-02-27,CD,2009-04-01,4,2009-04-24,2009-04-03,SSD
0.1,2008-12-18,CD,2009-01-02,4,2009-01-27,2009-01-06,SSD
0.1,2008-08-05,CD,2008-10-01,4,2008-10-24,2008-10-03,SSD
0.1,2008-04-23,CD,2008-07-01,4,2008-07-24,2008-07-03,SSD
0.1,2008-02-13,CD,2008-04-01,4,2008-04-24,2008-04-03,SSD
0.1,2007-10-16,CD,2008-01-08,4,2008-01-31,2008-01-10,SSD
0.1,2007-07-16,CD,2007-10-02,4,2007-10-25,2007-10-04,SSD
0.1,2007-04-16,CD,2007-07-03,4,2007-07-26,2007-07-06,SSD
0.1,2007-02-02,CD,2007-04-03,4,2007-04-26,2007-04-05,SSD
0.08,2006-10-30,CD,2007-01-03,4,2007-01-25,2007-01-04,SSD
0.08,2006-07-28,CD,2006-10-03,4,2006-10-26,2006-10-05,SSD
0.08,2006-04-14,CD,2006-07-03,4,2006-07-27,2006-07-06,SSD
0.08,2006-01-27,CD,2006-04-04,4,2006-04-26,2006-04-06,SSD
0.08,2005-11-16,CD,2006-01-04,4,2006-01-27,2006-01-06,SSD
0.05,2005-07-26,CD,2005-10-04,4,2005-10-26,2005-10-06,SSD
0.05,2005-05-09,CD,2005-07-05,4,2005-07-27,2005-07-07,SSD
0.05,2005-02-23,CD,2005-04-04,4,2005-04-26,2005-04-06,SSD
0.05,2004-09-24,CD,2005-01-04,4,2005-01-25,2005-01-06,SSD
0.05,2004-07-21,CD,2004-10-04,4,2004-10-26,2004-10-06,SSD
0.05,2004-04-26,CD,2004-07-01,4,2004-07-21,2004-07-06,SSD
0.05,2004-02-19,CD,2004-04-01,4,2004-04-20,2004-04-05,SSD
