cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-06-20,CD,2022-07-07,4,2022-08-08,2022-07-08,EBF
0.25,2022-03-28,CD,2022-04-14,4,2022-05-09,2022-04-18,EBF
0.25,2021-12-20,CD,2022-01-05,4,2022-02-03,2022-01-06,EBF
0.25,2021-09-17,CD,2021-10-07,4,2021-11-05,2021-10-08,EBF
0.25,2021-04-20,CD,2021-07-08,4,2021-08-09,2021-07-09,EBF
0.225,2021-03-22,CD,2021-04-09,4,2021-05-03,2021-04-12,EBF
0.225,2020-12-17,CD,2021-01-06,4,2021-02-04,2021-01-07,EBF
0.225,2020-09-18,CD,2020-10-08,4,2020-11-06,2020-10-09,EBF
0.225,2020-06-22,CD,2020-07-09,4,2020-08-10,2020-07-10,EBF
0.225,2020-03-23,CD,2020-04-09,4,2020-05-04,2020-04-13,EBF
0.225,2019-12-19,CD,2020-01-09,4,2020-02-07,2020-01-10,EBF
0.225,2019-09-20,CD,2019-10-10,4,2019-11-08,2019-10-11,EBF
0.225,2019-06-21,CD,2019-07-11,4,2019-08-12,2019-07-12,EBF
0.225,2019-03-25,CD,2019-04-12,4,2019-05-06,2019-04-15,EBF
0.225,2018-12-21,CD,2019-01-10,4,2019-02-08,2019-01-11,EBF
0.225,2018-09-21,CD,2018-10-11,4,2018-11-05,2018-10-12,EBF
0.225,2018-06-15,CD,2018-07-05,4,2018-08-03,2018-07-06,EBF
0.2,2018-03-26,CD,2018-04-13,4,2018-05-07,2018-04-16,EBF
0.2,2017-12-22,CD,2018-01-11,4,2018-02-09,2018-01-12,EBF
0.1,2017-12-22,SC,2018-01-11,0,2018-02-09,2018-01-12,EBF
0.2,2017-09-22,CD,2017-10-12,4,2017-11-10,2017-10-13,EBF
0.2,2017-06-19,CD,2017-07-05,4,2017-08-07,2017-07-07,EBF
0.175,2017-03-27,CD,2017-04-12,4,2017-05-08,2017-04-17,EBF
0.175,2016-12-16,CD,2017-01-09,4,2017-02-08,2017-01-11,EBF
0.175,2016-09-27,CD,2016-10-12,4,2016-11-07,2016-10-14,EBF
1.5,2016-06-20,SC,2016-07-07,0,2016-08-08,2016-07-11,EBF
0.175,2016-06-20,CD,2016-07-07,4,2016-08-08,2016-07-11,EBF
0.175,2016-03-31,CD,2016-04-13,4,2015-05-06,2016-04-15,EBF
0.175,2015-12-18,CD,2016-01-06,4,2016-02-05,2016-01-08,EBF
0.175,2015-09-18,CD,2015-10-07,4,2015-11-06,2015-10-09,EBF
0.175,2015-06-22,CD,2015-07-08,4,2015-08-07,2015-07-10,EBF
0.175,2015-03-27,CD,2015-04-09,4,2015-05-04,2015-04-13,EBF
0.175,2014-12-23,CD,2015-01-05,4,2015-02-02,2015-01-07,EBF
0.175,2014-09-22,CD,2014-10-06,4,2014-11-03,2014-10-08,EBF
0.175,2014-06-26,CD,2014-07-10,4,2014-08-01,2014-07-14,EBF
0.175,2014-03-28,CD,2014-04-10,4,2014-05-02,2014-04-14,EBF
0.175,2013-12-21,CD,2014-01-02,4,2014-01-31,2014-01-06,EBF
0.175,2013-09-21,CD,2013-10-03,4,2013-11-01,2013-10-07,EBF
0.175,2013-06-28,CD,2013-07-10,4,2013-08-02,2013-07-12,EBF
0.35,2012-12-10,SC,2012-12-18,0,2012-12-28,2012-12-20,EBF
0.175,2012-09-24,CD,2012-10-03,4,2012-10-30,2012-10-08,EBF
0.175,2012-06-29,CD,2012-07-05,4,2012-08-01,2012-07-09,EBF
0.175,2012-03-31,CD,2012-04-12,4,2012-05-01,2012-04-16,EBF
0.155,2011-12-17,CD,2012-01-05,4,2012-01-30,2012-01-09,EBF
0.155,2011-09-23,CD,2011-10-12,4,2011-11-01,2011-10-14,EBF
0.155,2011-07-01,CD,2011-07-07,4,2011-08-01,2011-07-11,EBF
0.155,2011-04-01,CD,2011-04-07,4,2011-05-02,2011-04-11,EBF
