cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01,2022-06-15,CD,2022-06-29,4,2022-07-15,2022-06-30,RLJ
0.01,2022-03-15,CD,2022-03-30,4,2022-04-15,2022-03-31,RLJ
0.01,2021-12-15,CD,2021-12-30,4,2022-01-18,2021-12-31,RLJ
0.01,2021-09-15,CD,2021-09-29,4,2021-10-15,2021-09-30,RLJ
0.01,2021-06-15,CD,2021-06-29,4,2021-07-15,2021-06-30,RLJ
0.01,2021-03-15,CD,2021-03-30,4,2021-04-15,2021-03-31,RLJ
0.01,2020-12-15,CD,2020-12-30,4,2021-01-15,2020-12-31,RLJ
0.01,2020-09-15,CD,2020-09-29,4,2020-10-15,2020-09-30,RLJ
0.01,2020-06-15,CD,2020-06-29,4,2020-07-15,2020-06-30,RLJ
0.01,2020-03-18,CD,2020-03-30,4,2020-04-15,2020-03-31,RLJ
0.33,2019-12-13,CD,2019-12-30,4,2020-01-15,2019-12-31,RLJ
0.33,2019-09-13,CD,2019-09-27,4,2019-10-15,2019-09-30,RLJ
0.33,2019-06-14,CD,2019-06-27,4,2019-07-15,2019-06-28,RLJ
0.33,2019-03-15,CD,2019-03-28,4,2019-04-15,2019-03-29,RLJ
0.33,2018-12-14,CD,2018-12-28,4,2019-01-15,2018-12-31,RLJ
0.33,2018-09-14,CD,2018-09-27,4,2018-10-15,2018-09-28,RLJ
0.33,2018-06-15,CD,2018-06-28,4,2018-07-13,2018-06-29,RLJ
0.33,2018-03-17,CD,2018-03-28,4,2018-04-13,2018-03-29,RLJ
0.33,2017-12-14,CD,2017-12-28,4,2018-01-12,2017-12-29,RLJ
0.11,2017-08-17,CD,2017-09-28,4,2017-10-13,2017-09-29,RLJ
0.22,2017-08-17,CD,2017-08-28,4,2017-09-15,2017-08-31,RLJ
0.33,2017-06-16,CD,2017-06-28,4,2017-07-14,2017-06-30,RLJ
0.33,2017-03-15,CD,2017-03-29,4,2017-04-14,2017-03-31,RLJ
0.33,2016-12-16,CD,2016-12-28,4,2017-01-13,2016-12-30,RLJ
0.33,2016-09-15,CD,2016-09-28,4,2016-10-14,2016-09-30,RLJ
0.33,2016-06-15,CD,2016-06-28,4,2016-07-15,2016-06-30,RLJ
0.33,2016-03-15,CD,2016-03-29,4,2016-04-15,2016-03-31,RLJ
0.33,2015-12-15,CD,2015-12-29,4,2016-01-15,2015-12-31,RLJ
0.33,2015-09-15,CD,2015-09-28,4,2015-10-15,2015-09-30,RLJ
0.33,2015-06-15,CD,2015-06-26,4,2015-07-15,2015-06-30,RLJ
0.33,2015-03-13,CD,2015-03-27,4,2015-04-15,2015-03-31,RLJ
0.3,2014-12-15,CD,2014-12-29,4,2015-01-15,2014-12-31,RLJ
0.3,2014-08-05,CD,2014-09-26,4,2014-10-15,2014-09-30,RLJ
0.22,2014-06-13,CD,2014-06-26,4,2014-07-15,2014-06-30,RLJ
0.22,2014-03-14,CD,2014-03-27,4,2014-04-15,2014-03-31,RLJ
0.205,2013-12-13,CD,2013-12-27,4,2014-01-15,2013-12-31,RLJ
0.035,2013-12-13,SC,2013-12-27,0,2014-01-15,2013-12-31,RLJ
0.205,2013-09-13,CD,2013-09-26,4,2013-10-15,2013-09-30,RLJ
0.205,2013-06-14,CD,2013-06-26,4,2013-07-15,2013-06-28,RLJ
0.205,2013-03-12,CD,2013-03-26,4,2013-04-15,2013-03-28,RLJ
0.205,2012-11-02,CD,2012-12-27,4,2013-01-15,2012-12-31,RLJ
0.165,2012-09-15,CD,2012-09-26,4,2012-10-15,2012-09-28,RLJ
0.165,2012-06-14,CD,2012-06-27,4,2012-07-13,2012-06-29,RLJ
0.165,2012-03-16,CD,2012-03-28,4,2012-04-13,2012-03-30,RLJ
0.15,2011-12-16,CD,2011-12-28,4,2012-01-13,2011-12-31,RLJ
0.15,2011-09-20,CD,2011-09-28,4,2011-10-14,2011-09-30,RLJ
0.08,2011-06-21,CD,2011-06-28,4,2011-07-15,2011-06-30,RLJ
