cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2022-07-21,CD,2022-08-24,4,2022-09-09,2022-08-25,FBP
0.12,2022-04-27,CD,2022-05-24,4,2022-06-10,2022-05-25,FBP
0.1,2022-02-10,CD,2022-02-24,4,2022-03-11,2022-02-25,FBP
0.1,2021-10-22,CD,2021-11-24,4,2021-12-10,2021-11-26,FBP
0.07,2021-07-29,CD,2021-08-25,4,2021-09-10,2021-08-26,FBP
0.07,2021-04-29,CD,2021-05-25,4,2021-06-11,2021-05-26,FBP
0.07,2021-01-28,CD,2021-02-25,4,2021-03-12,2021-02-26,FBP
0.05,2020-10-30,CD,2020-11-25,4,2020-12-11,2020-11-27,FBP
0.05,2020-08-03,CD,2020-08-26,4,2020-09-11,2020-08-27,FBP
0.05,2020-04-24,CD,2020-05-27,4,2020-06-12,2020-05-28,FBP
0.05,2020-02-06,CD,2020-02-27,4,2020-03-13,2020-02-28,FBP
0.05,2019-10-25,CD,2019-11-27,4,2019-12-13,2019-11-29,FBP
0.03,2019-07-31,CD,2019-08-28,4,2019-09-13,2019-08-29,FBP
0.03,2019-05-16,CD,2019-05-29,4,2019-06-14,2019-05-30,FBP
0.03,2019-02-14,CD,2019-02-27,4,2019-03-15,2019-02-28,FBP
0.03,2018-11-14,CD,2018-11-29,4,2018-12-14,2018-11-30,FBP
1.04999475,2009-06-05,CD,2009-06-11,4,2009-06-30,2009-06-15,FBP
1.04999475,2009-02-13,CD,2009-03-11,4,2009-03-31,2009-03-15,FBP
1.04999475,2008-12-05,CD,2008-12-11,4,2008-12-31,2008-12-15,FBP
1.04999475,2008-09-04,CD,2008-09-11,4,2008-09-30,2008-09-15,FBP
1.04999475,2008-06-05,CD,2008-06-11,4,2008-06-30,2008-06-15,FBP
1.04999475,2008-03-05,CD,2008-03-12,4,2008-03-31,2008-03-15,FBP
1.04999475,2007-12-03,CD,2007-12-12,4,2007-12-31,2007-12-15,FBP
1.04999475,2007-09-05,CD,2007-09-12,4,2007-09-28,2007-09-15,FBP
1.04999475,2007-06-05,CD,2007-06-13,4,2007-06-29,2007-06-15,FBP
1.04999475,2007-02-19,CD,2007-03-13,4,2007-03-30,2007-03-15,FBP
1.04999475,2006-12-05,CD,2006-12-13,4,2006-12-29,2006-12-15,FBP
1.04999475,2006-09-05,CD,2006-09-13,4,2006-09-29,2006-09-15,FBP
1.04999475,2006-06-01,CD,2006-06-13,4,2006-06-30,2006-06-15,FBP
