cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.47,2022-07-25,CD,2022-08-30,4,2022-09-14,2022-08-31,CR
0.47,2022-04-25,CD,2022-05-27,4,2022-06-08,2022-05-31,CR
0.47,2022-01-24,CD,2022-02-25,4,2022-03-09,2022-02-28,CR
0.43,2021-10-25,CD,2021-11-29,4,2021-12-08,2021-11-30,CR
0.43,2021-07-26,CD,2021-08-30,4,2021-09-08,2021-08-31,CR
0.43,2021-05-03,CD,2021-05-27,4,2021-06-09,2021-05-28,CR
0.43,2021-01-26,CD,2021-02-25,4,2021-03-10,2021-02-26,CR
0.43,2020-10-26,CD,2020-11-27,4,2020-12-09,2020-11-30,CR
0.43,2020-07-27,CD,2020-08-28,4,2020-09-09,2020-08-31,CR
0.43,2020-04-27,CD,2020-05-28,4,2020-06-10,2020-05-29,CR
0.43,2020-01-28,CD,2020-02-27,4,2020-03-11,2020-02-28,CR
0.39,2019-10-28,CD,2019-11-27,4,2019-12-09,2019-11-29,CR
0.39,2019-07-22,CD,2019-08-29,4,2019-09-09,2019-08-31,CR
0.39,2019-04-29,CD,2019-05-30,4,2019-06-10,2019-05-31,CR
0.39,2019-01-28,CD,2019-02-27,4,2019-03-11,2019-02-28,CR
0.35,2018-10-22,CD,2018-11-29,4,2018-12-10,2018-11-30,CR
0.35,2018-07-23,CD,2018-08-30,4,2018-09-10,2018-08-31,CR
0.35,2018-04-23,CD,2018-05-30,4,2018-06-08,2018-05-31,CR
0.35,2018-01-29,CD,2018-02-27,4,2018-03-09,2018-02-28,CR
0.33,2017-10-23,CD,2017-11-29,4,2017-12-08,2017-11-30,CR
0.33,2017-07-24,CD,2017-08-29,4,2017-09-08,2017-08-31,CR
0.33,2017-04-24,CD,2017-05-26,4,2017-06-09,2017-05-31,CR
0.33,2017-01-30,CD,2017-02-24,4,2017-03-09,2017-02-28,CR
0.33,2016-10-24,CD,2016-11-28,4,2016-12-09,2016-11-30,CR
0.33,2016-07-25,CD,2016-08-29,4,2016-09-09,2016-08-31,CR
0.33,2016-04-25,CD,2016-05-26,4,2016-06-10,2016-05-31,CR
0.33,2016-01-25,CD,2016-02-25,4,2016-03-10,2016-02-29,CR
0.33,2015-10-27,CD,2015-11-25,4,2015-12-09,2015-11-30,CR
0.33,2015-07-27,CD,2015-08-27,4,2015-09-09,2015-08-31,CR
0.33,2015-04-27,CD,2015-05-27,4,2015-06-09,2015-05-29,CR
0.33,2015-01-27,CD,2015-02-25,4,2015-03-10,2015-02-27,CR
0.33,2014-10-28,CD,2014-11-25,4,2014-12-09,2014-11-28,CR
0.33,2014-07-28,CD,2014-08-27,4,2014-09-09,2014-08-29,CR
0.3,2014-04-28,CD,2014-05-28,4,2014-06-10,2014-05-30,CR
0.3,2014-01-27,CD,2014-02-26,4,2014-03-10,2014-02-28,CR
0.3,2013-10-28,CD,2013-11-26,4,2013-12-10,2013-11-29,CR
0.3,2013-07-22,CD,2013-08-28,4,2013-09-10,2013-08-30,CR
0.28,2013-04-22,CD,2013-05-29,4,2013-06-11,2013-05-31,CR
0.28,2013-01-29,CD,2013-02-26,4,2013-03-08,2013-02-28,CR
0.28,2012-10-22,CD,2012-11-28,4,2012-12-10,2012-11-30,CR
0.28,2012-07-24,CD,2012-08-29,4,2012-09-11,2012-08-31,CR
0.26,2012-04-24,CD,2012-05-29,4,2012-06-08,2012-05-31,CR
0.26,2012-01-24,CD,2012-02-27,4,2012-03-09,2012-02-29,CR
0.26,2011-10-25,CD,2011-11-28,4,2011-12-09,2011-11-30,CR
0.26,2011-07-26,CD,2011-08-29,4,2011-09-09,2011-08-31,CR
0.23,2011-04-19,CD,2011-05-26,4,2011-06-10,2011-05-31,CR
0.23,2011-01-25,CD,2011-02-24,4,2011-03-10,2011-02-28,CR
0.23,2010-10-26,CD,2010-11-26,4,2010-12-10,2010-11-30,CR
0.23,2010-07-27,CD,2010-08-27,4,2010-09-10,2010-08-31,CR
0.2,2010-04-20,CD,2010-05-26,4,2010-06-10,2010-05-28,CR
0.2,2010-01-26,CD,2010-02-24,4,2010-03-10,2010-02-26,CR
0.2,2009-10-27,CD,2009-11-25,4,2009-12-10,2009-11-30,CR
0.2,2009-07-28,CD,2009-08-27,4,2009-09-11,2009-08-31,CR
0.2,2009-05-19,CD,2009-05-27,4,2009-06-10,2009-05-29,CR
0.2,2009-01-27,CD,2009-02-25,4,2009-03-11,2009-02-27,CR
0.2,2008-10-28,CD,2008-11-25,4,2008-12-10,2008-11-28,CR
0.2,2008-07-29,CD,2008-08-27,4,2008-09-10,2008-08-29,CR
0.18,2008-05-19,CD,2008-05-28,4,2008-06-10,2008-05-30,CR
0.18,2008-01-28,CD,2008-02-27,4,2008-03-10,2008-02-29,CR
0.18,2007-10-22,CD,2007-11-28,4,2007-12-10,2007-11-30,CR
0.18,2007-07-23,CD,2007-08-29,4,2007-09-11,2007-08-31,CR
0.15,2007-05-21,CD,2007-05-29,4,2007-06-08,2007-05-31,CR
0.15,2007-01-29,CD,2007-02-26,4,2007-03-08,2007-02-28,CR
0.15,2006-10-23,CD,2006-11-28,4,2006-12-08,2006-11-30,CR
0.15,2006-07-24,CD,2006-08-29,4,2006-09-08,2006-08-31,CR
0.125,2006-05-22,CD,2006-05-30,4,2006-06-12,2006-06-01,CR
0.125,2006-01-23,CD,2006-02-24,4,2006-03-09,2006-02-28,CR
0.125,2005-10-25,CD,2005-11-29,4,2005-12-09,2005-12-01,CR
0.125,2005-07-26,CD,2005-08-30,4,2005-09-09,2005-09-01,CR
0.1,2005-05-24,CD,2005-05-31,4,2005-06-10,2005-06-02,CR
0.1,2005-02-04,CD,2005-02-24,4,2005-03-10,2005-02-28,CR
0.1,2004-10-25,CD,2004-11-29,4,2004-12-10,2004-12-01,CR
0.1,2004-07-26,CD,2004-08-31,4,2004-09-10,2004-09-02,CR
0.1,2004-05-24,CD,2004-06-01,4,2004-06-11,2004-06-03,CR
0.1,2004-02-10,CD,2004-03-01,4,2004-03-12,2004-03-03,CR
0.1,2003-10-27,CD,2003-12-01,4,2003-12-12,2003-12-03,CR
0.1,2003-08-18,CD,2003-08-28,4,2003-09-10,2003-09-02,CR
0.1,2003-05-19,CD,2003-05-30,4,2003-06-12,2003-06-03,CR
0.1,2003-01-27,CD,2003-02-27,4,2003-03-12,2003-03-03,CR
0.1,2002-10-29,CD,2002-11-29,4,2002-12-12,2002-12-03,CR
0.1,2002-08-19,CD,2002-08-29,4,2002-09-12,2002-09-03,CR
0.1,2002-05-20,CD,2002-05-30,4,2002-06-12,2002-06-03,CR
0.1,2002-02-07,CD,2002-02-27,4,2002-03-12,2002-03-01,CR
0.1,2001-10-22,CD,2001-11-29,4,2001-12-12,2001-12-03,CR
0.1,2001-08-20,CD,2001-08-30,4,2001-09-13,2001-09-04,CR
0.1,2001-05-21,CD,2001-05-30,4,2001-06-11,2001-06-01,CR
0.1,2001-01-22,CD,2001-02-28,4,2001-03-12,2001-03-02,CR
0.1,2000-10-23,CD,2000-11-29,4,2000-12-12,2000-12-01,CR
0.1,2000-08-14,CD,2000-08-30,4,2000-09-12,2000-09-01,CR
0.1,2000-05-22,CD,2000-05-30,4,2000-06-13,2000-06-01,CR
0.1,2000-02-28,CD,2000-03-06,4,2000-03-15,2000-03-08,CR
0.1,1999-10-25,CD,1999-12-01,4,1999-12-10,1999-12-03,CR
0.1,1999-08-16,CD,1999-09-01,4,1999-09-10,1999-09-03,CR
0.1,1999-05-24,CD,1999-06-02,4,1999-06-11,1999-06-04,CR
0.1,1999-02-22,CD,1999-03-03,4,1999-03-12,1999-03-05,CR
0.1,1998-10-26,CD,1998-12-02,4,1998-12-11,1998-12-04,CR
0.1,1998-08-17,CD,1998-08-28,4,1998-09-14,1998-09-01,CR
0.0833,1998-04-20,CD,1998-06-03,4,1998-06-12,1998-06-05,CR
0.0833,1998-02-23,CD,1998-03-04,4,1998-03-13,1998-03-06,CR
0.0833,1997-10-27,CD,1997-12-02,4,1997-12-11,1997-12-04,CR
0.0833,1997-08-18,CD,1997-09-02,4,1997-09-11,1997-09-04,CR
0.0833,1997-05-19,CD,1997-06-03,4,1997-06-12,1997-06-05,CR
0.0833,1997-02-24,CD,1997-03-04,4,1997-03-13,1997-03-06,CR
0.0835022222,1996-10-28,CD,1996-12-02,4,1996-12-12,1996-12-04,CR
0.0835022222,1996-08-19,CD,1996-09-03,4,1996-09-13,1996-09-05,CR
