cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.225,2022-07-29,CD,2022-08-11,4,2022-08-26,2022-08-12,JBGS
0.225,2022-04-28,CD,2022-05-12,4,2022-05-27,2022-05-13,JBGS
0.225,2021-12-10,CD,2021-12-29,4,2022-01-14,2021-12-30,JBGS
0.225,2021-10-27,CD,2021-11-09,4,2021-11-24,2021-11-10,JBGS
0.225,2021-07-29,CD,2021-08-12,4,2021-08-27,2021-08-13,JBGS
0.225,2021-04-29,CD,2021-05-12,4,2021-05-27,2021-05-13,JBGS
0.225,2020-12-17,CD,2020-12-24,4,2021-01-11,2020-12-28,JBGS
0.225,2020-10-29,CD,2020-11-12,4,2020-11-30,2020-11-13,JBGS
0.225,2020-07-30,CD,2020-08-12,4,2020-08-27,2020-08-13,JBGS
0.225,2020-04-30,CD,2020-05-12,4,2020-05-27,2020-05-13,JBGS
0.225,2019-12-16,CD,2019-12-26,4,2020-01-08,2019-12-27,JBGS
0.225,2019-10-31,CD,2019-11-13,4,2019-11-29,2019-11-14,JBGS
0.225,2019-08-01,CD,2019-08-12,4,2019-08-26,2019-08-13,JBGS
0.225,2019-05-02,CD,2019-05-10,4,2019-05-24,2019-05-13,JBGS
0.225,2018-12-18,CD,2018-12-27,4,2019-01-08,2018-12-28,JBGS
0.1,2018-12-18,SC,2018-12-27,0,2019-01-08,2018-12-28,JBGS
0.225,2018-11-02,CD,2018-11-09,4,2018-11-26,2018-11-13,JBGS
0.225,2018-08-03,CD,2018-08-13,4,2018-08-27,2018-08-14,JBGS
0.225,2018-05-03,CD,2018-05-11,4,2018-05-25,2018-05-14,JBGS
0.225,2017-12-19,CD,2017-12-28,4,2018-01-08,2017-12-29,JBGS
0.225,2017-11-09,CD,2017-11-17,4,2017-11-30,2017-11-20,JBGS
