cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.7,2022-07-05,CD,2022-07-14,4,2022-07-25,2022-07-15,MVO
0.425,2022-04-05,CD,2022-04-14,4,2022-04-25,2022-04-18,MVO
0.41,2022-01-04,CD,2022-01-13,4,2022-01-25,2022-01-14,MVO
0.365,2021-10-05,CD,2021-10-14,4,2021-10-25,2021-10-15,MVO
0.3,2021-07-07,CD,2021-07-15,4,2021-07-23,2021-07-16,MVO
0.21,2021-04-05,CD,2021-04-14,4,2021-04-23,2021-04-15,MVO
0.11,2021-01-05,CD,2021-01-14,4,2021-01-25,2021-01-15,MVO
0.095,2020-10-07,CD,2020-10-14,4,2020-10-23,2020-10-15,MVO
0.205,2020-04-03,CD,2020-04-14,4,2020-04-24,2020-04-15,MVO
0.19,2020-01-03,CD,2020-01-14,4,2020-01-24,2020-01-15,MVO
0.215,2019-10-04,CD,2019-10-11,4,2019-10-25,2019-10-15,MVO
0.305,2019-07-08,CD,2019-07-12,4,2019-07-25,2019-07-15,MVO
0.215,2019-04-05,CD,2019-04-12,4,2019-04-25,2019-04-15,MVO
0.315,2019-01-04,CD,2019-01-14,4,2019-01-25,2019-01-15,MVO
0.415,2018-10-05,CD,2018-10-12,4,2018-10-25,2018-10-15,MVO
0.42,2018-07-06,CD,2018-07-13,4,2018-07-25,2018-07-16,MVO
0.365,2018-04-05,CD,2018-04-13,4,2018-04-25,2018-04-16,MVO
0.22,2018-01-05,CD,2018-01-11,4,2018-01-25,2018-01-15,MVO
0.125,2017-10-12,CD,2017-10-12,4,2017-10-25,2017-10-13,MVO
0.225,2017-07-04,CD,2017-07-12,4,2017-07-25,2017-07-14,MVO
0.25,2017-04-05,CD,2017-04-11,4,2017-04-25,2017-04-14,MVO
0.12,2017-01-03,CD,2017-01-11,4,2017-01-25,2017-01-13,MVO
0.16,2016-10-04,CD,2016-10-12,4,2016-10-25,2016-10-14,MVO
0.11,2016-07-06,CD,2016-07-13,4,2016-07-25,2016-07-15,MVO
0.03,2016-04-05,CD,2016-04-13,4,2016-04-25,2016-04-15,MVO
0.1,2016-01-06,CD,2016-01-13,4,2016-01-25,2016-01-15,MVO
0.21,2015-10-05,CD,2015-10-13,4,2015-10-23,2015-10-15,MVO
0.2,2015-07-06,CD,2015-07-14,4,2015-07-24,2015-07-16,MVO
0.255,2015-04-03,CD,2015-04-13,4,2015-04-24,2015-04-15,MVO
0.61,2015-01-05,CD,2015-01-13,4,2015-01-23,2015-01-15,MVO
0.895,2014-10-03,CD,2014-10-09,4,2014-10-24,2014-10-14,MVO
0.79,2014-07-03,CD,2014-07-11,4,2014-07-25,2014-07-15,MVO
0.88,2014-04-04,CD,2014-04-11,4,2014-04-25,2014-04-15,MVO
0.83,2014-01-04,CD,2014-01-13,4,2014-01-24,2014-01-15,MVO
0.98,2013-10-04,CD,2013-10-10,4,2013-10-25,2013-10-15,MVO
0.69,2013-07-05,CD,2013-07-11,4,2013-07-25,2013-07-15,MVO
0.87,2013-04-05,CD,2013-04-11,4,2013-04-25,2013-04-15,MVO
0.68,2013-01-05,CD,2013-01-11,4,2013-01-25,2013-01-15,MVO
0.75,2012-10-06,CD,2012-10-11,4,2012-10-25,2012-10-15,MVO
0.95,2012-07-06,CD,2012-07-12,4,2012-07-25,2012-07-16,MVO
1.02,2012-04-06,CD,2012-04-12,4,2012-04-25,2012-04-16,MVO
0.83,2012-01-07,CD,2012-01-12,4,2012-01-25,2012-01-17,MVO
0.925,2011-10-07,CD,2011-10-13,4,2011-10-25,2011-10-17,MVO
1.03,2011-07-09,CD,2011-07-14,4,2011-07-25,2011-07-18,MVO
0.82,2011-04-08,CD,2011-04-13,4,2011-04-25,2011-04-15,MVO
0.675,2011-01-08,CD,2011-01-13,4,2011-01-25,2011-01-18,MVO
0.61,2010-10-07,CD,2010-10-13,4,2010-10-25,2010-10-15,MVO
0.965,2010-07-08,CD,2010-07-13,4,2010-07-23,2010-07-15,MVO
0.605,2010-04-08,CD,2010-04-13,4,2010-04-23,2010-04-15,MVO
0.575,2010-01-08,CD,2010-01-13,4,2010-01-25,2010-01-15,MVO
0.595,2009-10-08,CD,2009-10-13,4,2009-10-23,2009-10-15,MVO
0.461037,2009-07-07,CD,2009-07-13,4,2009-07-27,2009-07-15,MVO
0.419003,2009-04-07,CD,2009-04-13,4,2009-04-27,2009-04-15,MVO
0.085343,2009-01-09,CD,2009-01-13,4,2009-01-26,2009-01-15,MVO
0.648258,2008-07-09,CD,2008-07-11,4,2008-07-25,2008-07-15,MVO
0.521716,2008-04-07,CD,2008-04-11,4,2008-04-25,2008-04-15,MVO
0.63667,2008-01-08,CD,2008-01-11,4,2008-01-25,2008-01-15,MVO
0.653833,2007-10-05,CD,2007-10-15,4,2007-10-25,2007-10-15,MVO
0.657281,2007-07-09,CD,2007-07-12,4,2007-07-25,2007-07-16,MVO
0.533345,2007-04-09,CD,2007-04-12,4,2007-04-25,2007-04-16,MVO
1.0122,2007-02-08,CD,2007-02-13,4,2007-02-23,2007-02-15,MVO
