cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2022-06-27,CD,2022-08-12,4,2022-08-26,2022-08-15,JEF
0.3,2022-03-28,CD,2022-05-13,4,2022-05-27,2022-05-16,JEF
0.3,2022-01-11,CD,2022-02-11,4,2022-02-25,2022-02-14,JEF
0.25,2021-09-30,CD,2021-11-12,4,2021-11-29,2021-11-15,JEF
0.25,2021-06-29,CD,2021-08-13,4,2021-08-27,2021-08-16,JEF
0.2,2021-03-24,CD,2021-05-14,4,2021-05-28,2021-05-17,JEF
0.2,2021-01-04,CD,2021-02-11,4,2021-02-26,2021-02-12,JEF
0.15,2020-09-24,CD,2020-11-12,4,2020-11-25,2020-11-13,JEF
0.15,2020-06-29,CD,2020-08-14,4,2020-08-28,2020-08-17,JEF
0.15,2020-03-26,CD,2020-05-15,4,2020-05-29,2020-05-18,JEF
0.15,2020-01-10,CD,2020-02-13,4,2020-02-28,2020-02-14,JEF
0.125,2019-09-26,CD,2019-11-15,4,2019-11-29,2019-11-18,JEF
0.125,2019-07-02,CD,2019-08-16,4,2019-08-30,2019-08-19,JEF
0.125,2019-03-28,CD,2019-05-17,4,2019-05-31,2019-05-20,JEF
0.125,2019-01-10,CD,2019-02-14,4,2019-02-28,2019-02-15,JEF
0.125,2018-10-25,CD,2018-11-16,4,2018-11-30,2018-11-19,JEF
0.125,2018-07-28,CD,2018-09-14,4,2018-09-28,2018-09-17,JEF
0.1,2018-05-23,CD,2018-06-15,4,2018-06-29,2018-06-18,JEF
0.1,2018-02-22,CD,2018-03-16,4,2018-03-30,2018-03-19,JEF
0.1,2017-10-28,CD,2017-12-12,4,2017-12-27,2017-12-13,JEF
0.1,2017-07-28,CD,2017-09-15,4,2017-09-29,2017-09-18,JEF
0.0625,2017-05-30,CD,2017-06-15,4,2017-06-30,2017-06-19,JEF
0.0625,2017-02-27,CD,2017-03-16,4,2017-03-31,2017-03-20,JEF
0.0625,2016-10-27,CD,2016-12-12,4,2016-12-28,2016-12-14,JEF
0.0625,2016-07-28,CD,2016-09-15,4,2016-09-30,2016-09-19,JEF
0.0625,2016-05-26,CD,2016-06-09,4,2016-06-24,2016-06-13,JEF
0.0625,2016-02-22,CD,2016-03-10,4,2016-03-28,2016-03-14,JEF
0.0625,2015-10-30,CD,2015-12-10,4,2015-12-28,2015-12-14,JEF
0.0625,2015-07-31,CD,2015-09-10,4,2015-09-25,2015-09-14,JEF
0.0625,2015-05-21,CD,2015-06-11,4,2015-06-26,2015-06-15,JEF
0.0625,2015-02-27,CD,2015-03-12,4,2015-03-27,2015-03-16,JEF
0.0625,2014-10-29,CD,2014-12-11,4,2014-12-26,2014-12-15,JEF
0.0625,2014-07-29,CD,2014-09-11,4,2014-09-26,2014-09-15,JEF
0.0625,2014-04-30,CD,2014-06-12,4,2014-06-27,2014-06-16,JEF
0.0625,2014-02-28,CD,2014-03-13,4,2014-03-28,2014-03-17,JEF
0.0625,2013-10-29,CD,2013-12-12,4,2013-12-27,2013-12-16,JEF
0.0625,2013-07-26,CD,2013-09-12,4,2013-09-27,2013-09-16,JEF
0.0625,2013-04-25,CD,2013-06-13,4,2013-06-28,2013-06-17,JEF
0.0625,2013-02-28,CD,2013-03-14,4,2013-03-28,2013-03-18,JEF
0.25,2012-12-03,CD,2012-12-13,1,2012-12-28,2012-12-17,JEF
0.25,2011-12-06,CD,2011-12-14,1,2011-12-30,2011-12-16,JEF
0.25,2010-12-07,CD,2010-12-15,1,2010-12-30,2010-12-17,JEF
0.25,2007-12-04,CD,2007-12-13,1,2007-12-28,2007-12-17,JEF
0.25,2006-12-07,CD,2006-12-14,1,2006-12-29,2006-12-18,JEF
0.125,2005-12-07,CD,2005-12-19,1,2005-12-30,2005-12-21,JEF
0.125,2004-11-11,CD,2004-12-21,1,2004-12-31,2004-12-23,JEF
0.0834,2003-12-04,CD,2003-12-17,1,2003-12-30,2003-12-19,JEF
0.0834,2002-12-06,CD,2002-12-12,1,2002-12-27,2002-12-16,JEF
0.0834,2001-11-27,CD,2001-12-05,1,2001-12-28,2001-12-07,JEF
0.0834,2000-11-28,CD,2000-12-06,1,2000-12-29,2000-12-08,JEF
0.5267,1999-12-07,CD,1999-12-15,1,1999-12-27,1999-12-17,JEF
4.0,1970-01-01,SC,1999-05-24,0,1970-01-01,1970-01-01,JEF
0.0834,1997-11-04,CD,1997-12-03,1,1997-12-31,1997-12-05,JEF
0.0834,1996-11-20,CD,1996-12-04,1,1996-12-31,1996-12-06,JEF
0.0834,1995-11-16,CD,1995-12-13,1,1995-12-29,1995-12-15,JEF
0.0417,1994-11-15,CD,1994-12-09,1,1994-12-30,1994-12-15,JEF
0.0417,1993-10-15,CD,1993-11-24,1,1993-12-15,1993-12-01,JEF
0.0334,1992-12-14,CD,1992-12-24,1,1992-12-31,1992-12-31,JEF
