cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.125,2000-02-25,CD,2000-03-08,4,2000-03-31,2000-03-10,MLP
0.125,1999-02-16,CD,1999-03-04,4,1999-03-24,1999-03-08,MLP
0.0125,1996-11-14,CD,1996-12-04,4,1996-12-20,1996-12-06,MLP
0.0625,1993-08-14,CD,1993-09-03,4,1993-10-04,1993-09-10,MLP
0.0625,1993-05-18,CD,1993-06-07,4,1993-07-02,1993-06-11,MLP
0.0625,1993-02-17,CD,1993-03-09,4,1993-04-02,1993-03-08,MLP
0.0625,1992-11-10,CD,1992-11-30,4,1993-01-05,1992-12-04,MLP
0.0625,1992-08-11,CD,1992-08-31,4,1992-10-01,1992-09-04,MLP
0.0625,1992-05-12,CD,1992-06-01,4,1992-06-30,1992-06-05,MLP
0.0625,1992-02-19,CD,1992-03-10,4,1992-03-31,1992-03-16,MLP
0.0625,1991-11-12,CD,1991-12-02,4,1991-12-31,1991-12-06,MLP
0.0625,1991-05-14,CD,1991-06-03,4,1991-06-28,1991-06-07,MLP
0.0625,1991-02-12,CD,1991-03-04,4,1991-03-29,1991-03-08,MLP
0.0625,1990-11-07,CD,1990-11-27,4,1990-12-31,1990-12-03,MLP
0.0625,1990-08-07,CD,1990-08-27,4,1990-09-28,1990-08-31,MLP
0.0625,1990-05-05,CD,1990-05-25,4,1990-06-29,1990-06-01,MLP
0.0625,1990-02-07,CD,1990-02-27,4,1990-03-30,1990-03-01,MLP
0.05,1989-11-07,CD,1989-11-27,4,1989-12-29,1989-12-01,MLP
0.05,1989-08-08,CD,1989-08-28,4,1989-09-29,1989-09-01,MLP
0.05,1989-05-06,CD,1989-05-26,4,1989-06-30,1989-06-02,MLP
0.05,1989-02-14,CD,1989-03-06,4,1989-03-31,1989-03-10,MLP
