cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.37,2022-03-30,CD,2022-04-08,4,2022-04-25,2022-04-11,MKC.V
0.37,2021-11-30,CD,2021-12-30,4,2022-01-10,2021-12-31,MKC.V
0.34,2021-09-28,CD,2021-10-08,4,2021-10-26,2021-10-12,MKC.V
0.34,2021-06-29,CD,2021-07-09,4,2021-07-26,2021-07-12,MKC.V
0.34,2021-03-31,CD,2021-04-09,4,2021-04-26,2021-04-12,MKC.V
0.34,2020-11-20,CD,2020-12-30,4,2021-01-11,2020-12-31,MKC.V
0.31,2020-09-22,CD,2020-10-02,4,2020-10-19,2020-10-05,MKC.V
0.31,2020-06-23,CD,2020-07-02,4,2020-07-20,2020-07-06,MKC.V
0.31,2020-04-01,CD,2020-04-09,4,2020-04-27,2020-04-13,MKC.V
0.31,2019-11-26,CD,2019-12-30,4,2020-01-13,2019-12-31,MKC.V
0.285,2019-09-24,CD,2019-10-04,4,2019-10-21,2019-10-07,MKC.V
0.285,2019-06-25,CD,2019-07-05,4,2019-07-22,2019-07-08,MKC.V
0.285,2019-03-27,CD,2019-04-05,4,2019-04-22,2019-04-08,MKC.V
0.285,2018-11-27,CD,2018-12-28,4,2019-01-14,2018-12-31,MKC.V
0.26,2018-09-25,CD,2018-10-05,4,2018-10-23,2018-10-09,MKC.V
0.26,2018-06-26,CD,2018-07-06,4,2018-07-23,2018-07-09,MKC.V
0.26,2018-03-28,CD,2018-04-06,4,2018-04-23,2018-04-09,MKC.V
0.26,2017-11-28,CD,2017-12-28,4,2018-01-16,2017-12-29,MKC.V
0.235,2017-09-26,CD,2017-10-06,4,2017-10-24,2017-10-10,MKC.V
0.235,2017-06-28,CD,2017-07-06,4,2017-07-24,2017-07-10,MKC.V
0.235,2017-03-29,CD,2017-04-06,4,2017-04-24,2017-04-10,MKC.V
0.235,2016-11-30,CD,2016-12-28,4,2017-01-17,2016-12-30,MKC.V
0.215,2016-09-28,CD,2016-10-06,4,2016-10-25,2016-10-11,MKC.V
0.215,2016-06-29,CD,2016-07-07,4,2016-07-25,2016-07-11,MKC.V
0.215,2016-03-30,CD,2016-04-07,4,2016-04-25,2016-04-11,MKC.V
0.215,2015-12-24,CD,2015-12-29,4,2016-01-15,2015-12-31,MKC.V
0.2,2015-09-30,CD,2015-10-08,4,2015-10-27,2015-10-13,MKC.V
0.2,2015-07-01,CD,2015-07-09,4,2015-07-27,2015-07-13,MKC.V
0.2,2015-03-25,CD,2015-04-01,4,2015-04-20,2015-04-06,MKC.V
0.2,2014-11-26,CD,2014-12-29,4,2015-01-14,2014-12-31,MKC.V
0.185,2014-09-30,CD,2014-10-08,4,2014-10-27,2014-10-13,MKC.V
0.185,2014-06-25,CD,2014-07-02,4,2014-07-21,2014-07-07,MKC.V
0.185,2014-03-26,CD,2014-04-03,4,2014-04-21,2014-04-07,MKC.V
0.185,2013-11-26,CD,2013-12-27,4,2014-01-14,2013-12-31,MKC.V
0.17,2013-09-24,CD,2013-10-03,4,2013-10-21,2013-10-07,MKC.V
0.17,2013-06-26,CD,2013-07-03,4,2013-07-22,2013-07-08,MKC.V
