cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.55,2022-07-15,CD,2022-07-28,4,2022-08-15,2022-07-29,NNN
0.53,2022-04-14,CD,2022-04-28,4,2022-05-16,2022-04-29,NNN
0.53,2022-01-14,CD,2022-01-28,4,2022-02-15,2022-01-31,NNN
0.53,2021-10-15,CD,2021-10-28,4,2021-11-15,2021-10-29,NNN
0.53,2021-07-15,CD,2021-07-29,4,2021-08-16,2021-07-30,NNN
0.52,2021-04-15,CD,2021-04-29,4,2021-05-14,2021-04-30,NNN
0.52,2021-01-15,CD,2021-01-28,4,2021-02-16,2021-01-29,NNN
0.52,2020-10-15,CD,2020-10-29,4,2020-11-16,2020-10-30,NNN
0.52,2020-07-15,CD,2020-07-30,4,2020-08-14,2020-07-31,NNN
0.515,2020-04-15,CD,2020-04-29,4,2020-05-15,2020-04-30,NNN
0.515,2020-01-15,CD,2020-01-30,4,2020-02-14,2020-01-31,NNN
0.515,2019-10-15,CD,2019-10-30,4,2019-11-15,2019-10-31,NNN
0.515,2019-07-15,CD,2019-07-30,4,2019-08-15,2019-07-31,NNN
0.5,2019-04-15,CD,2019-04-29,4,2019-05-15,2019-04-30,NNN
0.5,2019-01-15,CD,2019-01-30,4,2019-02-15,2019-01-31,NNN
0.5,2018-10-15,CD,2018-10-30,4,2018-11-15,2018-10-31,NNN
0.5,2018-07-16,CD,2018-07-30,4,2018-08-15,2018-07-31,NNN
0.475,2018-04-17,CD,2018-04-27,4,2018-05-15,2018-04-30,NNN
0.475,2018-01-16,CD,2018-01-30,4,2018-02-15,2018-01-31,NNN
0.475,2017-10-16,CD,2017-10-30,4,2017-11-15,2017-10-31,NNN
0.475,2017-07-14,CD,2017-07-27,4,2017-08-15,2017-07-31,NNN
0.455,2017-04-13,CD,2017-04-26,4,2017-05-15,2017-04-28,NNN
0.455,2017-01-17,CD,2017-01-27,4,2017-02-15,2017-01-31,NNN
0.455,2016-10-14,CD,2016-10-27,4,2016-11-15,2016-10-31,NNN
0.455,2016-07-15,CD,2016-07-27,4,2016-08-15,2016-07-29,NNN
0.435,2016-04-15,CD,2016-04-27,4,2016-05-16,2016-04-29,NNN
0.435,2016-01-15,CD,2016-01-27,4,2016-02-16,2016-01-29,NNN
0.435,2015-10-15,CD,2015-10-28,4,2015-11-16,2015-10-30,NNN
0.435,2015-07-15,CD,2015-07-29,4,2015-08-14,2015-07-31,NNN
0.42,2015-04-15,CD,2015-04-28,4,2015-05-15,2015-04-30,NNN
0.42,2015-01-15,CD,2015-01-28,4,2015-02-17,2015-01-30,NNN
0.42,2014-10-15,CD,2014-10-29,4,2014-11-14,2014-10-31,NNN
0.42,2014-07-15,CD,2014-07-29,4,2014-08-15,2014-07-31,NNN
0.405,2014-04-15,CD,2014-04-28,4,2014-05-15,2014-04-30,NNN
0.405,2014-01-15,CD,2014-01-29,4,2014-02-14,2014-01-31,NNN
0.405,2013-10-15,CD,2013-10-29,4,2013-11-15,2013-10-31,NNN
0.405,2013-07-15,CD,2013-07-29,4,2013-08-15,2013-07-31,NNN
0.395,2013-04-15,CD,2013-04-26,4,2013-05-15,2013-04-30,NNN
0.395,2013-01-15,CD,2013-01-29,4,2013-02-15,2013-01-31,NNN
0.395,2012-10-16,CD,2012-10-29,4,2012-11-15,2012-10-31,NNN
0.395,2012-07-17,CD,2012-07-27,4,2012-08-15,2012-07-31,NNN
0.385,2012-04-17,CD,2012-04-26,4,2012-05-15,2012-04-30,NNN
0.385,2012-01-14,CD,2012-01-27,4,2012-02-15,2012-01-31,NNN
0.385,2011-10-15,CD,2011-10-27,4,2011-11-15,2011-10-31,NNN
0.385,2011-07-16,CD,2011-07-27,4,2011-08-15,2011-07-29,NNN
0.38,2011-04-16,CD,2011-04-27,4,2011-05-16,2011-04-29,NNN
0.38,2011-01-15,CD,2011-01-27,4,2011-02-15,2011-01-31,NNN
0.38,2010-10-16,CD,2010-10-27,4,2010-11-15,2010-10-29,NNN
0.38,2010-07-16,CD,2010-07-28,4,2010-08-16,2010-07-30,NNN
0.375,2010-04-16,CD,2010-04-28,4,2010-05-14,2010-04-30,NNN
0.375,2010-01-19,CD,2010-01-27,4,2010-02-15,2010-01-29,NNN
0.375,2009-10-16,CD,2009-10-28,4,2009-11-16,2009-10-30,NNN
0.375,2009-07-16,CD,2009-07-29,4,2009-08-14,2009-07-31,NNN
0.375,2009-04-16,CD,2009-04-28,4,2009-05-15,2009-04-30,NNN
0.375,2009-01-16,CD,2009-01-28,4,2009-02-16,2009-01-30,NNN
0.375,2008-10-16,CD,2008-10-29,4,2008-11-14,2008-10-31,NNN
0.375,2008-07-16,CD,2008-07-29,4,2008-08-15,2008-07-31,NNN
0.375,2008-04-15,CD,2008-04-28,4,2008-05-15,2008-04-30,NNN
0.355,2008-01-15,CD,2008-01-29,4,2008-02-15,2008-01-31,NNN
0.355,2007-10-15,CD,2007-10-29,4,2007-11-15,2007-10-31,NNN
0.355,2007-07-13,CD,2007-07-27,4,2007-08-15,2007-07-31,NNN
0.355,2007-04-12,CD,2007-04-26,4,2007-05-15,2007-04-30,NNN
0.335,2007-01-12,CD,2007-01-29,4,2007-02-15,2007-01-31,NNN
0.335,2006-10-13,CD,2006-10-27,4,2006-11-15,2006-10-31,NNN
0.335,2006-07-14,CD,2006-07-27,4,2006-08-15,2006-07-31,NNN
0.325,2006-04-14,CD,2006-04-26,4,2006-05-15,2006-04-28,NNN
0.325,2006-01-19,CD,2006-01-27,4,2006-02-15,2006-01-31,NNN
0.325,2005-10-14,CD,2005-10-27,4,2005-11-15,2005-10-31,NNN
0.325,2005-07-15,CD,2005-07-27,4,2005-08-15,2005-07-29,NNN
0.325,2005-04-14,CD,2005-04-27,4,2005-05-13,2005-04-29,NNN
0.325,2005-01-14,CD,2005-01-27,4,2005-02-15,2005-01-31,NNN
0.325,2004-10-15,CD,2004-10-27,4,2004-11-15,2004-10-29,NNN
0.325,2004-07-14,CD,2004-07-28,4,2004-08-13,2004-07-30,NNN
0.32,2004-03-19,CD,2004-04-28,4,2004-05-14,2004-04-30,NNN
0.32,2003-12-19,CD,2004-01-28,4,2004-02-13,2004-01-30,NNN
0.32,2003-10-15,CD,2003-10-29,4,2003-11-15,2003-10-31,NNN
0.32,2003-07-15,CD,2003-07-29,4,2003-08-15,2003-07-31,NNN
0.32,2003-04-15,CD,2003-04-28,4,2003-05-15,2003-04-30,NNN
0.32,2003-01-16,CD,2003-01-29,4,2003-02-14,2003-01-31,NNN
0.32,2002-10-15,CD,2002-10-29,4,2002-11-15,2002-10-31,NNN
0.32,2002-07-15,CD,2002-07-29,4,2002-08-15,2002-07-31,NNN
0.315,2002-04-15,CD,2002-04-26,4,2002-05-15,2002-04-30,NNN
0.315,2001-12-20,CD,2002-01-29,4,2002-02-15,2002-01-31,NNN
0.315,2001-10-15,CD,2001-10-29,4,2001-11-15,2001-10-31,NNN
0.315,2001-07-17,CD,2001-07-27,4,2001-08-15,2001-07-31,NNN
0.315,2001-04-19,CD,2001-04-26,4,2001-05-15,2001-04-30,NNN
0.315,2001-01-16,CD,2001-01-29,4,2001-02-15,2001-01-31,NNN
0.315,2000-10-13,CD,2000-10-27,4,2000-11-15,2000-10-31,NNN
0.31,2000-07-17,CD,2000-07-27,4,2000-08-15,2000-07-31,NNN
0.31,2000-04-14,CD,2000-04-26,4,2000-05-15,2000-04-28,NNN
0.31,2000-01-14,CD,2000-01-27,4,2000-02-15,2000-01-31,NNN
0.31,1999-10-13,CD,1999-10-27,4,1999-11-15,1999-10-29,NNN
0.31,1999-07-14,CD,1999-07-28,4,1999-08-13,1999-07-30,NNN
0.31,1999-04-16,CD,1999-04-28,4,1999-05-14,1999-04-30,NNN
0.31,1999-01-15,CD,1999-01-27,4,1999-02-15,1999-01-29,NNN
0.31,1998-10-13,CD,1998-10-28,4,1998-11-13,1998-10-30,NNN
0.31,1998-07-13,CD,1998-07-29,4,1998-08-14,1998-07-31,NNN
0.31,1998-04-16,CD,1998-04-28,4,1998-05-15,1998-04-30,NNN
0.3,1998-01-16,CD,1998-01-28,4,1998-02-13,1998-01-30,NNN
0.3,1997-10-15,CD,1997-10-29,4,1997-11-14,1997-10-31,NNN
0.3,1997-07-17,CD,1997-07-29,4,1997-08-15,1997-07-31,NNN
0.3,1997-04-14,CD,1997-04-28,4,1997-05-15,1997-04-30,NNN
0.3,1997-01-16,CD,1997-01-29,4,1997-02-14,1997-01-31,NNN
0.3,1996-10-11,CD,1996-10-29,4,1996-11-15,1996-10-31,NNN
0.3,1996-07-16,CD,1996-07-29,4,1996-08-15,1996-07-31,NNN
0.29,1996-04-10,CD,1996-04-26,4,1996-05-15,1996-04-30,NNN
0.29,1996-01-02,CD,1996-01-10,4,1996-02-15,1996-01-15,NNN
0.29,1995-09-29,CD,1995-10-13,4,1995-11-15,1995-10-17,NNN
0.29,1995-07-14,CD,1995-07-27,4,1995-08-15,1995-07-31,NNN
0.29,1995-04-12,CD,1995-04-24,4,1995-05-15,1995-04-28,NNN
0.29,1995-01-16,CD,1995-01-25,4,1995-02-15,1995-01-31,NNN
0.29,1994-10-13,CD,1994-10-25,4,1994-11-15,1994-10-31,NNN
0.29,1994-07-15,CD,1994-07-25,4,1994-08-15,1994-07-29,NNN
0.28,1994-04-11,CD,1994-04-25,4,1994-05-16,1994-04-29,NNN
0.28,1994-01-17,CD,1994-01-25,4,1994-02-15,1994-01-31,NNN
0.28,1993-09-29,CD,1993-10-04,4,1993-11-15,1993-10-11,NNN
0.28,1993-07-13,CD,1993-07-26,4,1993-08-16,1993-07-30,NNN
0.27,1993-04-14,CD,1993-04-26,4,1993-05-15,1993-04-30,NNN
0.27,1993-01-15,CD,1993-01-25,4,1993-02-15,1993-01-29,NNN
0.27,1992-10-16,CD,1992-10-26,4,1992-11-15,1992-10-31,NNN
0.27,1992-06-17,CD,1992-07-27,4,1992-08-14,1992-07-31,NNN
0.27,1992-04-20,CD,1992-04-24,4,1992-05-15,1992-04-30,NNN
0.27,1992-01-20,CD,1992-01-27,4,1992-02-15,1992-01-31,NNN
0.27,1991-10-17,CD,1991-10-25,4,1991-11-15,1991-10-31,NNN
0.27,1991-07-18,CD,1991-07-25,4,1991-08-14,1991-07-31,NNN
0.26,1991-04-12,CD,1991-04-19,4,1991-05-15,1991-04-25,NNN
0.26,1991-01-17,CD,1991-01-25,4,1991-02-15,1991-01-31,NNN
0.26,1990-10-18,CD,1990-10-25,4,1990-11-15,1990-10-31,NNN
0.26,1990-07-19,CD,1990-07-13,4,1990-08-14,1990-07-31,NNN
0.26,1990-03-13,CD,1990-04-23,4,1990-05-15,1990-04-27,NNN
0.25,1990-01-18,CD,1990-01-25,4,1990-02-15,1990-01-31,NNN
0.25,1989-10-20,CD,1989-10-25,4,1989-11-15,1989-10-31,NNN
0.25,1989-07-20,CD,1989-07-25,4,1989-08-15,1989-07-31,NNN
0.25,1989-04-18,CD,1989-04-24,4,1989-05-15,1989-04-28,NNN
0.25,1989-01-23,CD,1989-01-25,4,1989-02-15,1989-01-31,NNN
0.25,1988-10-11,CD,1988-10-25,4,1988-11-15,1988-10-31,NNN
0.25,1988-07-12,CD,1988-07-25,4,1988-08-15,1988-07-29,NNN
0.25,1988-04-18,CD,1988-04-25,4,1988-05-13,1988-04-29,NNN
0.25,1988-01-15,CD,1988-01-25,4,1988-02-15,1988-01-29,NNN
0.3125,1987-10-08,CD,1987-10-26,4,1987-11-13,1987-10-30,NNN
0.3125,1987-07-10,CD,1987-07-27,4,1987-08-15,1987-07-31,NNN
0.3125,1987-04-15,CD,1987-04-24,4,1987-05-15,1987-04-30,NNN
0.3125,1987-01-12,CD,1987-01-26,4,1987-02-15,1987-01-30,NNN
0.3125,1986-10-15,CD,1986-10-27,4,1986-11-15,1986-10-31,NNN
0.3125,1986-07-16,CD,1986-07-25,4,1986-08-15,1986-07-31,NNN
0.3125,1986-04-25,CD,1986-04-28,4,1986-05-15,1986-04-30,NNN
0.3125,1986-01-09,CD,1986-01-27,4,1986-02-15,1986-01-31,NNN
0.3125,1985-10-18,CD,1985-10-25,4,1985-11-15,1985-10-31,NNN
0.3125,1985-07-23,CD,1985-07-25,4,1985-08-15,1985-07-31,NNN
0.3125,1985-04-15,CD,1985-04-24,4,1985-05-15,1985-04-30,NNN
0.3125,1985-01-18,CD,1985-01-25,4,1985-02-15,1985-01-31,NNN
